rank,title_id,title,players,percentage
1,228748,Fortnite,6268,20.3904
2,223118,Roblox,4109,13.3669
3,10011898,EA SPORTS FC™ 26,3417,11.1158
4,203715,Rocket League®,2197,7.147
5,10001130,Call of Duty®,2158,7.0202
6,201930,Grand Theft Auto V,2143,6.9714
7,212779,Minecraft,1250,4.0664
8,10014149,NBA 2K26,1056,3.4353
9,203897,Tom Clancy's Rainbow Six Siege,925,3.0091
10,10017658,Call of Duty®: Black Ops II,788,2.5634
11,10010451,Marvel Rivals,731,2.378
12,10018502,NBA 2K27,725,2.3585
13,10002456,Marvel's Spider-Man 2,614,1.9974
14,232352,Apex Legends™,518,1.6851
15,10009568,Battlefield™ 6,455,1.4802
16,216627,Overwatch®,429,1.3956
17,10002427,eFootball™,378,1.2297
18,10000657,HELLDIVERS™ 2,371,1.2069
19,10016592,EA SPORTS™ College Football 27,360,1.1711
20,10010048,VALORANT,346,1.1256
21,209441,Red Dead Redemption 2,344,1.1191
22,10016736,EA SPORTS™ Madden NFL 27,325,1.0573
23,10011645,Call of Duty®: Modern Warfare® III,317,1.0312
24,10012604,EA SPORTS™ Madden NFL 26,286,0.9304
25,227319,Dead by Daylight,282,0.9174
26,10015430,MLB® The Show™ 26,273,0.8881
27,10002788,UFC® 5,261,0.8491
28,10009762,EA SPORTS FC™ 25,243,0.7905
29,10006353,skate.™,233,0.758
30,10015762,Once Human,214,0.6962
31,10017657,Call of Duty®: Black Ops,199,0.6474
32,10000762,Marvel's Spider-Man,197,0.6409
33,10002313,The Crew Motorfest,197,0.6409
34,10011247,UFC® 6,197,0.6409
35,10000956,Gran Turismo® 7,190,0.6181
36,232374,Dying Light 2,188,0.6116
37,10003354,Fall Guys,176,0.5725
38,200763,Call of Duty®: Black Ops III,170,0.553
39,216932,Brawlhalla,168,0.5465
40,10017189,Big Walk,166,0.54
41,10003610,ARC Raiders,163,0.5303
42,10000229,ASTRO's PLAYROOM,157,0.5107
43,10010647,Forza Horizon 5,155,0.5042
44,10011027,Palworld,144,0.4684
45,10013165,Call of Duty®: Black Ops 6,143,0.4652
46,10012463,EA SPORTS™ College Football 26,140,0.4554
47,10004911,Mortal Kombat 1,128,0.4164
48,10007176,EA SPORTS FC™ 24,123,0.4001
49,10013987,Assassin's Creed Black Flag Resynced,115,0.3741
50,10000649,Marvel's Spider-Man: Miles Morales,110,0.3578
51,10000896,Genshin Impact,104,0.3383
52,234567,Cyberpunk 2077,103,0.3351
53,10007902,DRAGON BALL: Sparking! ZERO,102,0.3318
54,10001850,God of War Ragnarök,102,0.3318
55,221694,For Honor,97,0.3155
56,10000333,ELDEN RING,95,0.309
57,201697,Tom Clancy's Ghost Recon® Wildlands,95,0.309
58,10002363,Crimson Desert,94,0.3058
59,10009612,Farming Simulator 25,92,0.2993
60,10010058,Mortal Shell II,90,0.2928
61,10009297,Undisputed,90,0.2928
62,10015300,WWE 2K26,89,0.2895
63,10006270,TEKKEN 8,88,0.2863
64,216234,Gang Beasts,87,0.283
65,10012874,NTE: Neverness to Everness,87,0.283
