# 2026-08-30 22:00:05 ; Found 94049 viable session entries from 56943 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,10418,18.2955
2,223118,Roblox,8533,14.9852
3,10011898,EA SPORTS FC™ 26,6904,12.1244
4,203715,Rocket League®,4602,8.0818
5,10001130,Call of Duty®,4202,7.3793
6,201930,Grand Theft Auto V,4118,7.2318
7,10014149,NBA 2K26,3921,6.8858
8,212779,Minecraft,2402,4.2183
9,203897,Tom Clancy's Rainbow Six Siege,2142,3.7617
10,10010451,Marvel Rivals,1643,2.8853
11,10012604,EA SPORTS™ Madden NFL 26,1155,2.0283
12,232352,Apex Legends™,1114,1.9563
13,216627,Overwatch®,892,1.5665
14,10009568,Battlefield™ 6,832,1.4611
15,10012463,EA SPORTS™ College Football 26,781,1.3715
16,10002427,eFootball™,762,1.3382
17,10015430,MLB® The Show™ 26,722,1.2679
18,209441,Red Dead Redemption 2,707,1.2416
19,10002788,UFC® 5,680,1.1942
20,10008048,Grounded PS4® & PS5®,636,1.1169
21,10010048,VALORANT,562,0.987
22,227319,Dead by Daylight,551,0.9676
23,10009762,EA SPORTS FC™ 25,551,0.9676
24,10006353,skate.™,531,0.9325
25,10003610,ARC Raiders,530,0.9308
26,10000956,Gran Turismo® 7,529,0.929
27,221852,Destiny 2,521,0.915
28,10002313,The Crew Motorfest,521,0.915
29,10006560,007 First Light,474,0.8324
30,10002456,Marvel's Spider-Man 2,474,0.8324
31,216932,Brawlhalla,455,0.799
32,10004911,Mortal Kombat 1,422,0.7411
33,10010647,Forza Horizon 5,372,0.6533
34,10000229,ASTRO's PLAYROOM,341,0.5988
35,10010992,Escape the Backrooms,335,0.5883
36,200763,Call of Duty®: Black Ops III,312,0.5479
37,10001850,God of War Ragnarök,310,0.5444
38,10007176,EA SPORTS FC™ 24,286,0.5023
39,10010481,NBA 2K25,280,0.4917
40,10003354,Fall Guys,274,0.4812
41,10000333,ELDEN RING,253,0.4443
42,10002363,Crimson Desert,246,0.432
43,10000657,HELLDIVERS™ 2,237,0.4162
44,10010263,"Warhammer 40,000: Darktide",226,0.3969
45,233072,Rust Console Edition,224,0.3934
46,231756,Mortal Kombat 11,219,0.3846
47,10009297,Undisputed,219,0.3846
48,10010764,Wuthering Waves,217,0.3811
49,216234,Gang Beasts,215,0.3776
50,10006270,TEKKEN 8,215,0.3776
51,10008537,LEGO® Batman™: Legacy of the Dark Knight,213,0.3741
52,10008091,Nickelodeon All-Star Brawl 2,202,0.3547
53,10000896,Genshin Impact,198,0.3477
54,10003923,Ghost of Yōtei,193,0.3389
55,10009213,Ready or Not,184,0.3231
56,10000762,Marvel's Spider-Man,183,0.3214
57,10007588,Stumble Guys,178,0.3126
58,10011645,Call of Duty®: Modern Warfare® III,177,0.3108
59,10004473,Resident Evil 4,177,0.3108
60,10015533,Resident Evil Requiem,176,0.3091
61,10012851,NHL® 26,174,0.3056
62,10011247,UFC® 6,173,0.3038
63,10012874,NTE: Neverness to Everness,170,0.2985
64,10011830,F1® 25,168,0.295
65,229438,STAR WARS™ Battlefront™ II,166,0.2915
66,221850,DayZ,165,0.2898
67,221694,For Honor,165,0.2898
68,234567,Cyberpunk 2077,164,0.288
69,230079,The Last of Us™ Part II,160,0.281
70,10007902,DRAGON BALL: Sparking! ZERO,157,0.2757
