# 2026-08-30 22:14:32 ; Found 84130 viable session entries from 52783 unique users.
rank,title_id,title,players,percentage,release_date
7,10017658,Call of Duty®: Black Ops II,2805,5.3142,2026-07-09
14,10017657,Call of Duty®: Black Ops,786,1.4891,2026-07-09
17,10016592,EA SPORTS™ College Football 27,671,1.2712,2026-07-02
26,10013987,Assassin's Creed Black Flag Resynced,465,0.881,2026-07-09
42,10013884,Halo: Campaign Evolved,259,0.4907,2026-07-28
175,10012563,The Mound: Omen of Cthulhu,41,0.0777,2026-07-15
176,10018989,Avatar Legends: The Fighting Game,40,0.0758,2026-07-23
185,10020059,Buffet Boss,38,0.072,2026-07-18
195,10008019,MARVEL Tōkon: Fighting Souls,37,0.0701,2026-08-06
231,10017212,Mistfall Hunter,31,0.0587,2026-07-30
266,10019459,The Legend Of Fireball,26,0.0493,2026-07-03
302,10010956,Echoes of Aincrad,21,0.0398,2026-07-10
646,10015063,Denshattack!,6,0.0114,2026-07-15
678,10018182,The Planet Crafter,6,0.0114,2026-07-21
702,10017627,eBaseball™: PRO SPIRIT 2026,5,0.0095,2026-07-15
761,10009826,Voidtrain,5,0.0095,2026-07-30
826,10016223,Psi-Ops: The Mindgate Conspiracy,4,0.0076,2026-07-21
895,10017989,CULTIC,3,0.0057,2026-07-23
899,10019687,Dating Stories 2,3,0.0057,2026-07-31
999,10010147,The Relic: First Guardian,3,0.0057,2026-07-31
1008,10010534,Ultra Kingdoms,3,0.0057,2026-07-17
1018,10018477,Wrap House Simulator,3,0.0057,2026-07-17
1044,10017140,BLUE REFLECTION Quartet,2,0.0038,2026-07-30
1085,10016736,EA SPORTS™ Madden NFL 27,2,0.0038,2026-08-06
1119,10018780,Gurei,2,0.0038,2026-07-23
1233,10019659,Splash of Color,2,0.0038,2026-07-03
1292,10015979,Village in the Shade,2,0.0038,2026-07-29
1395,10020233,Brawl Snakes,1,0.0019,2026-07-17
1406,10019784,Car Service Simulator,1,0.0019,2026-07-24
1470,10019343,Dungeon Antiqua,1,0.0019,2026-07-29
1519,10018499,Forensics: Crime Scene Detective,1,0.0019,2026-07-13
1525,10014823,Full Stride,1,0.0019,2026-07-16
1555,10016758,Hell Clock,1,0.0019,2026-07-09
1670,10017247,Moss: The Forgotten Relic,1,0.0019,2026-07-16
1699,10020204,New York Mysteries 3: The Lantern of Souls,1,0.0019,2026-07-29
1735,10014311,PAW Patrol™: Dino World,1,0.0019,2026-07-31
1858,10019457,Suika Game,1,0.0019,2026-07-26
1896,10017931,The King is Watching,1,0.0019,2026-07-29
2007,10019326,Wreck Runners,1,0.0019,2026-07-16
