# 2026-08-30 22:18:40 ; Found 71408 viable session entries from 45632 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,8308,18.2065
2,223118,Roblox,5971,13.0851
3,10011898,EA SPORTS FC™ 26,5051,11.069
4,201930,Grand Theft Auto V,3411,7.475
5,203715,Rocket League®,2993,6.559
6,10001130,Call of Duty®,2864,6.2763
7,212779,Minecraft,2055,4.5034
8,10014149,NBA 2K26,1948,4.2689
9,10017658,Call of Duty®: Black Ops II,1818,3.984
10,203897,Tom Clancy's Rainbow Six Siege,1309,2.8686
11,10010451,Marvel Rivals,1243,2.724
12,10002456,Marvel's Spider-Man 2,1069,2.3427
13,232352,Apex Legends™,862,1.889
14,216627,Overwatch®,739,1.6195
15,10000657,HELLDIVERS™ 2,638,1.3981
16,10002427,eFootball™,622,1.3631
17,10016592,EA SPORTS™ College Football 27,610,1.3368
18,10009568,Battlefield™ 6,581,1.2732
19,10012604,EA SPORTS™ Madden NFL 26,545,1.1943
20,10011645,Call of Duty®: Modern Warfare® III,516,1.1308
21,10017657,Call of Duty®: Black Ops,491,1.076
22,10016736,EA SPORTS™ Madden NFL 27,483,1.0585
23,10010048,VALORANT,479,1.0497
24,227319,Dead by Daylight,464,1.0168
25,209441,Red Dead Redemption 2,431,0.9445
26,10000762,Marvel's Spider-Man,423,0.927
27,10017189,Big Walk,405,0.8875
28,10015430,MLB® The Show™ 26,395,0.8656
29,10009762,EA SPORTS FC™ 25,380,0.8327
30,10002788,UFC® 5,344,0.7539
31,10006353,skate.™,333,0.7298
32,10011027,Palworld,321,0.7035
33,232374,Dying Light 2,316,0.6925
34,200763,Call of Duty®: Black Ops III,312,0.6837
35,10003354,Fall Guys,287,0.6289
36,10011247,UFC® 6,287,0.6289
37,216932,Brawlhalla,284,0.6224
38,10000956,Gran Turismo® 7,277,0.607
39,10013987,Assassin's Creed Black Flag Resynced,259,0.5676
40,10000229,ASTRO's PLAYROOM,258,0.5654
41,10002313,The Crew Motorfest,255,0.5588
42,10003610,ARC Raiders,245,0.5369
43,10010647,Forza Horizon 5,241,0.5281
44,10008019,MARVEL Tōkon: Fighting Souls,224,0.4909
45,201697,Tom Clancy's Ghost Recon® Wildlands,213,0.4668
46,10000896,Genshin Impact,207,0.4536
47,10012463,EA SPORTS™ College Football 26,198,0.4339
