rank,title_id,title,players,percentage
1,228748,Fortnite,8397,18.9028
2,223118,Roblox,6274,14.1236
3,10011898,EA SPORTS FC™ 26,4444,10.0041
4,201930,Grand Theft Auto V,3150,7.0911
5,203715,Rocket League®,3059,6.8862
6,10001130,Call of Duty®,2642,5.9475
7,212779,Minecraft,1770,3.9845
8,10018502,NBA 2K27,1618,3.6423
9,203897,Tom Clancy's Rainbow Six Siege,1543,3.4735
10,10010451,Marvel Rivals,1213,2.7306
11,10017658,Call of Duty®: Black Ops II,818,1.8414
12,232352,Apex Legends™,808,1.8189
13,216627,Overwatch®,785,1.7671
14,10014149,NBA 2K26,758,1.7064
15,10016736,EA SPORTS™ Madden NFL 27,638,1.4362
16,10002456,Marvel's Spider-Man 2,613,1.3799
17,10002427,eFootball™,602,1.3552
18,209441,Red Dead Redemption 2,587,1.3214
19,10016592,EA SPORTS™ College Football 27,585,1.3169
20,10009568,Battlefield™ 6,566,1.2741
21,10015430,MLB® The Show™ 26,556,1.2516
22,10006353,skate.™,442,0.995
23,10010048,VALORANT,434,0.977
24,10014718,Halloween: The Game,423,0.9522
25,10000657,HELLDIVERS™ 2,411,0.9252
26,10009762,EA SPORTS FC™ 25,407,0.9162
27,10012604,EA SPORTS™ Madden NFL 26,352,0.7924
28,227319,Dead by Daylight,339,0.7631
29,10011645,Call of Duty®: Modern Warfare® III,337,0.7586
30,10000956,Gran Turismo® 7,315,0.7091
31,10008716,Sniper Elite: Resistance,306,0.6888
32,10002788,UFC® 5,300,0.6753
33,10002313,The Crew Motorfest,289,0.6506
34,10010647,Forza Horizon 5,286,0.6438
35,10004896,Wobbly Life,262,0.5898
36,10000762,Marvel's Spider-Man,247,0.556
37,10017657,Call of Duty®: Black Ops,242,0.5448
38,10003354,Fall Guys,238,0.5358
39,10015762,Once Human,237,0.5335
40,10012463,EA SPORTS™ College Football 26,236,0.5313
41,10000229,ASTRO's PLAYROOM,233,0.5245
42,10003610,ARC Raiders,230,0.5178
43,10011247,UFC® 6,230,0.5178
44,200763,Call of Duty®: Black Ops III,227,0.511
45,216932,Brawlhalla,222,0.4998
46,10004911,Mortal Kombat 1,219,0.493
47,10007176,EA SPORTS FC™ 24,199,0.448
48,10013248,Onimusha: Way of the Sword,198,0.4457
49,10013165,Call of Duty®: Black Ops 6,181,0.4075
50,10000333,ELDEN RING,175,0.3939
51,10001850,God of War Ragnarök,169,0.3804
52,10000896,Genshin Impact,162,0.3647
53,234567,Cyberpunk 2077,158,0.3557
54,235227,Ghost of Tsushima,157,0.3534
55,10013855,The Blood of Dawnwalker,153,0.3444
56,10000649,Marvel's Spider-Man: Miles Morales,145,0.3264
57,10015300,WWE 2K26,143,0.3219
58,221694,For Honor,141,0.3174
59,10007902,DRAGON BALL: Sparking! ZERO,140,0.3152
60,10009612,Farming Simulator 25,140,0.3152
61,10011830,F1® 25,138,0.3107
62,10011027,Palworld,135,0.3039
63,216234,Gang Beasts,125,0.2814
64,205342,Warframe,121,0.2724
65,10009213,Ready or Not,119,0.2679
66,233072,Rust Console Edition,119,0.2679
67,10009763,Zenless Zone Zero,119,0.2679
68,232447,Hogwarts Legacy,118,0.2656
69,230079,The Last of Us™ Part II,118,0.2656
70,10002363,Crimson Desert,115,0.2589
71,221852,Destiny 2,114,0.2566
72,10004336,EA SPORTS™ FIFA 23,114,0.2566
73,231756,Mortal Kombat 11,114,0.2566
74,232374,Dying Light 2,113,0.2544
75,10009297,Undisputed,113,0.2544
76,10013987,Assassin's Creed Black Flag Resynced,112,0.2521
77,10003923,Ghost of Yōtei,109,0.2454
78,10000819,Borderlands 4,108,0.2431
79,221850,DayZ,102,0.2296
80,234659,Need for Speed™ Heat,101,0.2274
81,205366,War Thunder,100,0.2251
82,10005176,Monster Hunter Wilds,98,0.2206
