rank,title_id,title,players,percentage
1,228748,Fortnite,13756,22.6881
2,223118,Roblox,8807,14.5256
3,10011898,EA SPORTS FC™ 26,7334,12.0961
4,10001130,Call of Duty®,4737,7.8128
5,201930,Grand Theft Auto V,4310,7.1086
6,203715,Rocket League®,4204,6.9337
7,10014149,NBA 2K26,2858,4.7138
8,212779,Minecraft,2706,4.4631
9,203897,Tom Clancy's Rainbow Six Siege,1878,3.0974
10,10017658,Call of Duty®: Black Ops II,1755,2.8946
11,10010451,Marvel Rivals,1558,2.5696
12,10002456,Marvel's Spider-Man 2,1384,2.2827
13,232352,Apex Legends™,1116,1.8406
14,10009568,Battlefield™ 6,957,1.5784
15,216627,Overwatch®,858,1.4151
16,10016736,EA SPORTS™ Madden NFL 27,845,1.3937
17,10000657,HELLDIVERS™ 2,836,1.3788
18,10016592,EA SPORTS™ College Football 27,785,1.2947
19,10002427,eFootball™,777,1.2815
20,10012604,EA SPORTS™ Madden NFL 26,694,1.1446
21,10010048,VALORANT,677,1.1166
22,10011645,Call of Duty®: Modern Warfare® III,631,1.0407
23,209441,Red Dead Redemption 2,600,0.9896
24,10015430,MLB® The Show™ 26,597,0.9846
25,10000762,Marvel's Spider-Man,535,0.8824
26,10009762,EA SPORTS FC™ 25,513,0.8461
27,10017657,Call of Duty®: Black Ops,496,0.8181
28,10002788,UFC® 5,486,0.8016
29,227319,Dead by Daylight,482,0.795
30,10006353,skate.™,473,0.7801
31,10000956,Gran Turismo® 7,455,0.7504
32,10002313,The Crew Motorfest,413,0.6812
33,10011247,UFC® 6,407,0.6713
34,200763,Call of Duty®: Black Ops III,389,0.6416
35,10000229,ASTRO's PLAYROOM,387,0.6383
36,10003354,Fall Guys,381,0.6284
37,216932,Brawlhalla,375,0.6185
38,10017189,Big Walk,363,0.5987
39,232374,Dying Light 2,339,0.5591
40,10003610,ARC Raiders,336,0.5542
41,10010647,Forza Horizon 5,308,0.508
42,10011027,Palworld,308,0.508
43,10004911,Mortal Kombat 1,297,0.4898
44,10012463,EA SPORTS™ College Football 26,292,0.4816
45,10013987,Assassin's Creed Black Flag Resynced,272,0.4486
46,10007176,EA SPORTS FC™ 24,265,0.4371
47,10000649,Marvel's Spider-Man: Miles Morales,256,0.4222
48,10000896,Genshin Impact,246,0.4057
49,10013165,Call of Duty®: Black Ops 6,236,0.3892
50,216234,Gang Beasts,219,0.3612
51,201697,Tom Clancy's Ghost Recon® Wildlands,217,0.3579
52,10008019,MARVEL Tōkon: Fighting Souls,208,0.3431
53,10007902,DRAGON BALL: Sparking! ZERO,205,0.3381
54,234567,Cyberpunk 2077,203,0.3348
55,221852,Destiny 2,202,0.3332
56,10015300,WWE 2K26,201,0.3315
57,10000333,ELDEN RING,200,0.3299
58,10009612,Farming Simulator 25,190,0.3134
59,10010481,NBA 2K25,186,0.3068
60,205342,Warframe,183,0.3018
61,10009213,Ready or Not,177,0.2919
62,10003923,Ghost of Yōtei,172,0.2837
63,10006270,TEKKEN 8,172,0.2837
64,10001850,God of War Ragnarök,170,0.2804
65,10007588,Stumble Guys,170,0.2804
66,230079,The Last of Us™ Part II,170,0.2804
67,235227,Ghost of Tsushima,165,0.2721
68,10012851,NHL® 26,165,0.2721
69,10010058,Mortal Shell II,164,0.2705
70,10009763,Zenless Zone Zero,164,0.2705
71,10006210,Kingdom Come: Deliverance II,162,0.2672
72,233072,Rust Console Edition,162,0.2672
73,10016651,Grounded 2,154,0.254
74,10014425,Hell Let Loose: Vietnam,154,0.254
75,221694,For Honor,150,0.2474
76,10002363,Crimson Desert,147,0.2425
77,10012874,NTE: Neverness to Everness,147,0.2425
78,10009297,Undisputed,146,0.2408
79,10002811,Among Us,144,0.2375
80,221850,DayZ,143,0.2359
81,231756,Mortal Kombat 11,143,0.2359
82,10019078,No More Room in Hell 2,137,0.226
83,10008286,ARK: Survival Ascended,135,0.2227
84,10004336,EA SPORTS™ FIFA 23,130,0.2144
85,10002684,ASTRO BOT,129,0.2128
86,10011830,F1® 25,128,0.2111
87,10008972,PGA TOUR 2K25,125,0.2062
88,205366,War Thunder,125,0.2062
89,235179,Avatar: Frontiers of Pandora™,123,0.2029
90,233030,EA SPORTS™ UFC® 4,119,0.1963
91,10011349,REMATCH,118,0.1946
92,10008740,Asphalt Legends,117,0.193
93,229601,Assassin's Creed® Odyssey,117,0.193
94,10003151,EA SPORTS™ College Football 25,117,0.193
95,10007144,Black Myth: Wukong,114,0.188
96,10002694,The Last of Us™ Part I,114,0.188
97,10004473,Resident Evil 4,111,0.1831
98,10010877,ELDEN RING NIGHTREIGN,109,0.1798
99,10007460,Baldur's Gate 3,107,0.1765
100,10010971,Call of Duty®: Modern Warfare® II,106,0.1748
101,10010764,Wuthering Waves,106,0.1748
102,232447,Hogwarts Legacy,105,0.1732
103,234659,Need for Speed™ Heat,104,0.1715
104,10006873,THE FINALS,104,0.1715
105,10002357,MY HERO ULTRA RUMBLE,103,0.1699
106,10006560,007 First Light,101,0.1666
107,232860,PUBG: BATTLEGROUNDS,101,0.1666
108,228857,The Sims™ 4,99,0.1633
109,233407,Call of Duty®: Black Ops Cold War,96,0.1583
110,10015533,Resident Evil Requiem,96,0.1583
111,232300,Call of Duty®: Black Ops 4,95,0.1567
112,10005673,Phasmophobia,94,0.155
113,234689,It Takes Two  PS4™ & PS5™,93,0.1534
114,10005275,Honkai: Star Rail,92,0.1517
115,10010198,Arma Reforger,91,0.1501
116,10008048,Grounded PS4® & PS5®,91,0.1501
117,233112,Tom Clancy’s Ghost Recon® Breakpoint,90,0.1484
118,10009326,EA SPORTS™ Madden NFL 25,89,0.1468
119,232391,Tom Clancy's The Division® 2,88,0.1451
120,10003386,Rise of the Ronin™,87,0.1435
121,230955,The Elder Scrolls V: Skyrim Special Edition,86,0.1418
122,10005318,The First Descendant,85,0.1402
123,10010992,Escape the Backrooms,84,0.1385
124,227770,God of War,84,0.1385
125,10013884,Halo: Campaign Evolved,84,0.1385
126,235302,Mafia: Definitive Edition,83,0.1369
127,229182,Call of Duty®: Modern Warfare®,82,0.1352
128,10003330,"Warhammer 40,000: Space Marine 2",82,0.1352
129,201511,Fallout 4,81,0.1336
130,10010458,Vampire Survivors,81,0.1336
131,202943,Mortal Kombat X,80,0.1319
132,10014058,Delta Force,78,0.1286
133,10000459,Riders Republic™,77,0.127
134,201129,Dying Light,76,0.1253
135,10001369,Cuphead,75,0.1237
136,229438,STAR WARS™ Battlefront™ II,75,0.1237
137,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,74,0.122
138,10002538,FIFA 22,72,0.1188
139,10011213,MLB® The Show™ 25,72,0.1188
140,10003336,MBC Shahid,71,0.1171
141,10005176,Monster Hunter Wilds,71,0.1171
142,10000237,Assassin's Creed Valhalla,70,0.1155
143,231761,Diablo® IV,69,0.1138
144,10000171,Share Factory Studio,69,0.1138
145,10001988,The Outlast Trials,69,0.1138
146,10001481,Yu-Gi-Oh! MASTER DUEL,69,0.1138
147,227552,ザ クルー2,69,0.1138
148,205354,UNCHARTED: Legacy of Thieves Collection,67,0.1105
149,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,66,0.1089
150,10001615,Street Fighter 6,65,0.1072
151,10014720,The Seven Deadly Sins: Origin,65,0.1072
152,10011142,Where Winds Meet (F2P),65,0.1072
153,10009205,Arknights: Endfield,64,0.1056
154,229018,DAYS GONE,64,0.1056
155,228868,theHunter: Call of the Wild™,64,0.1056
156,200472,BATMAN™: ARKHAM KNIGHT,63,0.1039
157,217012,DRAGON BALL XENOVERSE 2,63,0.1039
158,10007638,DRAGONBALL GEKISHIN SQUADRA,63,0.1039
159,10000819,Borderlands 4,62,0.1023
160,227115,Call of Duty®: WWII,62,0.1023
161,232248,Fallout 76,62,0.1023
162,10002100,FINAL FANTASY XVI,62,0.1023
163,10010684,WWE 2K25,62,0.1023
164,10007134,Mafia: The Old Country,60,0.099
165,10000928,MX vs ATV Legends,60,0.099
166,10009909,Assassin’s Creed Shadows,59,0.0973
167,228720,Fishing Planet,59,0.0973
168,232654,Hollow Knight,59,0.0973
169,231416,The Forest,59,0.0973
170,10000161,CarX Drift Racing Online,58,0.0957
171,10001269,Need for Speed™ Unbound,58,0.0957
172,10005051,Hell is Us,57,0.094
173,10000248,HITMAN World of Assassination,57,0.094
174,10008651,MLB® The Show™ 24,57,0.094
175,10014010,Nioh 3,57,0.094
176,10000899,Overcooked! All You Can Eat,56,0.0924
177,224802,ARK: Survival Evolved,55,0.0907
178,10000177,Sackboy: A Big Adventure,55,0.0907
179,10004289,UFL,55,0.0907
180,228726,DRAGON BALL FighterZ,54,0.0891
181,202494,LEGO® MARVEL's Avengers,54,0.0891
182,221727,Horizon Zero Dawn™,53,0.0874
183,225697,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,53,0.0874
184,231769,Metro Exodus,53,0.0874
185,205080,Terraria – PlayStation®4 Edition,53,0.0874
186,217611,3on3 Freestyle,52,0.0858
187,216600,No Man's Sky,52,0.0858
188,10003123,Goat Simulator 3,51,0.0841
189,227139,Human Fall Flat,51,0.0841
190,10008537,LEGO® Batman™: Legacy of the Dark Knight,51,0.0841
191,228638,The Last of Us™ Remastered,51,0.0841
192,221692,Far Cry® 5,50,0.0825
193,203053,NOW,50,0.0825
194,204541,Sky Go,50,0.0825
195,10008755,SONIC X SHADOW GENERATIONS,50,0.0825
196,235235,Resident Evil Village,49,0.0808
197,232796,World of Warships: Legends,49,0.0808
198,221800,ESPN,48,0.0792
199,223086,Need for Speed™ Payback,48,0.0792
200,229500,RESIDENT EVIL 2,48,0.0792
201,234959,SnowRunner,48,0.0792
202,204794,ウィッチャー３　ワイルドハント,47,0.0775
203,10017212,Mistfall Hunter,46,0.0759
204,10009245,SMITE 2,46,0.0759
205,200520,Bloodborne™,45,0.0742
206,234762,Chivalry 2,45,0.0742
207,227649,Crash Bandicoot N. Sane Trilogy,45,0.0742
208,10003763,Predecessor,45,0.0742
209,10005369,SIGNALIS,45,0.0742
210,10003999,FINAL FANTASY VII REBIRTH,44,0.0726
211,10014519,Football Manager 26 Console,44,0.0726
212,10004865,Assassin's Creed® Mirage,43,0.0709
213,202493,LEGO® Marvel™ Super Heroes,43,0.0709
214,232043,Stick Fight: The Game,43,0.0709
215,10005449,Split Fiction,42,0.0693
216,216759,WATCH_DOGS® 2,42,0.0693
217,10002651,Disney Speedstorm,41,0.0676
218,201579,FINAL FANTASY XIV Online,41,0.0676
219,10014084,S.T.A.L.K.E.R. 2: Heart of Chornobyl,41,0.0676
220,10005323,Star Wars Outlaws,41,0.0676
221,221824,Battlefield™ 1,40,0.066
222,233410,Crash™ Team Racing Nitro-Fueled,40,0.066
223,233961,FAR CRY®6,40,0.066
224,203427,Plants vs Zombies GW2,39,0.0643
225,10003910,Test Drive Unlimited Solar Crown,39,0.0643
226,204861,The Elder Scrolls Online,39,0.0643
227,10007978,WWE 2K24,39,0.0643
228,201190,DARK SOULS™ III,38,0.0627
229,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,38,0.0627
230,10000950,Path Of Titans,38,0.0627
231,10005529,SILENT HILL 2,38,0.0627
232,212581,World of Tanks Modern Armor,38,0.0627
233,10000886,Horizon Forbidden West,37,0.061
234,222066,Assassin's Creed® Origins,36,0.0594
235,200088,Assassin's Creed® Unity,36,0.0594
236,234902,Assetto Corsa Competizione,36,0.0594
237,10010334,Balatro,36,0.0594
238,227410,Kingdom Come: Deliverance,36,0.0594
239,10011463,Microsoft Flight Simulator 2024,36,0.0594
240,10008884,Sea of Thieves,36,0.0594
241,231776,FIFA 19,35,0.0577
242,227447,NARUTO TO BORUTO: SHINOBI STRIKER,35,0.0577
243,203383,Plex,35,0.0577
244,10002719,The Texas Chain Saw Massacre,35,0.0577
245,10008409,Firefighting Simulator: Ignite,34,0.0561
246,231096,Hello Neighbor,34,0.0561
247,227147,Insurgency: Sandstorm [PS4 & PS5],34,0.0561
248,10002848,Lords of the Fallen,34,0.0561
249,233621,Mount & Blade II: Bannerlord,34,0.0561
250,203902,Rayman Legends,34,0.0561
251,10004708,TopSpin 2K25,34,0.0561
252,10014719,Beast of Reincarnation,33,0.0544
253,227229,Stardew Valley,33,0.0544
254,10006891,Stellar Blade™,33,0.0544
255,231228,Descenders,32,0.0528
256,221732,Injustice 2,32,0.0528
257,232898,Sekiro™: Shadows Die Twice,32,0.0528
258,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,32,0.0528
259,233235,DRAGON BALL Z: KAKAROT,31,0.0511
260,10001917,CarX Street,30,0.0495
261,229066,Granblue Fantasy: Relink,30,0.0495
262,10001524,JOYN,30,0.0495
263,10001603,Kayo Sports,30,0.0495
264,10013935,OSN+,30,0.0495
265,205353,Uncharted™: The Nathan Drake Collection,30,0.0495
266,227326,Battlefield™ V,29,0.0478
267,10001137,Five Nights at Freddy's: Security Breach,29,0.0478
268,10007788,NBA 2K24,29,0.0478
269,10010602,Path of Exile 2,29,0.0478
270,10000663,POLICE SIMULATOR: PATROL OFFICERS,29,0.0478
271,10011934,Starfield,29,0.0478
272,10008451,7 Days to Die - Console Edition,28,0.0462
273,10008503,Clair Obscur: Expedition 33,28,0.0462
274,10012768,GOALS,28,0.0462
275,10001996,Hell Let Loose,28,0.0462
276,10012067,Jurassic World Evolution 3,28,0.0462
277,10008585,NEW MONOPOLY®,28,0.0462
278,10006164,Red Dead Redemption,28,0.0462
279,227061,A Way Out,27,0.0445
280,10006052,Lies of P,27,0.0445
281,231363,MOBILE SUIT GUNDAM BATTLE OPERATION 2,27,0.0445
282,10000669,Ratchet & Clank: Rift Apart,27,0.0445
283,221672,Call of Duty®: Infinite Warfare,26,0.0429
284,10000264,Crash Bandicoot™ 4: It’s About Time,26,0.0429
285,10002466,Disney Dreamlight Valley,26,0.0429
286,10009984,DOOM: The Dark Ages,26,0.0429
287,227137,FIFA 18,26,0.0429
288,234568,FIFA 20,26,0.0429
289,228618,God of War® III Remastered,26,0.0429
290,10009028,Poppy Playtime: Chapter 1,26,0.0429
291,10001538,DEATH STRANDING 2: ON THE BEACH,25,0.0412
292,205174,Fandango at Home,25,0.0412
293,10001771,Farming Simulator 22,25,0.0412
294,10005908,Hollow Knight: Silksong,25,0.0412
295,10006239,Madden NFL 24,25,0.0412
296,10019710,Onimusha: Dawn of Dreams,25,0.0412
297,10001973,Sifu,25,0.0412
298,230658,World War Z: Aftermath,25,0.0412
299,10009198,Mighty Morphin Power Rangers: Rita's Rewind,24,0.0396
300,10001555,Persona 3 Reload,24,0.0396
301,10002075,PRAGMATA,24,0.0396
302,204584,The Binding of Isaac: Rebirth,24,0.0396
303,10020059,Buffet Boss,23,0.0379
304,222727,Detroit: Become Human™,23,0.0379
305,227315,Devil May Cry 5 Series,23,0.0379
306,10006008,F1® 23,23,0.0379
307,10008649,Mafia: Trilogy,23,0.0379
308,10007293,METAL GEAR SOLID Δ: SNAKE EATER,23,0.0379
309,10002771,Persona 5 Royal,23,0.0379
310,10003654,PowerWash Simulator,23,0.0379
311,10003641,Totally Accurate Battle Simulator,23,0.0379
312,205264,WATCH_DOGS™,23,0.0379
313,227252,Wreckfest,23,0.0379
314,200089,Assassin's Creed® IV Black Flag,22,0.0363
