# 2026-08-30 22:07:59 ; Found 56210 viable session entries from 35738 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,6744,18.8707
2,223118,Roblox,5951,16.6517
3,10011898,EA SPORTS FC™ 26,3428,9.592
4,201930,Grand Theft Auto V,3101,8.677
5,10001130,Call of Duty®,2943,8.2349
6,203715,Rocket League®,2749,7.6921
7,10014149,NBA 2K26,1894,5.2997
8,212779,Minecraft,1452,4.0629
9,203897,Tom Clancy's Rainbow Six Siege,1102,3.0836
10,10010451,Marvel Rivals,1000,2.7981
11,232352,Apex Legends™,815,2.2805
12,10011645,Call of Duty®: Modern Warfare® III,634,1.774
13,216627,Overwatch®,584,1.6341
14,227319,Dead by Daylight,568,1.5893
15,10012604,EA SPORTS™ Madden NFL 26,535,1.497
16,10009568,Battlefield™ 6,449,1.2564
17,10010048,VALORANT,442,1.2368
18,209441,Red Dead Redemption 2,429,1.2004
19,10016592,EA SPORTS™ College Football 27,428,1.1976
20,10002427,eFootball™,421,1.178
21,10015430,MLB® The Show™ 26,350,0.9793
22,10006353,skate.™,312,0.873
23,10009762,EA SPORTS FC™ 25,301,0.8422
24,10002788,UFC® 5,288,0.8059
25,10002456,Marvel's Spider-Man 2,287,0.8031
26,10003610,ARC Raiders,286,0.8003
27,10011247,UFC® 6,284,0.7947
28,221852,Destiny 2,278,0.7779
29,10012463,EA SPORTS™ College Football 26,268,0.7499
30,10002313,The Crew Motorfest,258,0.7219
31,216932,Brawlhalla,251,0.7023
32,10003354,Fall Guys,237,0.6632
33,10010647,Forza Horizon 5,217,0.6072
34,200763,Call of Duty®: Black Ops III,212,0.5932
35,10000657,HELLDIVERS™ 2,172,0.4813
36,10008048,Grounded PS4® & PS5®,168,0.4701
37,234567,Cyberpunk 2077,164,0.4589
38,10000956,Gran Turismo® 7,164,0.4589
39,10004911,Mortal Kombat 1,151,0.4225
40,10001850,God of War Ragnarök,149,0.4169
41,10009612,Farming Simulator 25,146,0.4085
42,231761,Diablo® IV,137,0.3833
43,233072,Rust Console Edition,131,0.3666
44,10000896,Genshin Impact,129,0.361
45,205342,Warframe,129,0.361
46,10000229,ASTRO's PLAYROOM,127,0.3554
47,10000333,ELDEN RING,127,0.3554
48,10012874,NTE: Neverness to Everness,122,0.3414
49,10007176,EA SPORTS FC™ 24,121,0.3386
50,10008286,ARK: Survival Ascended,120,0.3358
51,10010481,NBA 2K25,118,0.3302
52,205366,War Thunder,114,0.319
53,10007588,Stumble Guys,109,0.305
54,10002363,Crimson Desert,108,0.3022
55,10010992,Escape the Backrooms,108,0.3022
56,10000762,Marvel's Spider-Man,107,0.2994
57,10006270,TEKKEN 8,107,0.2994
58,10009297,Undisputed,106,0.2966
59,216234,Gang Beasts,104,0.291
60,10006560,007 First Light,103,0.2882
61,10009763,Zenless Zone Zero,99,0.277
62,217012,DRAGON BALL XENOVERSE 2,96,0.2686
63,10010764,Wuthering Waves,96,0.2686
64,10015300,WWE 2K26,95,0.2658
65,10012851,NHL® 26,94,0.263
66,10009213,Ready or Not,91,0.2546
67,231756,Mortal Kombat 11,90,0.2518
68,221850,DayZ,88,0.2462
69,221694,For Honor,87,0.2434
70,235227,Ghost of Tsushima,87,0.2434
71,10007902,DRAGON BALL: Sparking! ZERO,86,0.2406
72,230079,The Last of Us™ Part II,86,0.2406
73,10006873,THE FINALS,82,0.2294
74,10000649,Marvel's Spider-Man: Miles Morales,80,0.2239
75,10013165,Call of Duty®: Black Ops 6,79,0.2211
76,10003923,Ghost of Yōtei,79,0.2211
77,10008740,Asphalt Legends,78,0.2183
78,229182,Call of Duty®: Modern Warfare®,77,0.2155
79,10008972,PGA TOUR 2K25,76,0.2127
80,10010971,Call of Duty®: Modern Warfare® II,75,0.2099
81,10011830,F1® 25,75,0.2099
82,10011349,REMATCH,75,0.2099
83,10002811,Among Us,73,0.2043
84,10002100,FINAL FANTASY XVI,73,0.2043
85,229438,STAR WARS™ Battlefront™ II,72,0.2015
86,10010877,ELDEN RING NIGHTREIGN,71,0.1987
87,10004473,Resident Evil 4,71,0.1987
88,10010263,"Warhammer 40,000: Darktide",70,0.1959
89,233407,Call of Duty®: Black Ops Cold War,68,0.1903
90,227770,God of War,68,0.1903
91,10005673,Phasmophobia,67,0.1875
92,233030,EA SPORTS™ UFC® 4,65,0.1819
93,232391,Tom Clancy's The Division® 2,65,0.1819
94,10003330,"Warhammer 40,000: Space Marine 2",65,0.1819
95,10011010,For The King II,64,0.1791
96,234659,Need for Speed™ Heat,63,0.1763
97,10011213,MLB® The Show™ 25,61,0.1707
98,228857,The Sims™ 4,60,0.1679
99,10004336,EA SPORTS™ FIFA 23,58,0.1623
100,10002357,MY HERO ULTRA RUMBLE,58,0.1623
101,10005275,Honkai: Star Rail,57,0.1595
102,232860,PUBG: BATTLEGROUNDS,57,0.1595
103,10014720,The Seven Deadly Sins: Origin,56,0.1567
104,232447,Hogwarts Legacy,55,0.1539
105,10015533,Resident Evil Requiem,55,0.1539
106,200472,BATMAN™: ARKHAM KNIGHT,54,0.1511
107,230955,The Elder Scrolls V: Skyrim Special Edition,54,0.1511
108,10007638,DRAGONBALL GEKISHIN SQUADRA,53,0.1483
109,229601,Assassin's Creed® Odyssey,52,0.1455
110,10007460,Baldur's Gate 3,52,0.1455
111,10003151,EA SPORTS™ College Football 25,52,0.1455
112,10000171,Share Factory Studio,52,0.1455
113,10000237,Assassin's Creed Valhalla,51,0.1427
114,10000459,Riders Republic™,51,0.1427
115,10002694,The Last of Us™ Part I,51,0.1427
116,234689,It Takes Two  PS4™ & PS5™,50,0.1399
117,233619,CrossCode,49,0.1371
118,232248,Fallout 76,48,0.1343
119,10005176,Monster Hunter Wilds,48,0.1343
120,202943,Mortal Kombat X,48,0.1343
121,228868,theHunter: Call of the Wild™,48,0.1343
122,10009909,Assassin’s Creed Shadows,47,0.1315
123,221727,Horizon Zero Dawn™,47,0.1315
124,10014058,Delta Force,46,0.1287
125,10009984,DOOM: The Dark Ages,46,0.1287
126,10000248,HITMAN World of Assassination,46,0.1287
127,10008537,LEGO® Batman™: Legacy of the Dark Knight,46,0.1287
128,227552,ザ クルー2,46,0.1287
129,228720,Fishing Planet,45,0.1259
130,10005323,Star Wars Outlaws,45,0.1259
131,10001369,Cuphead,44,0.1231
132,232654,Hollow Knight,44,0.1231
133,10008755,SONIC X SHADOW GENERATIONS,44,0.1231
134,232300,Call of Duty®: Black Ops 4,43,0.1203
135,231416,The Forest,43,0.1203
136,10001988,The Outlast Trials,43,0.1203
137,10008451,7 Days to Die - Console Edition,42,0.1175
138,10012768,GOALS,42,0.1175
139,10002684,ASTRO BOT,41,0.1147
140,10008651,MLB® The Show™ 24,41,0.1147
141,201511,Fallout 4,40,0.1119
142,10010602,Path of Exile 2,40,0.1119
143,205354,UNCHARTED: Legacy of Thieves Collection,40,0.1119
144,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,39,0.1091
145,10001615,Street Fighter 6,39,0.1091
146,228638,The Last of Us™ Remastered,39,0.1091
147,10008091,Nickelodeon All-Star Brawl 2,38,0.1063
148,217611,3on3 Freestyle,37,0.1035
149,224802,ARK: Survival Evolved,37,0.1035
150,10010198,Arma Reforger,36,0.1007
151,10001269,Need for Speed™ Unbound,36,0.1007
152,232796,World of Warships: Legends,36,0.1007
153,10001771,Farming Simulator 22,35,0.0979
154,227410,Kingdom Come: Deliverance,35,0.0979
155,229018,DAYS GONE,34,0.0951
156,10002538,FIFA 22,34,0.0951
157,227139,Human Fall Flat,34,0.0951
158,235235,Resident Evil Village,33,0.0923
159,227115,Call of Duty®: WWII,32,0.0895
160,10003336,MBC Shahid,32,0.0895
161,233112,Tom Clancy’s Ghost Recon® Breakpoint,32,0.0895
162,10009205,Arknights: Endfield,31,0.0867
163,10007144,Black Myth: Wukong,31,0.0867
164,10014519,Football Manager 26 Console,31,0.0867
165,10000928,MX vs ATV Legends,31,0.0867
166,10011027,Palworld,31,0.0867
167,216759,WATCH_DOGS® 2,31,0.0867
168,10010684,WWE 2K25,31,0.0867
169,10001481,Yu-Gi-Oh! MASTER DUEL,30,0.0839
170,10000819,Borderlands 4,29,0.0811
171,201061,Dead Island 2,29,0.0811
172,10005529,SILENT HILL 2,29,0.0811
173,10004708,TopSpin 2K25,29,0.0811
174,10009326,EA SPORTS™ Madden NFL 25,28,0.0783
175,203053,NOW,28,0.0783
176,10008884,Sea of Thieves,28,0.0783
177,204794,ウィッチャー３　ワイルドハント,28,0.0783
178,10004865,Assassin's Creed® Mirage,27,0.0755
179,10001917,CarX Street,27,0.0755
180,10009245,SMITE 2,27,0.0755
181,204861,The Elder Scrolls Online,27,0.0755
182,10019459,The Legend Of Fireball,27,0.0755
183,10011142,Where Winds Meet (F2P),27,0.0755
184,10000161,CarX Drift Racing Online,26,0.0728
185,228726,DRAGON BALL FighterZ,26,0.0728
186,233961,FAR CRY®6,26,0.0728
187,10002771,Persona 5 Royal,26,0.0728
188,10003763,Predecessor,26,0.0728
189,200520,Bloodborne™,25,0.07
190,234762,Chivalry 2,25,0.07
191,10014968,Content Warning,25,0.07
192,221732,Injustice 2,25,0.07
193,229500,RESIDENT EVIL 2,25,0.07
194,227229,Stardew Valley,25,0.07
195,10003910,Test Drive Unlimited Solar Crown,25,0.07
196,200089,Assassin's Creed® IV Black Flag,24,0.0672
197,233495,DELTARUNE,24,0.0672
198,10001996,Hell Let Loose,24,0.0672
199,10000950,Path Of Titans,24,0.0672
200,10005318,The First Descendant,24,0.0672
201,10004289,UFL,24,0.0672
202,216064,Batman: Return to Arkham,23,0.0644
203,10008503,Clair Obscur: Expedition 33,23,0.0644
204,222727,Detroit: Become Human™,23,0.0644
205,221692,Far Cry® 5,23,0.0644
206,201579,FINAL FANTASY XIV Online,23,0.0644
207,10003123,Goat Simulator 3,23,0.0644
208,216600,No Man's Sky,23,0.0644
209,10002719,The Texas Chain Saw Massacre,23,0.0644
210,10008540,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,22,0.0616
211,10005908,Hollow Knight: Silksong,22,0.0616
212,223086,Need for Speed™ Payback,22,0.0616
213,203427,Plants vs Zombies GW2,22,0.0616
214,10000177,Sackboy: A Big Adventure,22,0.0616
