rank,title_id,title,players,percentage,release_date
7,10017658,Call of Duty®: Black Ops II,2138,6.5898,2026-07-09
15,10017657,Call of Duty®: Black Ops,510,1.5719,2026-07-09
18,10016592,EA SPORTS™ College Football 27,443,1.3654,2026-07-02
21,10013987,Assassin's Creed Black Flag Resynced,350,1.0788,2026-07-09
54,10013884,Halo: Campaign Evolved,109,0.336,2026-07-28
148,10012563,The Mound: Omen of Cthulhu,34,0.1048,2026-07-15
191,10018989,Avatar Legends: The Fighting Game,24,0.074,2026-07-23
233,10020059,Buffet Boss,19,0.0586,2026-07-18
236,10010956,Echoes of Aincrad,19,0.0586,2026-07-10
379,10019459,The Legend Of Fireball,10,0.0308,2026-07-03
439,10017627,eBaseball™: PRO SPIRIT 2026,7,0.0216,2026-07-15
506,10016223,Psi-Ops: The Mindgate Conspiracy,6,0.0185,2026-07-21
712,10015063,Denshattack!,3,0.0092,2026-07-15
792,10018182,The Planet Crafter,3,0.0092,2026-07-21
840,10011229,Dead Estate,2,0.0062,2026-07-10
878,10014823,Full Stride,2,0.0062,2026-07-16
1029,10014568,Truxton Extreme,2,0.0062,2026-07-30
1108,10019615,Blast'N Bounty,1,0.0031,2026-07-22
1136,10020192,Cave Looters,1,0.0031,2026-07-24
1222,10019196,Escape from Umbra,1,0.0031,2026-07-10
1253,10018499,Forensics: Crime Scene Detective,1,0.0031,2026-07-13
1285,10016758,Hell Clock,1,0.0031,2026-07-09
1316,10012877,K-pop Idol Stories: Road to Debut,1,0.0031,2026-07-16
1323,10014861,Kusan: City of Wolves,1,0.0031,2026-07-30
1402,10019822,New York Mysteries 1: Secrets of the Mafia,1,0.0031,2026-07-05
1491,10019651,Sakura Succubus 9,1,0.0031,2026-07-03
1508,10020313,Shy Cats Hidden Orchestra 2,1,0.0031,2026-07-24
1545,10018696,Streetdog BMX,1,0.0031,2026-07-15
1580,10015316,The Caribou Trail,1,0.0031,2026-07-07
1629,10019997,Tricky doors,1,0.0031,2026-07-01
1642,10010534,Ultra Kingdoms,1,0.0031,2026-07-17
1674,10018477,Wrap House Simulator,1,0.0031,2026-07-17
