rank,title_id,title,players,percentage
1,228748,Fortnite,6592,19.4765
2,223118,Roblox,5739,16.9562
3,10011898,EA SPORTS FC™ 26,3192,9.431
4,201930,Grand Theft Auto V,2853,8.4294
5,203715,Rocket League®,2767,8.1753
6,10001130,Call of Duty®,2689,7.9448
7,10014149,NBA 2K26,1863,5.5043
8,212779,Minecraft,1417,4.1866
9,203897,Tom Clancy's Rainbow Six Siege,1091,3.2234
10,10010451,Marvel Rivals,910,2.6886
11,232352,Apex Legends™,687,2.0298
12,216627,Overwatch®,585,1.7284
13,227319,Dead by Daylight,502,1.4832
14,10012604,EA SPORTS™ Madden NFL 26,488,1.4418
15,10009568,Battlefield™ 6,445,1.3148
16,10002427,eFootball™,438,1.2941
17,209441,Red Dead Redemption 2,403,1.1907
18,10012463,EA SPORTS™ College Football 26,371,1.0961
19,10015430,MLB® The Show™ 26,346,1.0223
20,10002788,UFC® 5,331,0.978
21,10010048,VALORANT,331,0.978
22,10002456,Marvel's Spider-Man 2,274,0.8095
23,10006353,skate.™,269,0.7948
24,216932,Brawlhalla,256,0.7564
25,10009762,EA SPORTS FC™ 25,254,0.7505
26,10002313,The Crew Motorfest,247,0.7298
27,10011247,UFC® 6,246,0.7268
28,10003354,Fall Guys,245,0.7239
29,10003610,ARC Raiders,225,0.6648
30,221852,Destiny 2,225,0.6648
31,10008048,Grounded PS4® & PS5®,207,0.6116
32,10010647,Forza Horizon 5,192,0.5673
33,10004911,Mortal Kombat 1,192,0.5673
34,200763,Call of Duty®: Black Ops III,161,0.4757
35,233072,Rust Console Edition,156,0.4609
36,10009612,Farming Simulator 25,151,0.4461
37,10000896,Genshin Impact,148,0.4373
38,10000657,HELLDIVERS™ 2,146,0.4314
39,10000956,Gran Turismo® 7,144,0.4255
40,10000229,ASTRO's PLAYROOM,137,0.4048
41,234567,Cyberpunk 2077,137,0.4048
42,10001850,God of War Ragnarök,134,0.3959
43,10010992,Escape the Backrooms,132,0.39
44,10010481,NBA 2K25,132,0.39
45,216234,Gang Beasts,118,0.3486
46,205342,Warframe,116,0.3427
47,231761,Diablo® IV,114,0.3368
48,10008286,ARK: Survival Ascended,105,0.3102
49,10015300,WWE 2K26,104,0.3073
50,10000333,ELDEN RING,102,0.3014
51,10012874,NTE: Neverness to Everness,97,0.2866
52,10007176,EA SPORTS FC™ 24,95,0.2807
53,230079,The Last of Us™ Part II,93,0.2748
54,10000762,Marvel's Spider-Man,92,0.2718
55,10011830,F1® 25,91,0.2689
56,10007588,Stumble Guys,91,0.2689
57,10006560,007 First Light,88,0.26
58,10011645,Call of Duty®: Modern Warfare® III,88,0.26
59,10012851,NHL® 26,87,0.257
60,10009297,Undisputed,87,0.257
61,221694,For Honor,85,0.2511
62,10009213,Ready or Not,85,0.2511
63,10006873,THE FINALS,85,0.2511
64,10002363,Crimson Desert,84,0.2482
65,10010764,Wuthering Waves,84,0.2482
66,232391,Tom Clancy's The Division® 2,82,0.2423
67,205366,War Thunder,82,0.2423
68,10007902,DRAGON BALL: Sparking! ZERO,81,0.2393
69,10009763,Zenless Zone Zero,80,0.2364
70,229438,STAR WARS™ Battlefront™ II,79,0.2334
71,231756,Mortal Kombat 11,77,0.2275
72,10008972,PGA TOUR 2K25,77,0.2275
73,10006270,TEKKEN 8,77,0.2275
74,233407,Call of Duty®: Black Ops Cold War,76,0.2245
75,10010263,"Warhammer 40,000: Darktide",76,0.2245
76,10008091,Nickelodeon All-Star Brawl 2,75,0.2216
77,10014720,The Seven Deadly Sins: Origin,75,0.2216
78,10002811,Among Us,74,0.2186
79,10011213,MLB® The Show™ 25,71,0.2098
80,10004473,Resident Evil 4,71,0.2098
81,235227,Ghost of Tsushima,70,0.2068
82,10010877,ELDEN RING NIGHTREIGN,69,0.2039
83,10002100,FINAL FANTASY XVI,69,0.2039
84,10008740,Asphalt Legends,67,0.198
85,10012768,GOALS,67,0.198
86,232860,PUBG: BATTLEGROUNDS,67,0.198
87,228857,The Sims™ 4,67,0.198
88,10003330,"Warhammer 40,000: Space Marine 2",67,0.198
89,10002357,MY HERO ULTRA RUMBLE,64,0.1891
90,234659,Need for Speed™ Heat,64,0.1891
91,10010971,Call of Duty®: Modern Warfare® II,62,0.1832
92,10003923,Ghost of Yōtei,62,0.1832
93,233030,EA SPORTS™ UFC® 4,61,0.1802
94,228868,theHunter: Call of the Wild™,61,0.1802
95,227770,God of War,60,0.1773
96,10001369,Cuphead,59,0.1743
97,10003151,EA SPORTS™ College Football 25,58,0.1714
98,10015533,Resident Evil Requiem,58,0.1714
99,10008755,SONIC X SHADOW GENERATIONS,57,0.1684
100,229182,Call of Duty®: Modern Warfare®,56,0.1655
101,10000649,Marvel's Spider-Man: Miles Morales,56,0.1655
102,10014058,Delta Force,55,0.1625
103,10011349,REMATCH,55,0.1625
104,230955,The Elder Scrolls V: Skyrim Special Edition,54,0.1595
105,10005673,Phasmophobia,53,0.1566
106,221850,DayZ,51,0.1507
107,10008537,LEGO® Batman™: Legacy of the Dark Knight,50,0.1477
108,10002684,ASTRO BOT,49,0.1448
109,10000161,CarX Drift Racing Online,49,0.1448
110,10000459,Riders Republic™,49,0.1448
111,10000248,HITMAN World of Assassination,48,0.1418
112,228720,Fishing Planet,47,0.1389
113,10005176,Monster Hunter Wilds,46,0.1359
