# 2026-08-30 22:21:22 ; Found 102552 viable session entries from 63745 unique users.
rank,title_id,title,players,percentage,release_date
16,10016736,EA SPORTS™ Madden NFL 27,860,1.3491,2026-08-06
38,10017189,Big Walk,386,0.6055,2026-08-04
61,10008019,MARVEL Tōkon: Fighting Souls,183,0.2871,2026-08-06
67,10010058,Mortal Shell II,172,0.2698,2026-08-20
68,10019078,No More Room in Hell 2,170,0.2667,2026-08-11
69,10016651,Grounded 2,169,0.2651,2026-08-11
113,10013884,Halo: Campaign Evolved,95,0.149,2026-07-28
177,10017212,Mistfall Hunter,52,0.0816,2026-07-30
266,10014719,Beast of Reincarnation,31,0.0486,2026-08-04
268,10019710,Onimusha: Dawn of Dreams,31,0.0486,2026-08-18
315,10017040,Waterpark Simulator,25,0.0392,2026-07-31
320,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,24,0.0377,2026-08-10
438,10009208,The Sinking City 2,14,0.022,2026-08-18
487,10007642,Atlantis: The Lost Empire [PS1 Emulation],11,0.0173,2026-08-18
519,10017298,CloverPit,10,0.0157,2026-08-13
582,10018989,Avatar Legends: The Fighting Game,8,0.0126,2026-07-23
597,10014396,Gallipoli,8,0.0126,2026-08-20
847,10014600,Duskfade,4,0.0063,2026-08-13
908,10017931,The King is Watching,4,0.0063,2026-07-29
920,10009826,Voidtrain,4,0.0063,2026-07-30
1065,10015979,Village in the Shade,3,0.0047,2026-07-29
1103,10019099,Berry Bury Berry,2,0.0031,2026-08-20
1427,10017140,BLUE REFLECTION Quartet,1,0.0016,2026-07-30
1472,10017989,CULTIC,1,0.0016,2026-07-23
1479,10020187,Dark Reflection,1,0.0016,2026-08-20
1486,10019687,Dating Stories 2,1,0.0016,2026-07-31
1494,10018689,Defender of the Crown: The Legend Returns,1,0.0016,2026-08-13
1504,10016065,Disgaea Mayhem,1,0.0016,2026-07-23
1567,10018069,Feudal Baron: King's Land,1,0.0016,2026-08-06
1611,10019613,Ground Zero Hero,1,0.0016,2026-08-20
1684,10012547,Kynseed,1,0.0016,2026-08-04
1788,10015762,Once Human,1,0.0016,2026-08-24
1832,10018386,Pro Jank Footy,1,0.0016,2026-08-12
1953,10019457,Suika Game,1,0.0016,2026-07-26
2041,10018629,Tower Dominion,1,0.0016,2026-08-14
