rank,title_id,title,players,percentage
1,228748,Fortnite,7899,17.8807
2,223118,Roblox,6157,13.9374
3,10011898,EA SPORTS FC™ 26,5328,12.0608
4,201930,Grand Theft Auto V,3632,8.2217
5,203715,Rocket League®,2959,6.6982
6,10001130,Call of Duty®,2815,6.3722
7,10017658,Call of Duty®: Black Ops II,2536,5.7407
8,10014149,NBA 2K26,2223,5.0321
9,212779,Minecraft,2034,4.6043
10,203897,Tom Clancy's Rainbow Six Siege,1228,2.7798
11,10010451,Marvel Rivals,1049,2.3746
12,232352,Apex Legends™,763,1.7272
13,10011645,Call of Duty®: Modern Warfare® III,722,1.6344
14,10002456,Marvel's Spider-Man 2,647,1.4646
15,10017657,Call of Duty®: Black Ops,605,1.3695
16,10012604,EA SPORTS™ Madden NFL 26,583,1.3197
17,10016592,EA SPORTS™ College Football 27,578,1.3084
18,10002427,eFootball™,577,1.3061
19,10009568,Battlefield™ 6,576,1.3039
20,216627,Overwatch®,491,1.1115
21,227319,Dead by Daylight,486,1.1001
22,209441,Red Dead Redemption 2,480,1.0866
23,10009762,EA SPORTS FC™ 25,459,1.039
24,10010048,VALORANT,441,0.9983
25,10011027,Palworld,426,0.9643
26,10015430,MLB® The Show™ 26,423,0.9575
27,10013987,Assassin's Creed Black Flag Resynced,393,0.8896
28,200763,Call of Duty®: Black Ops III,389,0.8806
29,10006353,skate.™,381,0.8625
30,10002788,UFC® 5,381,0.8625
31,216932,Brawlhalla,358,0.8104
32,10003354,Fall Guys,323,0.7312
33,10000229,ASTRO's PLAYROOM,305,0.6904
34,10002313,The Crew Motorfest,297,0.6723
35,10011247,UFC® 6,297,0.6723
36,10007902,DRAGON BALL: Sparking! ZERO,296,0.67
37,10000956,Gran Turismo® 7,249,0.5637
38,10010647,Forza Horizon 5,237,0.5365
39,10004911,Mortal Kombat 1,235,0.532
40,10003610,ARC Raiders,228,0.5161
41,10012463,EA SPORTS™ College Football 26,219,0.4957
42,10007176,EA SPORTS FC™ 24,201,0.455
43,10013884,Halo: Campaign Evolved,196,0.4437
44,234567,Cyberpunk 2077,188,0.4256
45,205342,Warframe,184,0.4165
46,10000762,Marvel's Spider-Man,180,0.4075
47,221852,Destiny 2,177,0.4007
48,10009612,Farming Simulator 25,165,0.3735
49,10000657,HELLDIVERS™ 2,164,0.3712
50,10009763,Zenless Zone Zero,161,0.3645
51,235179,Avatar: Frontiers of Pandora™,160,0.3622
52,10013165,Call of Duty®: Black Ops 6,157,0.3554
53,216234,Gang Beasts,148,0.335
54,221694,For Honor,142,0.3214
55,10012874,NTE: Neverness to Everness,137,0.3101
56,10001850,God of War Ragnarök,136,0.3079
57,10009297,Undisputed,136,0.3079
58,10007588,Stumble Guys,135,0.3056
59,10010481,NBA 2K25,134,0.3033
60,10015300,WWE 2K26,134,0.3033
61,10000333,ELDEN RING,133,0.3011
62,233072,Rust Console Edition,131,0.2965
63,235227,Ghost of Tsushima,127,0.2875
64,10012851,NHL® 26,123,0.2784
65,10003386,Rise of the Ronin™,121,0.2739
66,10000649,Marvel's Spider-Man: Miles Morales,119,0.2694
67,10004336,EA SPORTS™ FIFA 23,114,0.2581
68,230079,The Last of Us™ Part II,114,0.2581
69,10009213,Ready or Not,113,0.2558
70,10000896,Genshin Impact,112,0.2535
71,10005673,Phasmophobia,112,0.2535
72,10002357,MY HERO ULTRA RUMBLE,109,0.2467
73,205366,War Thunder,109,0.2467
74,221850,DayZ,105,0.2377
75,10010764,Wuthering Waves,102,0.2309
76,10008740,Asphalt Legends,100,0.2264
77,10003151,EA SPORTS™ College Football 25,99,0.2241
78,10008972,PGA TOUR 2K25,98,0.2218
79,10006560,007 First Light,97,0.2196
80,10008286,ARK: Survival Ascended,97,0.2196
81,231756,Mortal Kombat 11,95,0.215
82,201129,Dying Light,94,0.2128
83,10011830,F1® 25,94,0.2128
84,10003923,Ghost of Yōtei,94,0.2128
85,10011349,REMATCH,94,0.2128
86,10004473,Resident Evil 4,93,0.2105
87,231761,Diablo® IV,92,0.2083
88,229601,Assassin's Creed® Odyssey,91,0.206
89,10010877,ELDEN RING NIGHTREIGN,90,0.2037
90,10006873,THE FINALS,90,0.2037
91,10006270,TEKKEN 8,89,0.2015
92,10010971,Call of Duty®: Modern Warfare® II,87,0.1969
93,228857,The Sims™ 4,85,0.1924
94,10002811,Among Us,84,0.1901
95,10002684,ASTRO BOT,82,0.1856
96,10003330,"Warhammer 40,000: Space Marine 2",80,0.1811
97,233407,Call of Duty®: Black Ops Cold War,78,0.1766
98,217012,DRAGON BALL XENOVERSE 2,77,0.1743
99,232860,PUBG: BATTLEGROUNDS,77,0.1743
100,230955,The Elder Scrolls V: Skyrim Special Edition,76,0.172
101,10010992,Escape the Backrooms,74,0.1675
102,232447,Hogwarts Legacy,74,0.1675
103,233030,EA SPORTS™ UFC® 4,73,0.1652
104,10002363,Crimson Desert,71,0.1607
105,10005275,Honkai: Star Rail,71,0.1607
106,232300,Call of Duty®: Black Ops 4,70,0.1585
107,234689,It Takes Two  PS4™ & PS5™,70,0.1585
108,202943,Mortal Kombat X,70,0.1585
109,10015533,Resident Evil Requiem,69,0.1562
110,227770,God of War,68,0.1539
111,229438,STAR WARS™ Battlefront™ II,68,0.1539
112,10010198,Arma Reforger,67,0.1517
113,10009909,Assassin’s Creed Shadows,65,0.1471
114,234659,Need for Speed™ Heat,65,0.1471
115,10001988,The Outlast Trials,64,0.1449
116,205354,UNCHARTED: Legacy of Thieves Collection,64,0.1449
117,10011213,MLB® The Show™ 25,60,0.1358
118,10007460,Baldur's Gate 3,59,0.1336
119,10008048,Grounded PS4® & PS5®,59,0.1336
120,10005176,Monster Hunter Wilds,59,0.1336
121,10000171,Share Factory Studio,58,0.1313
122,227552,ザ クルー2,58,0.1313
123,10000237,Assassin's Creed Valhalla,56,0.1268
124,10001369,Cuphead,56,0.1268
125,10008537,LEGO® Batman™: Legacy of the Dark Knight,56,0.1268
126,229182,Call of Duty®: Modern Warfare®,55,0.1245
127,10014058,Delta Force,54,0.1222
128,10000161,CarX Drift Racing Online,53,0.12
129,10002538,FIFA 22,53,0.12
130,228720,Fishing Planet,53,0.12
131,10003336,MBC Shahid,53,0.12
132,231416,The Forest,53,0.12
133,10000248,HITMAN World of Assassination,51,0.1154
134,10002694,The Last of Us™ Part I,51,0.1154
135,232391,Tom Clancy's The Division® 2,51,0.1154
136,10009326,EA SPORTS™ Madden NFL 25,50,0.1132
137,227115,Call of Duty®: WWII,49,0.1109
138,232654,Hollow Knight,48,0.1087
139,10008019,MARVEL Tōkon: Fighting Souls,48,0.1087
140,10000819,Borderlands 4,47,0.1064
141,10002100,FINAL FANTASY XVI,47,0.1064
142,10008651,MLB® The Show™ 24,47,0.1064
143,10020059,Buffet Boss,46,0.1041
144,10011142,Where Winds Meet (F2P),46,0.1041
145,10001481,Yu-Gi-Oh! MASTER DUEL,46,0.1041
146,10007144,Black Myth: Wukong,45,0.1019
147,232248,Fallout 76,45,0.1019
148,10008409,Firefighting Simulator: Ignite,45,0.1019
149,10000459,Riders Republic™,45,0.1019
150,229018,DAYS GONE,44,0.0996
151,10005318,The First Descendant,44,0.0996
152,10007638,DRAGONBALL GEKISHIN SQUADRA,43,0.0973
153,10012768,GOALS,43,0.0973
154,10012563,The Mound: Omen of Cthulhu,43,0.0973
155,10010684,WWE 2K25,43,0.0973
156,224802,ARK: Survival Evolved,42,0.0951
157,228868,theHunter: Call of the Wild™,42,0.0951
158,10009205,Arknights: Endfield,41,0.0928
159,10001615,Street Fighter 6,40,0.0905
160,233112,Tom Clancy’s Ghost Recon® Breakpoint,40,0.0905
161,233961,FAR CRY®6,39,0.0883
162,221727,Horizon Zero Dawn™,39,0.0883
163,10011463,Microsoft Flight Simulator 2024,39,0.0883
164,10009245,SMITE 2,39,0.0883
165,216759,WATCH_DOGS® 2,39,0.0883
166,204794,ウィッチャー３　ワイルドハント,39,0.0883
167,10011468,Dying Light: The Beast,38,0.086
168,10004865,Assassin's Creed® Mirage,37,0.0838
169,10008884,Sea of Thieves,37,0.0838
170,10010263,"Warhammer 40,000: Darktide",37,0.0838
171,227137,FIFA 18,36,0.0815
172,227139,Human Fall Flat,36,0.0815
173,10003763,Predecessor,36,0.0815
174,235235,Resident Evil Village,36,0.0815
175,10005529,SILENT HILL 2,36,0.0815
176,228638,The Last of Us™ Remastered,36,0.0815
177,10004289,UFL,36,0.0815
178,217611,3on3 Freestyle,35,0.0792
179,201061,Dead Island 2,35,0.0792
180,201511,Fallout 4,35,0.0792
181,201579,FINAL FANTASY XIV Online,35,0.0792
182,10014519,Football Manager 26 Console,35,0.0792
183,227410,Kingdom Come: Deliverance,35,0.0792
184,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,35,0.0792
185,229500,RESIDENT EVIL 2,35,0.0792
186,201697,Tom Clancy's Ghost Recon® Wildlands,35,0.0792
187,227061,A Way Out,34,0.077
188,221672,Call of Duty®: Infinite Warfare,34,0.077
189,10001996,Hell Let Loose,34,0.077
190,10005114,STAR WARS Jedi: Survivor™,34,0.077
191,10018989,Avatar Legends: The Fighting Game,33,0.0747
192,200472,BATMAN™: ARKHAM KNIGHT,33,0.0747
193,234762,Chivalry 2,33,0.0747
194,233410,Crash™ Team Racing Nitro-Fueled,33,0.0747
195,221732,Injustice 2,33,0.0747
196,10000928,MX vs ATV Legends,33,0.0747
197,10000177,Sackboy: A Big Adventure,33,0.0747
198,232043,Stick Fight: The Game,33,0.0747
199,204861,The Elder Scrolls Online,33,0.0747
200,200520,Bloodborne™,32,0.0724
201,228726,DRAGON BALL FighterZ,32,0.0724
202,227447,NARUTO TO BORUTO: SHINOBI STRIKER,32,0.0724
203,10014720,The Seven Deadly Sins: Origin,32,0.0724
204,228887,Undertale,32,0.0724
205,200088,Assassin's Creed® Unity,31,0.0702
206,216064,Batman: Return to Arkham,31,0.0702
207,10009198,Mighty Morphin Power Rangers: Rita's Rewind,31,0.0702
208,10008755,SONIC X SHADOW GENERATIONS,31,0.0702
209,204584,The Binding of Isaac: Rebirth,31,0.0702
210,10003999,FINAL FANTASY VII REBIRTH,30,0.0679
211,10003123,Goat Simulator 3,30,0.0679
212,227147,Insurgency: Sandstorm [PS4 & PS5],30,0.0679
213,10000899,Overcooked! All You Can Eat,30,0.0679
214,203427,Plants vs Zombies GW2,30,0.0679
215,10001771,Farming Simulator 22,29,0.0656
216,229066,Granblue Fantasy: Relink,29,0.0656
217,231363,MOBILE SUIT GUNDAM BATTLE OPERATION 2,29,0.0656
218,10001269,Need for Speed™ Unbound,29,0.0656
219,222066,Assassin's Creed® Origins,28,0.0634
220,231228,Descenders,28,0.0634
221,231096,Hello Neighbor,28,0.0634
222,10005908,Hollow Knight: Silksong,28,0.0634
223,233621,Mount & Blade II: Bannerlord,28,0.0634
224,229261,Rec Room,28,0.0634
225,227649,Crash Bandicoot N. Sane Trilogy,27,0.0611
226,216600,No Man's Sky,27,0.0611
227,203902,Rayman Legends,27,0.0611
228,205353,Uncharted™: The Nathan Drake Collection,27,0.0611
229,212581,World of Tanks Modern Armor,27,0.0611
230,10007978,WWE 2K24,27,0.0611
231,221692,Far Cry® 5,26,0.0589
232,10000278,FIFA 21,26,0.0589
233,10000886,Horizon Forbidden West,26,0.0589
