rank,title_id,title,players,percentage
1,228748,Fortnite,6991,18.4513
2,223118,Roblox,5248,13.851
3,10011898,EA SPORTS FC™ 26,2746,7.2475
4,203715,Rocket League®,2685,7.0865
5,201930,Grand Theft Auto V,2445,6.4531
6,10001130,Call of Duty®,2251,5.941
7,10017332,EA SPORTS FC™ 27,1857,4.9012
8,10018502,NBA 2K27,1489,3.9299
9,212779,Minecraft,1459,3.8507
10,203897,Tom Clancy's Rainbow Six Siege,1198,3.1619
11,10010451,Marvel Rivals,881,2.3252
12,10002861,Marvel’s Wolverine,800,2.1114
13,232352,Apex Legends™,720,1.9003
14,10017658,Call of Duty®: Black Ops II,628,1.6575
15,10014149,NBA 2K26,586,1.5466
16,216627,Overwatch®,572,1.5097
17,10002427,eFootball™,536,1.4147
18,10016736,EA SPORTS™ Madden NFL 27,500,1.3196
19,10016592,EA SPORTS™ College Football 27,493,1.3012
20,10015430,MLB® The Show™ 26,456,1.2035
21,10009568,Battlefield™ 6,449,1.185
22,209441,Red Dead Redemption 2,445,1.1745
23,10006353,skate.™,371,0.9792
24,10002456,Marvel's Spider-Man 2,361,0.9528
25,10010048,VALORANT,317,0.8367
26,227319,Dead by Daylight,291,0.768
27,10018491,Aniimo,283,0.7469
28,10011645,Call of Duty®: Modern Warfare® III,281,0.7416
29,10012604,EA SPORTS™ Madden NFL 26,280,0.739
30,10014718,Halloween: The Game,275,0.7258
31,10009762,EA SPORTS FC™ 25,272,0.7179
32,10015300,WWE 2K26,268,0.7073
33,10000657,HELLDIVERS™ 2,267,0.7047
34,10002313,The Crew Motorfest,237,0.6255
35,10000956,Gran Turismo® 7,236,0.6229
36,216932,Brawlhalla,224,0.5912
37,10002788,UFC® 5,221,0.5833
38,10011247,UFC® 6,218,0.5754
39,10017405,RuneScape: Dragonwilds,212,0.5595
40,10010647,Forza Horizon 5,194,0.512
41,10000229,ASTRO's PLAYROOM,190,0.5015
42,10003610,ARC Raiders,187,0.4935
43,10000762,Marvel's Spider-Man,185,0.4883
44,10008716,Sniper Elite: Resistance,185,0.4883
45,200763,Call of Duty®: Black Ops III,181,0.4777
46,10012463,EA SPORTS™ College Football 26,180,0.4751
47,10017657,Call of Duty®: Black Ops,179,0.4724
48,10003354,Fall Guys,173,0.4566
49,10015762,Once Human,159,0.4196
50,10007176,EA SPORTS FC™ 24,155,0.4091
51,10013165,Call of Duty®: Black Ops 6,151,0.3985
52,10004896,Wobbly Life,147,0.388
53,234567,Cyberpunk 2077,142,0.3748
54,221852,Destiny 2,142,0.3748
55,10000333,ELDEN RING,139,0.3669
56,10013248,Onimusha: Way of the Sword,135,0.3563
57,205366,War Thunder,134,0.3537
58,10004911,Mortal Kombat 1,125,0.3299
59,231761,Diablo® IV,124,0.3273
60,10001850,God of War Ragnarök,124,0.3273
61,230079,The Last of Us™ Part II,118,0.3114
62,10000896,Genshin Impact,112,0.2956
63,221694,For Honor,111,0.293
64,10007902,DRAGON BALL: Sparking! ZERO,104,0.2745
65,10009612,Farming Simulator 25,102,0.2692
66,10000649,Marvel's Spider-Man: Miles Morales,102,0.2692
67,10011830,F1® 25,99,0.2613
68,235227,Ghost of Tsushima,97,0.256
69,205342,Warframe,94,0.2481
70,231756,Mortal Kombat 11,93,0.2455
71,10004473,Resident Evil 4,93,0.2455
72,10003923,Ghost of Yōtei,91,0.2402
73,10009213,Ready or Not,90,0.2375
74,10010481,NBA 2K25,89,0.2349
75,10004336,EA SPORTS™ FIFA 23,88,0.2323
