rank,title_id,title,players,percentage
1,228748,Fortnite,8273,21.7202
2,223118,Roblox,5321,13.9699
3,10011898,EA SPORTS FC™ 26,4250,11.1581
4,10001130,Call of Duty®,2995,7.8632
5,201930,Grand Theft Auto V,2596,6.8156
6,203715,Rocket League®,2450,6.4323
7,10014149,NBA 2K26,1741,4.5709
8,212779,Minecraft,1647,4.3241
9,203897,Tom Clancy's Rainbow Six Siege,1219,3.2004
10,10017658,Call of Duty®: Black Ops II,1051,2.7593
11,10010451,Marvel Rivals,984,2.5834
12,10002456,Marvel's Spider-Man 2,824,2.1634
13,232352,Apex Legends™,636,1.6698
14,10009568,Battlefield™ 6,579,1.5201
15,10016736,EA SPORTS™ Madden NFL 27,568,1.4912
16,10016592,EA SPORTS™ College Football 27,537,1.4099
17,216627,Overwatch®,519,1.3626
18,10000657,HELLDIVERS™ 2,499,1.3101
19,10002427,eFootball™,439,1.1526
20,10012604,EA SPORTS™ Madden NFL 26,422,1.1079
21,10010048,VALORANT,413,1.0843
22,209441,Red Dead Redemption 2,388,1.0187
23,10015430,MLB® The Show™ 26,374,0.9819
24,10011645,Call of Duty®: Modern Warfare® III,364,0.9557
25,10000762,Marvel's Spider-Man,333,0.8743
26,10002788,UFC® 5,329,0.8638
27,227319,Dead by Daylight,291,0.764
28,10006353,skate.™,288,0.7561
29,10009762,EA SPORTS FC™ 25,283,0.743
30,10017657,Call of Duty®: Black Ops,276,0.7246
31,10011247,UFC® 6,263,0.6905
32,200763,Call of Duty®: Black Ops III,262,0.6879
33,10003354,Fall Guys,249,0.6537
34,10002313,The Crew Motorfest,246,0.6459
35,10000956,Gran Turismo® 7,243,0.638
36,232374,Dying Light 2,241,0.6327
37,216932,Brawlhalla,228,0.5986
38,10003610,ARC Raiders,217,0.5697
39,10012463,EA SPORTS™ College Football 26,214,0.5618
40,10017189,Big Walk,210,0.5513
41,10011027,Palworld,207,0.5435
42,10000229,ASTRO's PLAYROOM,196,0.5146
43,10004911,Mortal Kombat 1,196,0.5146
44,10010647,Forza Horizon 5,184,0.4831
45,10013987,Assassin's Creed Black Flag Resynced,180,0.4726
46,10007176,EA SPORTS FC™ 24,162,0.4253
47,10000649,Marvel's Spider-Man: Miles Morales,157,0.4122
48,10000333,ELDEN RING,151,0.3964
49,234567,Cyberpunk 2077,144,0.3781
50,10013165,Call of Duty®: Black Ops 6,132,0.3466
51,10010058,Mortal Shell II,131,0.3439
52,10015300,WWE 2K26,131,0.3439
53,10007902,DRAGON BALL: Sparking! ZERO,127,0.3334
54,221852,Destiny 2,118,0.3098
55,221694,For Honor,115,0.3019
56,10006210,Kingdom Come: Deliverance II,115,0.3019
57,10008019,MARVEL Tōkon: Fighting Souls,115,0.3019
58,10000896,Genshin Impact,114,0.2993
59,10001850,God of War Ragnarök,114,0.2993
60,235227,Ghost of Tsushima,108,0.2835
61,233072,Rust Console Edition,108,0.2835
62,201697,Tom Clancy's Ghost Recon® Wildlands,108,0.2835
63,205342,Warframe,108,0.2835
64,10010481,NBA 2K25,106,0.2783
65,10009297,Undisputed,104,0.273
66,10014425,Hell Let Loose: Vietnam,103,0.2704
67,230079,The Last of Us™ Part II,103,0.2704
68,216234,Gang Beasts,100,0.2625
69,10009612,Farming Simulator 25,97,0.2547
70,10012851,NHL® 26,97,0.2547
71,10009213,Ready or Not,96,0.252
72,221850,DayZ,95,0.2494
73,10006270,TEKKEN 8,93,0.2442
74,10011830,F1® 25,91,0.2389
75,10019078,No More Room in Hell 2,90,0.2363
76,10008286,ARK: Survival Ascended,86,0.2258
77,231756,Mortal Kombat 11,86,0.2258
78,10003923,Ghost of Yōtei,85,0.2232
79,10004336,EA SPORTS™ FIFA 23,84,0.2205
80,10002684,ASTRO BOT,82,0.2153
81,10008972,PGA TOUR 2K25,82,0.2153
82,10009763,Zenless Zone Zero,82,0.2153
83,10006873,THE FINALS,81,0.2127
84,232860,PUBG: BATTLEGROUNDS,80,0.21
85,10016651,Grounded 2,79,0.2074
86,10002811,Among Us,78,0.2048
87,233030,EA SPORTS™ UFC® 4,77,0.2022
88,10012874,NTE: Neverness to Everness,77,0.2022
89,234689,It Takes Two  PS4™ & PS5™,74,0.1943
90,10003151,EA SPORTS™ College Football 25,73,0.1917
91,234659,Need for Speed™ Heat,72,0.189
92,10007588,Stumble Guys,72,0.189
93,10007460,Baldur's Gate 3,71,0.1864
94,10013884,Halo: Campaign Evolved,71,0.1864
95,205366,War Thunder,71,0.1864
96,230955,The Elder Scrolls V: Skyrim Special Edition,70,0.1838
97,229601,Assassin's Creed® Odyssey,68,0.1785
98,10002363,Crimson Desert,68,0.1785
99,233407,Call of Duty®: Black Ops Cold War,67,0.1759
100,10010971,Call of Duty®: Modern Warfare® II,65,0.1707
101,235179,Avatar: Frontiers of Pandora™,64,0.168
102,10004473,Resident Evil 4,64,0.168
103,10006560,007 First Light,62,0.1628
104,10011349,REMATCH,61,0.1602
105,10005673,Phasmophobia,60,0.1575
106,205354,UNCHARTED: Legacy of Thieves Collection,60,0.1575
107,10010764,Wuthering Waves,60,0.1575
108,10007144,Black Myth: Wukong,59,0.1549
109,201511,Fallout 4,59,0.1549
110,232447,Hogwarts Legacy,59,0.1549
111,229438,STAR WARS™ Battlefront™ II,59,0.1549
112,10010877,ELDEN RING NIGHTREIGN,57,0.1496
113,10008740,Asphalt Legends,56,0.147
114,10003386,Rise of the Ronin™,55,0.1444
115,10005176,Monster Hunter Wilds,54,0.1418
116,10002357,MY HERO ULTRA RUMBLE,54,0.1418
117,10001988,The Outlast Trials,54,0.1418
118,10010198,Arma Reforger,53,0.1391
119,10011213,MLB® The Show™ 25,53,0.1391
120,10010458,Vampire Survivors,53,0.1391
121,229182,Call of Duty®: Modern Warfare®,52,0.1365
122,10009326,EA SPORTS™ Madden NFL 25,52,0.1365
123,10005275,Honkai: Star Rail,52,0.1365
124,10005318,The First Descendant,52,0.1365
125,201129,Dying Light,51,0.1339
126,232300,Call of Duty®: Black Ops 4,50,0.1313
127,10010992,Escape the Backrooms,50,0.1313
128,235302,Mafia: Definitive Edition,50,0.1313
129,202943,Mortal Kombat X,50,0.1313
130,10002694,The Last of Us™ Part I,50,0.1313
131,228857,The Sims™ 4,50,0.1313
132,232391,Tom Clancy's The Division® 2,50,0.1313
133,10014058,Delta Force,49,0.1286
134,10003336,MBC Shahid,49,0.1286
135,10003330,"Warhammer 40,000: Space Marine 2",49,0.1286
136,10000459,Riders Republic™,47,0.1234
137,229018,DAYS GONE,46,0.1208
138,10008048,Grounded PS4® & PS5®,46,0.1208
139,233112,Tom Clancy’s Ghost Recon® Breakpoint,46,0.1208
140,227552,ザ クルー2,45,0.1181
141,10000237,Assassin's Creed Valhalla,44,0.1155
142,10009909,Assassin’s Creed Shadows,44,0.1155
143,10001615,Street Fighter 6,44,0.1155
144,228868,theHunter: Call of the Wild™,44,0.1155
145,217012,DRAGON BALL XENOVERSE 2,43,0.1129
146,10005051,Hell is Us,43,0.1129
147,10000928,MX vs ATV Legends,42,0.1103
148,10000171,Share Factory Studio,42,0.1103
149,10002538,FIFA 22,41,0.1076
150,10008651,MLB® The Show™ 24,41,0.1076
151,10001269,Need for Speed™ Unbound,41,0.1076
152,228638,The Last of Us™ Remastered,41,0.1076
153,10007638,DRAGONBALL GEKISHIN SQUADRA,40,0.105
154,233961,FAR CRY®6,40,0.105
155,10002100,FINAL FANTASY XVI,40,0.105
156,228720,Fishing Planet,40,0.105
157,10015533,Resident Evil Requiem,40,0.105
158,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,39,0.1024
159,10001481,Yu-Gi-Oh! MASTER DUEL,39,0.1024
160,10001369,Cuphead,38,0.0998
161,227770,God of War,38,0.0998
162,10008755,SONIC X SHADOW GENERATIONS,38,0.0998
163,224802,ARK: Survival Evolved,37,0.0971
164,10014010,Nioh 3,37,0.0971
165,227115,Call of Duty®: WWII,36,0.0945
166,234762,Chivalry 2,36,0.0945
167,10014519,Football Manager 26 Console,36,0.0945
168,227139,Human Fall Flat,36,0.0945
169,10014720,The Seven Deadly Sins: Origin,36,0.0945
170,200472,BATMAN™: ARKHAM KNIGHT,35,0.0919
171,231761,Diablo® IV,35,0.0919
172,232248,Fallout 76,35,0.0919
173,10008537,LEGO® Batman™: Legacy of the Dark Knight,35,0.0919
174,10009205,Arknights: Endfield,34,0.0893
175,10009245,SMITE 2,34,0.0893
176,204541,Sky Go,33,0.0866
177,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,32,0.084
178,10000177,Sackboy: A Big Adventure,32,0.084
179,231769,Metro Exodus,31,0.0814
180,216759,WATCH_DOGS® 2,31,0.0814
181,10000819,Borderlands 4,30,0.0788
182,10000161,CarX Drift Racing Online,30,0.0788
183,10008884,Sea of Thieves,30,0.0788
184,10011142,Where Winds Meet (F2P),30,0.0788
185,10008451,7 Days to Die - Console Edition,29,0.0761
186,221692,Far Cry® 5,29,0.0761
187,203053,NOW,29,0.0761
188,10010684,WWE 2K25,29,0.0761
189,10000248,HITMAN World of Assassination,28,0.0735
190,10000950,Path Of Titans,28,0.0735
191,204794,ウィッチャー３　ワイルドハント,28,0.0735
192,221824,Battlefield™ 1,27,0.0709
193,231416,The Forest,27,0.0709
194,234568,FIFA 20,26,0.0683
195,10003123,Goat Simulator 3,26,0.0683
196,232654,Hollow Knight,26,0.0683
197,203383,Plex,26,0.0683
198,205080,Terraria – PlayStation®4 Edition,26,0.0683
199,217611,3on3 Freestyle,25,0.0656
200,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,25,0.0656
201,221727,Horizon Zero Dawn™,25,0.0656
202,202493,LEGO® Marvel™ Super Heroes,25,0.0656
203,10000669,Ratchet & Clank: Rift Apart,25,0.0656
204,232898,Sekiro™: Shadows Die Twice,25,0.0656
