rank,title_id,title,players,percentage
1,228748,Fortnite,8705,18.6626
2,223118,Roblox,7578,16.2465
3,10011898,EA SPORTS FC™ 26,4713,10.1042
4,10017658,Call of Duty®: Black Ops II,4396,9.4246
5,201930,Grand Theft Auto V,3586,7.688
6,10001130,Call of Duty®,3521,7.5487
7,203715,Rocket League®,3510,7.5251
8,10014149,NBA 2K26,2406,5.1582
9,212779,Minecraft,1882,4.0348
10,10010451,Marvel Rivals,1662,3.5632
11,203897,Tom Clancy's Rainbow Six Siege,1248,2.6756
12,10017657,Call of Duty®: Black Ops,1116,2.3926
13,10011645,Call of Duty®: Modern Warfare® III,921,1.9745
14,232352,Apex Legends™,841,1.803
15,10016592,EA SPORTS™ College Football 27,729,1.5629
16,216627,Overwatch®,648,1.3892
17,10002427,eFootball™,625,1.3399
18,10013987,Assassin's Creed Black Flag Resynced,586,1.2563
19,10012604,EA SPORTS™ Madden NFL 26,585,1.2542
20,227319,Dead by Daylight,557,1.1942
21,209441,Red Dead Redemption 2,494,1.0591
22,10010048,VALORANT,486,1.0419
23,10009568,Battlefield™ 6,480,1.0291
24,10015430,MLB® The Show™ 26,473,1.0141
25,10002788,UFC® 5,391,0.8383
26,10006353,skate.™,355,0.7611
27,10009762,EA SPORTS FC™ 25,354,0.7589
28,10002456,Marvel's Spider-Man 2,350,0.7504
29,10011247,UFC® 6,340,0.7289
30,216932,Brawlhalla,315,0.6753
31,10003610,ARC Raiders,289,0.6196
32,10003354,Fall Guys,285,0.611
33,10011027,Palworld,282,0.6046
34,10012463,EA SPORTS™ College Football 26,271,0.581
35,10002313,The Crew Motorfest,263,0.5638
36,221852,Destiny 2,259,0.5553
37,200763,Call of Duty®: Black Ops III,244,0.5231
38,10000956,Gran Turismo® 7,229,0.491
39,10010647,Forza Horizon 5,228,0.4888
40,205342,Warframe,228,0.4888
41,234567,Cyberpunk 2077,209,0.4481
42,10004911,Mortal Kombat 1,198,0.4245
43,10001850,God of War Ragnarök,176,0.3773
44,233072,Rust Console Edition,173,0.3709
45,10000657,HELLDIVERS™ 2,167,0.358
46,10000896,Genshin Impact,166,0.3559
47,10009612,Farming Simulator 25,154,0.3302
48,10010481,NBA 2K25,154,0.3302
49,10012874,NTE: Neverness to Everness,151,0.3237
50,10008286,ARK: Survival Ascended,148,0.3173
51,10013165,Call of Duty®: Black Ops 6,145,0.3109
52,10000229,ASTRO's PLAYROOM,135,0.2894
53,231761,Diablo® IV,132,0.283
54,10007176,EA SPORTS FC™ 24,130,0.2787
55,10008048,Grounded PS4® & PS5®,128,0.2744
56,10009297,Undisputed,126,0.2701
57,216234,Gang Beasts,125,0.268
58,10015300,WWE 2K26,125,0.268
59,10002363,Crimson Desert,123,0.2637
60,10000333,ELDEN RING,123,0.2637
61,10009763,Zenless Zone Zero,117,0.2508
62,10000762,Marvel's Spider-Man,111,0.238
63,10012851,NHL® 26,111,0.238
64,205366,War Thunder,111,0.238
65,10010764,Wuthering Waves,111,0.238
66,10006873,THE FINALS,109,0.2337
67,10007588,Stumble Guys,106,0.2273
68,230079,The Last of Us™ Part II,105,0.2251
69,221694,For Honor,102,0.2187
70,10006270,TEKKEN 8,101,0.2165
71,235227,Ghost of Tsushima,99,0.2122
72,229182,Call of Duty®: Modern Warfare®,98,0.2101
73,10014058,Delta Force,98,0.2101
74,10010992,Escape the Backrooms,96,0.2058
75,232860,PUBG: BATTLEGROUNDS,95,0.2037
76,10006560,007 First Light,94,0.2015
77,10002811,Among Us,92,0.1972
78,10009213,Ready or Not,92,0.1972
79,233407,Call of Duty®: Black Ops Cold War,90,0.193
80,10010971,Call of Duty®: Modern Warfare® II,89,0.1908
81,217012,DRAGON BALL XENOVERSE 2,89,0.1908
82,10007902,DRAGON BALL: Sparking! ZERO,88,0.1887
83,10004473,Resident Evil 4,87,0.1865
84,10011830,F1® 25,84,0.1801
85,221850,DayZ,83,0.1779
86,231756,Mortal Kombat 11,83,0.1779
87,229438,STAR WARS™ Battlefront™ II,83,0.1779
88,233030,EA SPORTS™ UFC® 4,82,0.1758
89,10003151,EA SPORTS™ College Football 25,80,0.1715
90,10000649,Marvel's Spider-Man: Miles Morales,80,0.1715
91,10003330,"Warhammer 40,000: Space Marine 2",80,0.1715
92,10008972,PGA TOUR 2K25,79,0.1694
93,228857,The Sims™ 4,75,0.1608
94,10002357,MY HERO ULTRA RUMBLE,74,0.1586
95,10011349,REMATCH,73,0.1565
96,10002100,FINAL FANTASY XVI,72,0.1544
97,10014720,The Seven Deadly Sins: Origin,72,0.1544
98,10011213,MLB® The Show™ 25,71,0.1522
99,10008740,Asphalt Legends,68,0.1458
100,232447,Hogwarts Legacy,67,0.1436
101,202943,Mortal Kombat X,67,0.1436
102,10000171,Share Factory Studio,67,0.1436
103,232391,Tom Clancy's The Division® 2,67,0.1436
104,227770,God of War,66,0.1415
105,234659,Need for Speed™ Heat,66,0.1415
106,229066,Granblue Fantasy: Relink,65,0.1394
107,10010956,Echoes of Aincrad,64,0.1372
108,10003923,Ghost of Yōtei,64,0.1372
109,10010877,ELDEN RING NIGHTREIGN,63,0.1351
110,234689,It Takes Two  PS4™ & PS5™,63,0.1351
111,10000237,Assassin's Creed Valhalla,62,0.1329
112,10001369,Cuphead,62,0.1329
113,230955,The Elder Scrolls V: Skyrim Special Edition,61,0.1308
114,228868,theHunter: Call of the Wild™,61,0.1308
115,10010198,Arma Reforger,60,0.1286
116,10009909,Assassin’s Creed Shadows,58,0.1243
117,10005176,Monster Hunter Wilds,58,0.1243
118,10004336,EA SPORTS™ FIFA 23,57,0.1222
119,10005275,Honkai: Star Rail,56,0.1201
120,229601,Assassin's Creed® Odyssey,55,0.1179
121,10009326,EA SPORTS™ Madden NFL 25,55,0.1179
122,228720,Fishing Planet,55,0.1179
123,10005673,Phasmophobia,55,0.1179
124,10007460,Baldur's Gate 3,54,0.1158
125,10015533,Resident Evil Requiem,54,0.1158
126,228638,The Last of Us™ Remastered,54,0.1158
127,10008755,SONIC X SHADOW GENERATIONS,53,0.1136
128,10007638,DRAGONBALL GEKISHIN SQUADRA,52,0.1115
129,10005318,The First Descendant,52,0.1115
130,224802,ARK: Survival Evolved,50,0.1072
131,201511,Fallout 4,50,0.1072
132,10001615,Street Fighter 6,50,0.1072
133,10010263,"Warhammer 40,000: Darktide",50,0.1072
134,200472,BATMAN™: ARKHAM KNIGHT,49,0.1051
135,221727,Horizon Zero Dawn™,49,0.1051
136,10002694,The Last of Us™ Part I,49,0.1051
137,227552,ザ クルー2,49,0.1051
138,10008537,LEGO® Batman™: Legacy of the Dark Knight,48,0.1029
139,204861,The Elder Scrolls Online,48,0.1029
140,205354,UNCHARTED: Legacy of Thieves Collection,47,0.1008
141,10001481,Yu-Gi-Oh! MASTER DUEL,47,0.1008
142,10011010,For The King II,46,0.0986
143,10000248,HITMAN World of Assassination,46,0.0986
144,10008651,MLB® The Show™ 24,46,0.0986
145,10012768,GOALS,45,0.0965
146,10000177,Sackboy: A Big Adventure,45,0.0965
147,10002684,ASTRO BOT,44,0.0943
148,10000928,MX vs ATV Legends,44,0.0943
149,232248,Fallout 76,43,0.0922
150,204794,ウィッチャー３　ワイルドハント,43,0.0922
151,231416,The Forest,42,0.09
152,10000459,Riders Republic™,41,0.0879
153,10009205,Arknights: Endfield,40,0.0858
154,10008884,Sea of Thieves,40,0.0858
155,229018,DAYS GONE,39,0.0836
156,10001269,Need for Speed™ Unbound,39,0.0836
157,10009984,DOOM: The Dark Ages,38,0.0815
158,10011142,Where Winds Meet (F2P),38,0.0815
159,10008451,7 Days to Die - Console Edition,37,0.0793
160,10010602,Path of Exile 2,37,0.0793
161,10001988,The Outlast Trials,37,0.0793
162,233112,Tom Clancy’s Ghost Recon® Breakpoint,37,0.0793
163,201579,FINAL FANTASY XIV Online,36,0.0772
164,227410,Kingdom Come: Deliverance,36,0.0772
165,10003763,Predecessor,36,0.0772
166,10004865,Assassin's Creed® Mirage,35,0.075
167,232300,Call of Duty®: Black Ops 4,35,0.075
168,10003336,MBC Shahid,35,0.075
169,10011463,Microsoft Flight Simulator 2024,35,0.075
170,10005323,Star Wars Outlaws,35,0.075
171,10002719,The Texas Chain Saw Massacre,35,0.075
172,10000161,CarX Drift Racing Online,34,0.0729
173,10002538,FIFA 22,34,0.0729
174,217611,3on3 Freestyle,33,0.0707
175,200520,Bloodborne™,32,0.0686
176,228726,DRAGON BALL FighterZ,32,0.0686
177,10008091,Nickelodeon All-Star Brawl 2,32,0.0686
178,10009245,SMITE 2,32,0.0686
179,234902,Assetto Corsa Competizione,31,0.0665
180,10001917,CarX Street,31,0.0665
181,234762,Chivalry 2,31,0.0665
182,10003999,FINAL FANTASY VII REBIRTH,31,0.0665
183,10001996,Hell Let Loose,31,0.0665
184,227447,NARUTO TO BORUTO: SHINOBI STRIKER,31,0.0665
185,217373,UNO®,31,0.0665
186,212581,World of Tanks Modern Armor,31,0.0665
187,232796,World of Warships: Legends,31,0.0665
188,10010684,WWE 2K25,31,0.0665
189,200089,Assassin's Creed® IV Black Flag,30,0.0643
190,201061,Dead Island 2,30,0.0643
191,233961,FAR CRY®6,30,0.0643
192,10005529,SILENT HILL 2,30,0.0643
193,201697,Tom Clancy's Ghost Recon® Wildlands,30,0.0643
194,10004289,UFL,30,0.0643
195,10002466,Disney Dreamlight Valley,29,0.0622
196,216600,No Man's Sky,29,0.0622
197,203053,NOW,29,0.0622
198,10000819,Borderlands 4,28,0.06
199,227115,Call of Duty®: WWII,28,0.06
200,233619,CrossCode,28,0.06
201,227139,Human Fall Flat,28,0.06
202,10000663,POLICE SIMULATOR: PATROL OFFICERS,28,0.06
203,10003641,Totally Accurate Battle Simulator,28,0.06
204,216759,WATCH_DOGS® 2,28,0.06
205,10007144,Black Myth: Wukong,27,0.0579
206,10000950,Path Of Titans,27,0.0579
207,229261,Rec Room,27,0.0579
208,235235,Resident Evil Village,27,0.0579
209,232043,Stick Fight: The Game,27,0.0579
210,10004708,TopSpin 2K25,27,0.0579
211,10007978,WWE 2K24,27,0.0579
212,222066,Assassin's Creed® Origins,26,0.0557
213,216064,Batman: Return to Arkham,26,0.0557
214,10001723,Crave,26,0.0557
215,233495,DELTARUNE,26,0.0557
216,221692,Far Cry® 5,26,0.0557
217,10001771,Farming Simulator 22,26,0.0557
218,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,26,0.0557
219,229500,RESIDENT EVIL 2,26,0.0557
220,227229,Stardew Valley,26,0.0557
221,227061,A Way Out,25,0.0536
222,233235,DRAGON BALL Z: KAKAROT,25,0.0536
223,10008864,Marathon,25,0.0536
224,10003910,Test Drive Unlimited Solar Crown,25,0.0536
225,204584,The Binding of Isaac: Rebirth,25,0.0536
226,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,24,0.0515
227,10000886,Horizon Forbidden West,24,0.0515
228,10006210,Kingdom Come: Deliverance II,24,0.0515
229,10002848,Lords of the Fallen,24,0.0515
230,223086,Need for Speed™ Payback,24,0.0515
231,10008585,NEW MONOPOLY®,24,0.0515
232,203383,Plex,24,0.0515
233,10003654,PowerWash Simulator,24,0.0515
234,221941,Call of Duty®: Modern Warfare® Remastered,23,0.0493
235,232654,Hollow Knight,23,0.0493
236,10009028,Poppy Playtime: Chapter 1,23,0.0493
237,10005449,Split Fiction,23,0.0493
238,200995,DC Universe Online,22,0.0472
239,10011468,Dying Light: The Beast,22,0.0472
240,10005908,Hollow Knight: Silksong,22,0.0472
241,233202,Maneater,22,0.0472
242,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,22,0.0472
243,10002771,Persona 5 Royal,22,0.0472
244,203427,Plants vs Zombies GW2,22,0.0472
245,200088,Assassin's Creed® Unity,21,0.045
246,235179,Avatar: Frontiers of Pandora™,21,0.045
247,10010334,Balatro,21,0.045
248,10002474,Enlisted,21,0.045
249,10014519,Football Manager 26 Console,21,0.045
250,10003464,Maximum Football,21,0.045
251,216695,Middle-earth™: Shadow of War™,21,0.045
252,233621,Mount & Blade II: Bannerlord,21,0.045
253,205080,Terraria – PlayStation®4 Edition,21,0.045
254,225519,Assassin's Creed The Ezio Collection,20,0.0429
255,10015041,Backrooms: Escape Together,20,0.0429
256,222727,Detroit: Become Human™,20,0.0429
257,10003123,Goat Simulator 3,20,0.0429
258,10013935,OSN+,20,0.0429
259,232898,Sekiro™: Shadows Die Twice,20,0.0429
260,10001521,Stan.,20,0.0429
261,10005114,STAR WARS Jedi: Survivor™,20,0.0429
262,10004896,Wobbly Life,20,0.0429
263,231228,Descenders,19,0.0407
264,232009,Devil May Cry HD Collection,19,0.0407
265,205174,Fandango at Home,19,0.0407
266,10011588,My First Gran Turismo,19,0.0407
267,10014332,NASCAR 25,19,0.0407
268,234959,SnowRunner,19,0.0407
269,10005570,Sonic Racing: CrossWorlds,19,0.0407
270,10011934,Starfield,19,0.0407
271,232883,Subnautica,19,0.0407
272,205353,Uncharted™: The Nathan Drake Collection,19,0.0407
273,221824,Battlefield™ 1,18,0.0386
274,233032,Black Desert,18,0.0386
275,10008829,Gears of War: Reloaded,18,0.0386
276,231096,Hello Neighbor,18,0.0386
277,10012067,Jurassic World Evolution 3,18,0.0386
278,10000378,Minecraft Dungeons,18,0.0386
279,10000899,Overcooked! All You Can Eat,18,0.0386
280,204541,Sky Go,18,0.0386
281,10010627,Squirrel with a Gun,18,0.0386
282,10005853,WUCHANG: Fallen Feathers,18,0.0386
283,10005841,2XKO,17,0.0364
284,212339,Assassin's Creed® Syndicate,17,0.0364
285,227326,Battlefield™ V,17,0.0364
286,221672,Call of Duty®: Infinite Warfare,17,0.0364
287,10008503,Clair Obscur: Expedition 33,17,0.0364
288,227649,Crash Bandicoot N. Sane Trilogy,17,0.0364
289,10002651,Disney Speedstorm,17,0.0364
290,10002577,Jurassic World Evolution 2,17,0.0364
291,225697,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,17,0.0364
292,10008649,Mafia: Trilogy,17,0.0364
293,10000988,My Videos,17,0.0364
294,209904,Prominence Poker,17,0.0364
295,230658,World War Z: Aftermath,17,0.0364
296,10004355,bilibili,16,0.0343
297,10006070,Bluey: The Videogame,16,0.0343
298,233410,Crash™ Team Racing Nitro-Fueled,16,0.0343
299,228744,FINAL FANTASY VII REMAKE,16,0.0343
300,10012871,FragPunk,16,0.0343
301,234014,HUNT: SHOWDOWN 1896,16,0.0343
302,227147,Insurgency: Sandstorm [PS4 & PS5],16,0.0343
303,10015370,Invincible VS,16,0.0343
304,10011746,NBA THE RUN,16,0.0343
305,10001555,Persona 3 Reload,16,0.0343
306,10000669,Ratchet & Clank: Rift Apart,16,0.0343
307,203902,Rayman Legends,16,0.0343
308,10005069,SAROS,16,0.0343
309,234363,Sniper Elite 5,16,0.0343
310,232345,STAR WARS Jedi: Fallen Order™,16,0.0343
311,10007904,Teardown,16,0.0343
312,10001758,Trackmania®,16,0.0343
313,10002097,Bleach: Brave Souls Anime Game,15,0.0322
314,234585,DEATH STRANDING™,15,0.0322
315,10001137,Five Nights at Freddy's: Security Breach,15,0.0322
316,10004836,NBA 2K23,15,0.0322
317,227252,Wreckfest,15,0.0322
318,10014968,Content Warning,14,0.03
319,10000349,eFootball PES 2021 SEASON UPDATE,14,0.03
320,208810,KINGDOM HEARTS Ⅲ,14,0.03
321,202494,LEGO® MARVEL's Avengers,14,0.03
322,202765,Mad Max,14,0.03
323,10006239,Madden NFL 24,14,0.03
324,10005744,MLB® The Show™ 23,14,0.03
325,233069,RESIDENT EVIL 3,14,0.03
326,232115,Resident Evil 5,14,0.03
327,232116,Resident Evil 6,14,0.03
328,220037,RESIDENT EVIL 7 biohazard,14,0.03
329,234386,Risk of Rain 2,14,0.03
330,10011105,The Exit 8,14,0.03
331,228887,Undertale,14,0.03
332,10000758,Battlefield™ 2042,13,0.0279
333,205996,Channel 4,13,0.0279
334,227108,Crossout,13,0.0279
335,201190,DARK SOULS™ III,13,0.0279
336,10002958,Dead Space,13,0.0279
337,10001789,EA SPORTS™ PGA TOUR™,13,0.0279
338,10004258,EA SPORTS™ WRC,13,0.0279
339,228618,God of War® III Remastered,13,0.0279
340,10007669,Gorilla Tag,13,0.0279
341,10000453,Guilty Gear -Strive-,13,0.0279
342,202493,LEGO® Marvel™ Super Heroes,13,0.0279
343,231363,MOBILE SUIT GUNDAM BATTLE OPERATION 2,13,0.0279
344,10007566,PlateUp!,13,0.0279
345,10002075,PRAGMATA,13,0.0279
346,10002630,The Binding of Isaac: Repentance,13,0.0279
347,10019459,The Legend Of Fireball,13,0.0279
348,233064,Back 4 Blood,12,0.0257
349,10011854,Blades of Fire,12,0.0257
350,10007282,Brotato PS4 & PS5,12,0.0257
