# 2026-08-30 22:12:30 ; Found 51904 viable session entries from 31993 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,6059,18.9385
2,223118,Roblox,4498,14.0593
3,10011898,EA SPORTS FC™ 26,4024,12.5778
4,201930,Grand Theft Auto V,2979,9.3114
5,203715,Rocket League®,2287,7.1484
6,10017658,Call of Duty®: Black Ops II,2139,6.6858
7,10001130,Call of Duty®,1980,6.1889
8,10014149,NBA 2K26,1726,5.3949
9,212779,Minecraft,1398,4.3697
10,203897,Tom Clancy's Rainbow Six Siege,878,2.7444
11,10010451,Marvel Rivals,788,2.463
12,232352,Apex Legends™,573,1.791
13,10011645,Call of Duty®: Modern Warfare® III,550,1.7191
14,10017657,Call of Duty®: Black Ops,530,1.6566
15,10016592,EA SPORTS™ College Football 27,470,1.4691
16,10009568,Battlefield™ 6,452,1.4128
17,10012604,EA SPORTS™ Madden NFL 26,444,1.3878
18,10002427,eFootball™,407,1.2722
19,216627,Overwatch®,386,1.2065
20,227319,Dead by Daylight,352,1.1002
21,10015430,MLB® The Show™ 26,347,1.0846
22,209441,Red Dead Redemption 2,342,1.069
23,10013987,Assassin's Creed Black Flag Resynced,328,1.0252
24,10009762,EA SPORTS FC™ 25,325,1.0158
25,10010048,VALORANT,319,0.9971
26,10011027,Palworld,295,0.9221
27,10002788,UFC® 5,284,0.8877
28,10002456,Marvel's Spider-Man 2,273,0.8533
29,10006353,skate.™,259,0.8096
30,200763,Call of Duty®: Black Ops III,253,0.7908
31,10000229,ASTRO's PLAYROOM,226,0.7064
32,10002313,The Crew Motorfest,217,0.6783
33,216932,Brawlhalla,212,0.6626
34,10011247,UFC® 6,209,0.6533
35,10003354,Fall Guys,205,0.6408
36,10000956,Gran Turismo® 7,200,0.6251
37,10012463,EA SPORTS™ College Football 26,198,0.6189
38,10003610,ARC Raiders,188,0.5876
39,10010647,Forza Horizon 5,173,0.5407
40,10007176,EA SPORTS FC™ 24,154,0.4814
41,234567,Cyberpunk 2077,152,0.4751
42,235179,Avatar: Frontiers of Pandora™,144,0.4501
43,10008019,MARVEL Tōkon: Fighting Souls,144,0.4501
44,10004911,Mortal Kombat 1,140,0.4376
45,221852,Destiny 2,131,0.4095
46,10000896,Genshin Impact,129,0.4032
47,10001850,God of War Ragnarök,122,0.3813
48,233072,Rust Console Edition,117,0.3657
49,10015300,WWE 2K26,117,0.3657
50,10013884,Halo: Campaign Evolved,115,0.3595
51,10009612,Farming Simulator 25,114,0.3563
52,10010481,NBA 2K25,112,0.3501
53,10007902,DRAGON BALL: Sparking! ZERO,110,0.3438
54,10000657,HELLDIVERS™ 2,109,0.3407
55,10013165,Call of Duty®: Black Ops 6,107,0.3344
56,10000762,Marvel's Spider-Man,103,0.3219
57,221694,For Honor,98,0.3063
58,10009297,Undisputed,96,0.3001
59,10003386,Rise of the Ronin™,93,0.2907
60,205342,Warframe,92,0.2876
61,235227,Ghost of Tsushima,91,0.2844
62,10007588,Stumble Guys,89,0.2782
63,10000333,ELDEN RING,86,0.2688
64,230079,The Last of Us™ Part II,85,0.2657
65,10012851,NHL® 26,84,0.2626
66,10012874,NTE: Neverness to Everness,84,0.2626
67,216234,Gang Beasts,82,0.2563
68,205366,War Thunder,82,0.2563
69,10004336,EA SPORTS™ FIFA 23,80,0.2501
70,10011830,F1® 25,80,0.2501
71,10006560,007 First Light,78,0.2438
72,10006270,TEKKEN 8,76,0.2376
73,231761,Diablo® IV,75,0.2344
74,10009213,Ready or Not,75,0.2344
75,10003923,Ghost of Yōtei,73,0.2282
76,10011349,REMATCH,72,0.225
77,231756,Mortal Kombat 11,70,0.2188
78,10006873,THE FINALS,70,0.2188
79,10002363,Crimson Desert,69,0.2157
80,232860,PUBG: BATTLEGROUNDS,68,0.2125
81,10008740,Asphalt Legends,66,0.2063
82,10002684,ASTRO BOT,65,0.2032
83,10000649,Marvel's Spider-Man: Miles Morales,65,0.2032
84,10004473,Resident Evil 4,65,0.2032
85,233407,Call of Duty®: Black Ops Cold War,64,0.2
86,221850,DayZ,64,0.2
87,10008286,ARK: Survival Ascended,63,0.1969
