rank,title_id,title,players,percentage
1,228748,Fortnite,5964,17.8296
2,223118,Roblox,5282,15.7907
3,10011898,EA SPORTS FC™ 26,3368,10.0688
4,201930,Grand Theft Auto V,3244,9.6981
5,10017658,Call of Duty®: Black Ops II,2935,8.7743
6,203715,Rocket League®,2438,7.2885
7,10001130,Call of Duty®,2272,6.7922
8,10014149,NBA 2K26,1660,4.9626
9,212779,Minecraft,1434,4.287
10,10010451,Marvel Rivals,1058,3.1629
11,203897,Tom Clancy's Rainbow Six Siege,976,2.9178
12,10017657,Call of Duty®: Black Ops,705,2.1076
13,10011645,Call of Duty®: Modern Warfare® III,667,1.994
14,232352,Apex Legends™,664,1.9851
15,216627,Overwatch®,501,1.4978
16,10016592,EA SPORTS™ College Football 27,483,1.4439
17,10013987,Assassin's Creed Black Flag Resynced,418,1.2496
18,10002427,eFootball™,414,1.2377
19,10012604,EA SPORTS™ Madden NFL 26,410,1.2257
20,227319,Dead by Daylight,406,1.2138
21,10015430,MLB® The Show™ 26,375,1.1211
22,10009568,Battlefield™ 6,365,1.0912
23,209441,Red Dead Redemption 2,361,1.0792
24,10010048,VALORANT,341,1.0194
25,10002788,UFC® 5,281,0.8401
26,10002456,Marvel's Spider-Man 2,266,0.7952
27,10009762,EA SPORTS FC™ 25,263,0.7862
28,216932,Brawlhalla,232,0.6936
29,10006353,skate.™,230,0.6876
30,10011027,Palworld,209,0.6248
31,10003610,ARC Raiders,204,0.6099
32,10003354,Fall Guys,201,0.6009
33,10011247,UFC® 6,199,0.5949
34,10012463,EA SPORTS™ College Football 26,194,0.58
35,10002313,The Crew Motorfest,193,0.577
36,221852,Destiny 2,187,0.559
37,200763,Call of Duty®: Black Ops III,175,0.5232
38,10010647,Forza Horizon 5,152,0.4544
39,10000956,Gran Turismo® 7,147,0.4395
40,205342,Warframe,141,0.4215
41,234567,Cyberpunk 2077,138,0.4126
42,10004911,Mortal Kombat 1,138,0.4126
43,10000229,ASTRO's PLAYROOM,136,0.4066
44,10000896,Genshin Impact,129,0.3857
45,10007176,EA SPORTS FC™ 24,120,0.3587
46,10009612,Farming Simulator 25,117,0.3498
47,10000657,HELLDIVERS™ 2,114,0.3408
48,10012874,NTE: Neverness to Everness,108,0.3229
49,10010481,NBA 2K25,107,0.3199
50,10013165,Call of Duty®: Black Ops 6,104,0.3109
51,233072,Rust Console Edition,103,0.3079
52,10008286,ARK: Survival Ascended,101,0.3019
53,10001850,God of War Ragnarök,95,0.284
54,10006873,THE FINALS,95,0.284
55,10015300,WWE 2K26,95,0.284
56,10000333,ELDEN RING,93,0.278
57,10009297,Undisputed,93,0.278
58,205366,War Thunder,93,0.278
59,216234,Gang Beasts,87,0.2601
60,10000762,Marvel's Spider-Man,87,0.2601
61,10008048,Grounded PS4® & PS5®,86,0.2571
62,235227,Ghost of Tsushima,85,0.2541
63,10007588,Stumble Guys,84,0.2511
64,231761,Diablo® IV,83,0.2481
65,10006270,TEKKEN 8,80,0.2392
66,10010764,Wuthering Waves,76,0.2272
67,10012851,NHL® 26,74,0.2212
68,10009763,Zenless Zone Zero,74,0.2212
69,217012,DRAGON BALL XENOVERSE 2,73,0.2182
70,10002811,Among Us,72,0.2152
71,221850,DayZ,71,0.2123
72,10010992,Escape the Backrooms,69,0.2063
73,10011830,F1® 25,67,0.2003
74,10011213,MLB® The Show™ 25,67,0.2003
75,231756,Mortal Kombat 11,67,0.2003
76,10007902,DRAGON BALL: Sparking! ZERO,66,0.1973
77,10003151,EA SPORTS™ College Football 25,65,0.1943
78,10009213,Ready or Not,65,0.1943
79,228857,The Sims™ 4,65,0.1943
80,10002363,Crimson Desert,64,0.1913
81,221694,For Honor,64,0.1913
82,230079,The Last of Us™ Part II,64,0.1913
83,10014058,Delta Force,63,0.1883
84,10004473,Resident Evil 4,62,0.1854
85,10006560,007 First Light,61,0.1824
86,10014720,The Seven Deadly Sins: Origin,61,0.1824
87,10002357,MY HERO ULTRA RUMBLE,60,0.1794
88,10008972,PGA TOUR 2K25,58,0.1734
89,10005275,Honkai: Star Rail,57,0.1704
90,232860,PUBG: BATTLEGROUNDS,56,0.1674
91,233030,EA SPORTS™ UFC® 4,55,0.1644
92,10010971,Call of Duty®: Modern Warfare® II,54,0.1614
93,10003330,"Warhammer 40,000: Space Marine 2",54,0.1614
94,234689,It Takes Two  PS4™ & PS5™,53,0.1584
95,10011349,REMATCH,53,0.1584
96,229182,Call of Duty®: Modern Warfare®,52,0.1555
97,227770,God of War,52,0.1555
98,10005673,Phasmophobia,52,0.1555
99,234659,Need for Speed™ Heat,51,0.1525
100,232391,Tom Clancy's The Division® 2,50,0.1495
101,10001988,The Outlast Trials,49,0.1465
102,10007460,Baldur's Gate 3,48,0.1435
103,233407,Call of Duty®: Black Ops Cold War,48,0.1435
104,10010877,ELDEN RING NIGHTREIGN,46,0.1375
105,10000649,Marvel's Spider-Man: Miles Morales,46,0.1375
