# 2026-08-30 22:02:03 ; Found 52473 viable session entries from 31796 unique users.
rank,title_id,title,players,percentage,release_date
28,10011247,UFC® 6,254,0.7988,2026-06-18
38,10006560,007 First Light,161,0.5064,2026-05-27
109,10012768,GOALS,53,0.1667,2026-06-04
116,10011746,NBA THE RUN,50,0.1573,2026-06-09
215,10015041,Backrooms: Escape Together,21,0.066,2026-06-18
295,10018882,Poppy Playtime: Chapter 5,15,0.0472,2026-05-27
299,10007935,The Adventures of Elliot: The Millennium Tales,15,0.0472,2026-06-18
307,10005976,Gothic 1 Remake,14,0.044,2026-06-05
332,10011450,World of Tanks: HEAT,13,0.0409,2026-05-26
350,10018858,Bellwright,11,0.0346,2026-06-09
375,10014022,Drug Dealer Simulator 2,10,0.0315,2026-06-17
379,10017591,Gitaroo-Man,10,0.0315,2026-06-16
438,10018901,Diamond Painting ASMR,8,0.0252,2026-05-29
465,10016955,War Robots,8,0.0252,2026-05-27
624,10017761,Tour de France 2026,5,0.0157,2026-06-04
696,10017775,SCHIZOPHRENIA,4,0.0126,2026-05-25
785,10010918,Mina the Hollower,3,0.0094,2026-05-29
813,10013019,Solarpunk,3,0.0094,2026-06-08
818,10014866,STARSEEKER: Astroneer Expeditions,3,0.0094,2026-06-11
1013,10002488,Primal Carnage: Evolution,2,0.0063,2026-05-28
1053,10010859,STORY OF SEASONS: Grand Bazaar,2,0.0063,2026-05-28
1057,10015436,Tanki Online,2,0.0063,2026-06-04
1112,10018795,Air Hunter,1,0.0031,2026-06-12
1136,10019824,Backrooms: Lost Tape,1,0.0031,2026-06-05
1185,10011541,COPA CITY,1,0.0031,2026-06-16
1247,10019616,Ecchi Crush,1,0.0031,2026-06-05
1527,10017700,River City Saga: Journey to the West,1,0.0031,2026-06-04
