rank,title_id,title,players,percentage
1,228748,Fortnite,14068,20.2744
2,223118,Roblox,10169,14.6553
3,10011898,EA SPORTS FC™ 26,7536,10.8607
4,201930,Grand Theft Auto V,5839,8.415
5,203715,Rocket League®,5249,7.5647
6,10001130,Call of Duty®,4489,6.4694
7,212779,Minecraft,3221,4.642
8,10018502,NBA 2K27,2549,3.6735
9,203897,Tom Clancy's Rainbow Six Siege,2243,3.2325
10,10014149,NBA 2K26,1673,2.4111
11,10010451,Marvel Rivals,1414,2.0378
12,10017658,Call of Duty®: Black Ops II,1398,2.0148
13,232352,Apex Legends™,1264,1.8216
14,10002456,Marvel's Spider-Man 2,1147,1.653
15,10002427,eFootball™,1080,1.5565
16,209441,Red Dead Redemption 2,996,1.4354
17,10015430,MLB® The Show™ 26,974,1.4037
18,216627,Overwatch®,909,1.31
19,10009568,Battlefield™ 6,887,1.2783
20,10016592,EA SPORTS™ College Football 27,787,1.1342
21,10010048,VALORANT,738,1.0636
22,10009762,EA SPORTS FC™ 25,698,1.0059
23,10011645,Call of Duty®: Modern Warfare® III,670,0.9656
24,10016736,EA SPORTS™ Madden NFL 27,667,0.9613
25,10000657,HELLDIVERS™ 2,635,0.9151
26,10012604,EA SPORTS™ Madden NFL 26,586,0.8445
27,10006353,skate.™,581,0.8373
28,10004896,Wobbly Life,567,0.8171
29,10008716,Sniper Elite: Resistance,548,0.7898
30,10002788,UFC® 5,530,0.7638
31,10000762,Marvel's Spider-Man,524,0.7552
32,10002313,The Crew Motorfest,521,0.7509
33,227319,Dead by Daylight,491,0.7076
34,216932,Brawlhalla,478,0.6889
35,10000956,Gran Turismo® 7,478,0.6889
36,10003354,Fall Guys,441,0.6356
37,10015762,Once Human,435,0.6269
38,10000229,ASTRO's PLAYROOM,418,0.6024
39,10010647,Forza Horizon 5,396,0.5707
40,10017657,Call of Duty®: Black Ops,388,0.5592
41,200763,Call of Duty®: Black Ops III,365,0.526
42,10007176,EA SPORTS FC™ 24,363,0.5231
43,10011247,UFC® 6,361,0.5203
44,10012463,EA SPORTS™ College Football 26,337,0.4857
45,10000333,ELDEN RING,314,0.4525
46,10013165,Call of Duty®: Black Ops 6,303,0.4367
47,10004911,Mortal Kombat 1,301,0.4338
48,10003610,ARC Raiders,294,0.4237
49,10000649,Marvel's Spider-Man: Miles Morales,279,0.4021
50,232374,Dying Light 2,263,0.379
51,10014718,Halloween: The Game,262,0.3776
52,10013248,Onimusha: Way of the Sword,257,0.3704
53,205342,Warframe,254,0.3661
54,216234,Gang Beasts,246,0.3545
55,10011027,Palworld,243,0.3502
56,234567,Cyberpunk 2077,236,0.3401
57,10000896,Genshin Impact,236,0.3401
58,10001850,God of War Ragnarök,236,0.3401
59,10009213,Ready or Not,230,0.3315
60,10013987,Assassin's Creed Black Flag Resynced,213,0.307
61,10010481,NBA 2K25,212,0.3055
62,10007902,DRAGON BALL: Sparking! ZERO,211,0.3041
63,235227,Ghost of Tsushima,210,0.3026
64,221852,Destiny 2,204,0.294
65,231756,Mortal Kombat 11,203,0.2926
66,10015300,WWE 2K26,203,0.2926
67,10013855,The Blood of Dawnwalker,202,0.2911
68,10004336,EA SPORTS™ FIFA 23,201,0.2897
69,221694,For Honor,201,0.2897
70,10009297,Undisputed,199,0.2868
71,10003923,Ghost of Yōtei,196,0.2825
72,233072,Rust Console Edition,195,0.281
73,230079,The Last of Us™ Part II,193,0.2781
74,10009612,Farming Simulator 25,189,0.2724
75,10002363,Crimson Desert,188,0.2709
76,205366,War Thunder,188,0.2709
77,10007588,Stumble Guys,186,0.2681
78,234659,Need for Speed™ Heat,182,0.2623
79,10006270,TEKKEN 8,175,0.2522
80,10008286,ARK: Survival Ascended,167,0.2407
81,10008740,Asphalt Legends,159,0.2291
82,221850,DayZ,158,0.2277
83,10002684,ASTRO BOT,157,0.2263
84,10017189,Big Walk,153,0.2205
85,233030,EA SPORTS™ UFC® 4,153,0.2205
86,10009763,Zenless Zone Zero,150,0.2162
87,201697,Tom Clancy's Ghost Recon® Wildlands,149,0.2147
88,10002811,Among Us,138,0.1989
89,10012874,NTE: Neverness to Everness,138,0.1989
90,10008972,PGA TOUR 2K25,136,0.196
91,10012851,NHL® 26,134,0.1931
92,10010058,Mortal Shell II,133,0.1917
93,10006873,THE FINALS,132,0.1902
