# 2026-08-30 22:07:33 ; Found 52223 viable session entries from 33279 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,6364,19.1232
2,223118,Roblox,5252,15.7817
3,10011898,EA SPORTS FC™ 26,3206,9.6337
4,201930,Grand Theft Auto V,3118,9.3693
5,10001130,Call of Duty®,2714,8.1553
6,203715,Rocket League®,2573,7.7316
7,10014149,NBA 2K26,1875,5.6342
8,212779,Minecraft,1431,4.3
9,203897,Tom Clancy's Rainbow Six Siege,1005,3.0199
10,10010451,Marvel Rivals,819,2.461
11,232352,Apex Legends™,612,1.839
12,10012604,EA SPORTS™ Madden NFL 26,529,1.5896
13,216627,Overwatch®,505,1.5175
14,227319,Dead by Daylight,456,1.3702
15,10009568,Battlefield™ 6,425,1.2771
16,10002427,eFootball™,413,1.241
17,209441,Red Dead Redemption 2,391,1.1749
18,10010048,VALORANT,360,1.0818
19,10015430,MLB® The Show™ 26,327,0.9826
20,10002788,UFC® 5,316,0.9495
21,10002456,Marvel's Spider-Man 2,304,0.9135
22,10012463,EA SPORTS™ College Football 26,303,0.9105
23,10006353,skate.™,287,0.8624
24,10002313,The Crew Motorfest,273,0.8203
25,10011247,UFC® 6,265,0.7963
26,216932,Brawlhalla,254,0.7632
27,10003610,ARC Raiders,244,0.7332
28,221852,Destiny 2,244,0.7332
29,10009762,EA SPORTS FC™ 25,232,0.6971
30,10003354,Fall Guys,231,0.6941
31,10016592,EA SPORTS™ College Football 27,216,0.6491
32,10008048,Grounded PS4® & PS5®,202,0.607
33,200763,Call of Duty®: Black Ops III,179,0.5379
34,10010647,Forza Horizon 5,176,0.5289
35,10000956,Gran Turismo® 7,168,0.5048
36,10004911,Mortal Kombat 1,162,0.4868
37,234567,Cyberpunk 2077,150,0.4507
38,10009612,Farming Simulator 25,149,0.4477
39,10000657,HELLDIVERS™ 2,148,0.4447
40,231761,Diablo® IV,145,0.4357
41,10001850,God of War Ragnarök,138,0.4147
42,10008286,ARK: Survival Ascended,128,0.3846
43,10000229,ASTRO's PLAYROOM,125,0.3756
44,205342,Warframe,124,0.3726
45,10010481,NBA 2K25,120,0.3606
46,10007176,EA SPORTS FC™ 24,119,0.3576
47,10006560,007 First Light,118,0.3546
48,10000896,Genshin Impact,117,0.3516
49,233072,Rust Console Edition,117,0.3516
50,10009297,Undisputed,113,0.3396
51,10002363,Crimson Desert,112,0.3365
52,10000333,ELDEN RING,112,0.3365
53,10007588,Stumble Guys,112,0.3365
54,10010992,Escape the Backrooms,110,0.3305
55,10015300,WWE 2K26,110,0.3305
56,10000762,Marvel's Spider-Man,106,0.3185
57,216234,Gang Beasts,97,0.2915
58,10012851,NHL® 26,94,0.2825
59,10012874,NTE: Neverness to Everness,94,0.2825
60,230079,The Last of Us™ Part II,91,0.2734
61,235227,Ghost of Tsushima,90,0.2704
62,205366,War Thunder,90,0.2704
63,10011645,Call of Duty®: Modern Warfare® III,89,0.2674
64,10006270,TEKKEN 8,86,0.2584
65,10007902,DRAGON BALL: Sparking! ZERO,82,0.2464
66,10009213,Ready or Not,82,0.2464
67,229438,STAR WARS™ Battlefront™ II,81,0.2434
68,10010263,"Warhammer 40,000: Darktide",81,0.2434
69,10002100,FINAL FANTASY XVI,80,0.2404
70,231756,Mortal Kombat 11,80,0.2404
71,10006873,THE FINALS,79,0.2374
72,221694,For Honor,77,0.2314
73,10011830,F1® 25,76,0.2284
74,10002811,Among Us,75,0.2254
75,10009763,Zenless Zone Zero,74,0.2224
76,10010877,ELDEN RING NIGHTREIGN,73,0.2194
77,232391,Tom Clancy's The Division® 2,73,0.2194
78,10010764,Wuthering Waves,73,0.2194
79,10010971,Call of Duty®: Modern Warfare® II,72,0.2164
80,234659,Need for Speed™ Heat,72,0.2164
81,227770,God of War,69,0.2073
82,221850,DayZ,68,0.2043
83,232860,PUBG: BATTLEGROUNDS,68,0.2043
84,10004473,Resident Evil 4,68,0.2043
85,229182,Call of Duty®: Modern Warfare®,67,0.2013
86,10008972,PGA TOUR 2K25,65,0.1953
87,10003923,Ghost of Yōtei,64,0.1923
88,10000649,Marvel's Spider-Man: Miles Morales,62,0.1863
89,10005176,Monster Hunter Wilds,61,0.1833
90,10003330,"Warhammer 40,000: Space Marine 2",61,0.1833
91,232447,Hogwarts Legacy,60,0.1803
92,10005673,Phasmophobia,60,0.1803
93,10008740,Asphalt Legends,59,0.1773
94,10003151,EA SPORTS™ College Football 25,59,0.1773
95,228857,The Sims™ 4,59,0.1773
96,234689,It Takes Two  PS4™ & PS5™,57,0.1713
97,10000459,Riders Republic™,56,0.1683
98,228720,Fishing Planet,55,0.1653
99,201511,Fallout 4,54,0.1623
100,217012,DRAGON BALL XENOVERSE 2,53,0.1593
101,10008537,LEGO® Batman™: Legacy of the Dark Knight,52,0.1563
102,10011349,REMATCH,52,0.1563
103,221727,Horizon Zero Dawn™,51,0.1532
104,10015533,Resident Evil Requiem,51,0.1532
105,200472,BATMAN™: ARKHAM KNIGHT,50,0.1502
106,10008091,Nickelodeon All-Star Brawl 2,50,0.1502
107,10014720,The Seven Deadly Sins: Origin,50,0.1502
108,10011213,MLB® The Show™ 25,49,0.1472
109,10005323,Star Wars Outlaws,49,0.1472
110,10002357,MY HERO ULTRA RUMBLE,48,0.1442
111,10008451,7 Days to Die - Console Edition,47,0.1412
112,233030,EA SPORTS™ UFC® 4,47,0.1412
113,228868,theHunter: Call of the Wild™,47,0.1412
114,10007460,Baldur's Gate 3,46,0.1382
115,233407,Call of Duty®: Black Ops Cold War,46,0.1382
116,232248,Fallout 76,46,0.1382
117,230955,The Elder Scrolls V: Skyrim Special Edition,46,0.1382
118,227552,ザ クルー2,46,0.1382
119,10010198,Arma Reforger,45,0.1352
120,204541,Sky Go,45,0.1352
121,202943,Mortal Kombat X,44,0.1322
122,10008755,SONIC X SHADOW GENERATIONS,44,0.1322
123,10002684,ASTRO BOT,43,0.1292
124,10001369,Cuphead,43,0.1292
125,10014058,Delta Force,43,0.1292
126,10012768,GOALS,43,0.1292
