# 2026-08-30 22:19:08 ; Found 82203 viable session entries from 51815 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,9450,18.238
2,223118,Roblox,6592,12.7222
3,10011898,EA SPORTS FC™ 26,6145,11.8595
4,201930,Grand Theft Auto V,3927,7.5789
5,203715,Rocket League®,3361,6.4865
6,10001130,Call of Duty®,3171,6.1198
7,212779,Minecraft,2500,4.8249
8,10014149,NBA 2K26,2227,4.298
9,10017658,Call of Duty®: Black Ops II,1861,3.5916
10,203897,Tom Clancy's Rainbow Six Siege,1467,2.8312
11,10010451,Marvel Rivals,1437,2.7733
12,10002456,Marvel's Spider-Man 2,1201,2.3179
13,232352,Apex Legends™,977,1.8856
14,10002427,eFootball™,840,1.6212
15,216627,Overwatch®,804,1.5517
16,10000657,HELLDIVERS™ 2,765,1.4764
17,10009568,Battlefield™ 6,693,1.3375
18,10016592,EA SPORTS™ College Football 27,644,1.2429
19,10016736,EA SPORTS™ Madden NFL 27,593,1.1445
20,10011645,Call of Duty®: Modern Warfare® III,585,1.129
21,10012604,EA SPORTS™ Madden NFL 26,537,1.0364
22,10010048,VALORANT,535,1.0325
23,10017657,Call of Duty®: Black Ops,521,1.0055
24,209441,Red Dead Redemption 2,512,0.9881
25,10009762,EA SPORTS FC™ 25,496,0.9573
26,10015430,MLB® The Show™ 26,486,0.938
27,227319,Dead by Daylight,482,0.9302
28,10017189,Big Walk,480,0.9264
29,10000762,Marvel's Spider-Man,466,0.8994
30,10002788,UFC® 5,435,0.8395
31,232374,Dying Light 2,378,0.7295
32,10006353,skate.™,378,0.7295
33,10011027,Palworld,363,0.7006
34,200763,Call of Duty®: Black Ops III,359,0.6928
35,216932,Brawlhalla,350,0.6755
36,10002313,The Crew Motorfest,340,0.6562
37,10003354,Fall Guys,339,0.6543
38,10011247,UFC® 6,328,0.633
39,10013987,Assassin's Creed Black Flag Resynced,320,0.6176
40,10010647,Forza Horizon 5,318,0.6137
41,10000229,ASTRO's PLAYROOM,311,0.6002
42,10000956,Gran Turismo® 7,307,0.5925
43,10003610,ARC Raiders,299,0.5771
44,201697,Tom Clancy's Ghost Recon® Wildlands,257,0.496
45,10000896,Genshin Impact,249,0.4806
46,10000649,Marvel's Spider-Man: Miles Morales,247,0.4767
47,10004911,Mortal Kombat 1,246,0.4748
48,10007176,EA SPORTS FC™ 24,244,0.4709
49,10008019,MARVEL Tōkon: Fighting Souls,226,0.4362
50,10007902,DRAGON BALL: Sparking! ZERO,222,0.4284
51,10012463,EA SPORTS™ College Football 26,211,0.4072
52,216234,Gang Beasts,200,0.386
53,10015300,WWE 2K26,199,0.3841
54,10013165,Call of Duty®: Black Ops 6,196,0.3783
55,234567,Cyberpunk 2077,173,0.3339
56,10001850,God of War Ragnarök,170,0.3281
57,10009763,Zenless Zone Zero,168,0.3242
58,221852,Destiny 2,167,0.3223
59,10000333,ELDEN RING,167,0.3223
60,205342,Warframe,164,0.3165
61,10014425,Hell Let Loose: Vietnam,163,0.3146
62,233072,Rust Console Edition,163,0.3146
63,10009612,Farming Simulator 25,161,0.3107
64,10007588,Stumble Guys,159,0.3069
65,235227,Ghost of Tsushima,158,0.3049
66,10009297,Undisputed,158,0.3049
67,10003923,Ghost of Yōtei,154,0.2972
68,230079,The Last of Us™ Part II,147,0.2837
69,10010481,NBA 2K25,138,0.2663
70,10009213,Ready or Not,132,0.2548
71,10006270,TEKKEN 8,132,0.2548
72,10004336,EA SPORTS™ FIFA 23,129,0.249
73,221694,For Honor,128,0.247
74,221850,DayZ,121,0.2335
75,10012874,NTE: Neverness to Everness,115,0.2219
76,10012851,NHL® 26,113,0.2181
77,10011349,REMATCH,112,0.2162
78,10003386,Rise of the Ronin™,112,0.2162
79,205366,War Thunder,111,0.2142
80,10008972,PGA TOUR 2K25,109,0.2104
81,232860,PUBG: BATTLEGROUNDS,109,0.2104
82,10016651,Grounded 2,106,0.2046
83,231756,Mortal Kombat 11,105,0.2026
84,10013884,Halo: Campaign Evolved,104,0.2007
85,10005673,Phasmophobia,104,0.2007
86,233030,EA SPORTS™ UFC® 4,101,0.1949
87,10019078,No More Room in Hell 2,101,0.1949
88,229601,Assassin's Creed® Odyssey,99,0.1911
89,10011830,F1® 25,99,0.1911
90,10002811,Among Us,97,0.1872
