# 2026-08-30 22:07:45 ; Found 56219 viable session entries from 34957 unique users.
rank,title_id,title,players,percentage,release_date
19,10016592,EA SPORTS™ College Football 27,385,1.1014,2026-07-02
29,10011247,UFC® 6,259,0.7409,2026-06-18
186,10019459,The Legend Of Fireball,27,0.0772,2026-07-03
191,10015041,Backrooms: Escape Together,25,0.0715,2026-06-18
200,10011746,NBA THE RUN,25,0.0715,2026-06-09
376,10019550,EMPULSE,10,0.0286,2026-06-24
416,10007935,The Adventures of Elliot: The Millennium Tales,9,0.0257,2026-06-18
429,10010956,Echoes of Aincrad,8,0.0229,2026-07-10
553,10018858,Bellwright,5,0.0143,2026-06-09
730,10014022,Drug Dealer Simulator 2,3,0.0086,2026-06-17
787,10002764,Spellfarers,3,0.0086,2026-06-24
788,10019659,Splash of Color,3,0.0086,2026-07-03
832,10016582,Abyssus,2,0.0057,2026-06-25
1048,10019997,Tricky doors,2,0.0057,2026-07-01
1183,10013737,Deer & Boy,1,0.0029,2026-06-23
1260,10016145,Forgotlings,1,0.0029,2026-06-19
1268,10017591,Gitaroo-Man,1,0.0029,2026-06-16
1302,10017580,House Flipper Remastered Collection,1,0.0029,2026-06-24
1364,10019788,Lost Lands X,1,0.0029,2026-06-09
1395,10014632,Monopoly: Star Wars™ Heroes vs. Villains,1,0.0029,2026-06-30
1558,10014866,STARSEEKER: Astroneer Expeditions,1,0.0029,2026-06-11
1647,10019476,Turbo Hills,1,0.0029,2026-06-12
1675,10012443,"What have you done, Father?",1,0.0029,2026-06-16
