# 2026-08-30 22:17:29 ; Found 62360 viable session entries from 36917 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,7484,20.2725
2,223118,Roblox,5494,14.882
3,10011898,EA SPORTS FC™ 26,4721,12.7881
4,201930,Grand Theft Auto V,3103,8.4053
5,10001130,Call of Duty®,2487,6.7367
6,203715,Rocket League®,2385,6.4604
7,10014149,NBA 2K26,1823,4.9381
8,10017658,Call of Duty®: Black Ops II,1693,4.586
9,212779,Minecraft,1632,4.4207
10,203897,Tom Clancy's Rainbow Six Siege,1041,2.8198
11,10010451,Marvel Rivals,1040,2.8171
12,10002456,Marvel's Spider-Man 2,902,2.4433
13,232352,Apex Legends™,764,2.0695
14,10009568,Battlefield™ 6,536,1.4519
15,10016592,EA SPORTS™ College Football 27,521,1.4113
16,10012604,EA SPORTS™ Madden NFL 26,486,1.3165
17,216627,Overwatch®,476,1.2894
18,10017657,Call of Duty®: Black Ops,473,1.2813
19,10002427,eFootball™,465,1.2596
20,10011645,Call of Duty®: Modern Warfare® III,454,1.2298
21,10015430,MLB® The Show™ 26,400,1.0835
22,10010048,VALORANT,380,1.0293
23,10017189,Big Walk,375,1.0158
24,209441,Red Dead Redemption 2,358,0.9697
25,10011027,Palworld,354,0.9589
26,227319,Dead by Daylight,325,0.8804
27,10009762,EA SPORTS FC™ 25,315,0.8533
28,232374,Dying Light 2,314,0.8506
29,10000762,Marvel's Spider-Man,313,0.8478
30,10006353,skate.™,291,0.7883
31,10002788,UFC® 5,280,0.7585
32,200763,Call of Duty®: Black Ops III,279,0.7557
33,10013987,Assassin's Creed Black Flag Resynced,262,0.7097
34,216932,Brawlhalla,262,0.7097
35,10000956,Gran Turismo® 7,240,0.6501
36,10000229,ASTRO's PLAYROOM,239,0.6474
37,10003354,Fall Guys,236,0.6393
38,10011247,UFC® 6,233,0.6311
39,10008019,MARVEL Tōkon: Fighting Souls,224,0.6068
40,10002313,The Crew Motorfest,223,0.6041
41,10010647,Forza Horizon 5,221,0.5986
42,10004911,Mortal Kombat 1,214,0.5797
43,10003610,ARC Raiders,201,0.5445
44,201697,Tom Clancy's Ghost Recon® Wildlands,201,0.5445
45,10007902,DRAGON BALL: Sparking! ZERO,184,0.4984
46,10016736,EA SPORTS™ Madden NFL 27,182,0.493
47,10007176,EA SPORTS FC™ 24,172,0.4659
48,10012463,EA SPORTS™ College Football 26,164,0.4442
49,10000657,HELLDIVERS™ 2,161,0.4361
50,221852,Destiny 2,159,0.4307
51,10015300,WWE 2K26,150,0.4063
52,10013165,Call of Duty®: Black Ops 6,147,0.3982
53,10013884,Halo: Campaign Evolved,145,0.3928
54,10000649,Marvel's Spider-Man: Miles Morales,145,0.3928
55,234567,Cyberpunk 2077,142,0.3846
56,10009612,Farming Simulator 25,142,0.3846
57,10000333,ELDEN RING,137,0.3711
58,205342,Warframe,137,0.3711
59,216234,Gang Beasts,136,0.3684
60,10000896,Genshin Impact,136,0.3684
61,10009763,Zenless Zone Zero,126,0.3413
62,233072,Rust Console Edition,124,0.3359
63,10001850,God of War Ragnarök,119,0.3223
64,10009297,Undisputed,118,0.3196
65,10007588,Stumble Guys,117,0.3169
66,10008286,ARK: Survival Ascended,112,0.3034
67,235227,Ghost of Tsushima,108,0.2925
68,221850,DayZ,106,0.2871
69,231756,Mortal Kombat 11,105,0.2844
70,235179,Avatar: Frontiers of Pandora™,101,0.2736
71,10010481,NBA 2K25,98,0.2655
72,221694,For Honor,95,0.2573
73,205366,War Thunder,95,0.2573
74,10009213,Ready or Not,93,0.2519
75,10002811,Among Us,89,0.2411
76,229601,Assassin's Creed® Odyssey,89,0.2411
77,10008740,Asphalt Legends,85,0.2302
78,10003151,EA SPORTS™ College Football 25,85,0.2302
79,10004336,EA SPORTS™ FIFA 23,85,0.2302
80,10003923,Ghost of Yōtei,85,0.2302
81,230079,The Last of Us™ Part II,85,0.2302
82,10004473,Resident Evil 4,83,0.2248
83,10002363,Crimson Desert,82,0.2221
84,10002684,ASTRO BOT,81,0.2194
85,10012874,NTE: Neverness to Everness,81,0.2194
86,10010877,ELDEN RING NIGHTREIGN,79,0.214
87,232447,Hogwarts Legacy,79,0.214
88,10006270,TEKKEN 8,79,0.214
89,10010971,Call of Duty®: Modern Warfare® II,77,0.2086
90,10010764,Wuthering Waves,77,0.2086
91,10006560,007 First Light,76,0.2059
92,10011830,F1® 25,76,0.2059
93,234689,It Takes Two  PS4™ & PS5™,76,0.2059
94,234659,Need for Speed™ Heat,76,0.2059
95,10010198,Arma Reforger,75,0.2032
96,232860,PUBG: BATTLEGROUNDS,74,0.2004
97,10008972,PGA TOUR 2K25,73,0.1977
98,230955,The Elder Scrolls V: Skyrim Special Edition,73,0.1977
99,10007460,Baldur's Gate 3,72,0.195
100,233030,EA SPORTS™ UFC® 4,72,0.195
101,232391,Tom Clancy's The Division® 2,72,0.195
102,10005673,Phasmophobia,70,0.1896
103,201129,Dying Light,69,0.1869
104,10012851,NHL® 26,69,0.1869
105,10003386,Rise of the Ronin™,68,0.1842
106,233407,Call of Duty®: Black Ops Cold War,67,0.1815
107,205354,UNCHARTED: Legacy of Thieves Collection,65,0.1761
108,231761,Diablo® IV,64,0.1734
109,10006873,THE FINALS,64,0.1734
110,232300,Call of Duty®: Black Ops 4,63,0.1707
111,10011349,REMATCH,63,0.1707
112,233112,Tom Clancy’s Ghost Recon® Breakpoint,63,0.1707
113,10002694,The Last of Us™ Part I,62,0.1679
114,10002538,FIFA 22,61,0.1652
115,227770,God of War,60,0.1625
