# 2026-08-30 22:20:56 ; Found 104409 viable session entries from 64877 unique users.
rank,title_id,title,players,percentage,release_date
17,10016736,EA SPORTS™ Madden NFL 27,865,1.3333,2026-08-06
40,10017189,Big Walk,391,0.6027,2026-08-04
53,10008019,MARVEL Tōkon: Fighting Souls,216,0.3329,2026-08-06
57,10019078,No More Room in Hell 2,205,0.316,2026-08-11
76,10016651,Grounded 2,162,0.2497,2026-08-11
79,10010058,Mortal Shell II,147,0.2266,2026-08-20
106,10013884,Halo: Campaign Evolved,106,0.1634,2026-07-28
245,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,35,0.0539,2026-08-10
250,10017212,Mistfall Hunter,34,0.0524,2026-07-30
256,10014719,Beast of Reincarnation,32,0.0493,2026-08-04
283,10019710,Onimusha: Dawn of Dreams,28,0.0432,2026-08-18
360,10017040,Waterpark Simulator,20,0.0308,2026-07-31
375,10018989,Avatar Legends: The Fighting Game,18,0.0277,2026-07-23
511,10017298,CloverPit,11,0.017,2026-08-13
534,10009208,The Sinking City 2,11,0.017,2026-08-18
559,10007642,Atlantis: The Lost Empire [PS1 Emulation],9,0.0139,2026-08-18
568,10014600,Duskfade,9,0.0139,2026-08-13
615,10019687,Dating Stories 2,8,0.0123,2026-07-31
951,10015979,Village in the Shade,4,0.0062,2026-07-29
1000,10014396,Gallipoli,3,0.0046,2026-08-20
1086,10010147,The Relic: First Guardian,3,0.0046,2026-07-31
1093,10009826,Voidtrain,3,0.0046,2026-07-30
1216,10012547,Kynseed,2,0.0031,2026-08-04
1465,10017140,BLUE REFLECTION Quartet,1,0.0015,2026-07-30
1468,10016753,Bootstrap Island,1,0.0015,2026-08-13
1567,10019343,Dungeon Antiqua,1,0.0015,2026-07-29
1650,10016444,Grim Trials,1,0.0015,2026-08-20
1652,10019564,Grizzy and the Lemmings - Crazy Party,1,0.0015,2026-08-07
1732,10019502,Long Run 2,1,0.0015,2026-07-24
1836,10014311,PAW Patrol™: Dino World,1,0.0015,2026-07-31
1943,10018079,Sizeable,1,0.0015,2026-07-29
2002,10011479,Super Bunny Man,1,0.0015,2026-08-06
2052,10017931,The King is Watching,1,0.0015,2026-07-29
2103,10017663,Tyrant's Realm,1,0.0015,2026-08-13
2144,10019957,Wild Blue Skies,1,0.0015,2026-08-13
