# 2026-08-30 21:59:52 ; Found 88642 viable session entries from 54951 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,9685,17.6248
2,223118,Roblox,7826,14.2418
3,10011898,EA SPORTS FC™ 26,6193,11.27
4,203715,Rocket League®,4314,7.8506
5,10001130,Call of Duty®,4192,7.6286
6,10014149,NBA 2K26,4116,7.4903
7,201930,Grand Theft Auto V,3952,7.1919
8,212779,Minecraft,2302,4.1892
9,203897,Tom Clancy's Rainbow Six Siege,2195,3.9945
10,10010451,Marvel Rivals,1475,2.6842
11,10012604,EA SPORTS™ Madden NFL 26,1155,2.1019
12,232352,Apex Legends™,1122,2.0418
13,216627,Overwatch®,937,1.7052
14,10015430,MLB® The Show™ 26,778,1.4158
15,10009568,Battlefield™ 6,759,1.3812
16,10012463,EA SPORTS™ College Football 26,748,1.3612
17,10002788,UFC® 5,692,1.2593
18,209441,Red Dead Redemption 2,658,1.1974
19,10002427,eFootball™,595,1.0828
20,10008048,Grounded PS4® & PS5®,591,1.0755
21,227319,Dead by Daylight,569,1.0355
22,10010048,VALORANT,537,0.9772
23,10003610,ARC Raiders,515,0.9372
24,221852,Destiny 2,507,0.9226
25,10009762,EA SPORTS FC™ 25,498,0.9063
26,10000956,Gran Turismo® 7,482,0.8771
27,10006353,skate.™,482,0.8771
28,10002313,The Crew Motorfest,459,0.8353
29,10006560,007 First Light,456,0.8298
30,216932,Brawlhalla,419,0.7625
31,10002456,Marvel's Spider-Man 2,417,0.7589
32,10010992,Escape the Backrooms,348,0.6333
33,10004911,Mortal Kombat 1,346,0.6297
34,200763,Call of Duty®: Black Ops III,319,0.5805
35,10001850,God of War Ragnarök,313,0.5696
36,10010647,Forza Horizon 5,310,0.5641
37,10010481,NBA 2K25,272,0.495
38,10007176,EA SPORTS FC™ 24,262,0.4768
39,10002363,Crimson Desert,260,0.4731
40,10000229,ASTRO's PLAYROOM,257,0.4677
41,10000333,ELDEN RING,249,0.4531
42,233072,Rust Console Edition,238,0.4331
43,10008537,LEGO® Batman™: Legacy of the Dark Knight,228,0.4149
44,10000657,HELLDIVERS™ 2,221,0.4022
45,10003354,Fall Guys,213,0.3876
46,10009297,Undisputed,206,0.3749
47,234567,Cyberpunk 2077,202,0.3676
48,216234,Gang Beasts,196,0.3567
49,10006270,TEKKEN 8,196,0.3567
50,10003923,Ghost of Yōtei,194,0.353
51,10000896,Genshin Impact,187,0.3403
52,231756,Mortal Kombat 11,184,0.3348
53,10012851,NHL® 26,184,0.3348
54,10000762,Marvel's Spider-Man,182,0.3312
