# 2026-08-30 22:12:30 ; Found 51904 viable session entries from 31993 unique users.
rank,title_id,title,players,percentage,release_date
6,10017658,Call of Duty®: Black Ops II,2139,6.6858,2026-07-09
14,10017657,Call of Duty®: Black Ops,530,1.6566,2026-07-09
15,10016592,EA SPORTS™ College Football 27,470,1.4691,2026-07-02
23,10013987,Assassin's Creed Black Flag Resynced,328,1.0252,2026-07-09
50,10013884,Halo: Campaign Evolved,115,0.3595,2026-07-28
144,10018989,Avatar Legends: The Fighting Game,33,0.1031,2026-07-23
188,10012563,The Mound: Omen of Cthulhu,23,0.0719,2026-07-15
241,10020059,Buffet Boss,16,0.05,2026-07-18
303,10010956,Echoes of Aincrad,12,0.0375,2026-07-10
356,10019459,The Legend Of Fireball,10,0.0313,2026-07-03
456,10017627,eBaseball™: PRO SPIRIT 2026,6,0.0188,2026-07-15
541,10016223,Psi-Ops: The Mindgate Conspiracy,5,0.0156,2026-07-21
661,10016582,Abyssus,3,0.0094,2026-06-25
686,10015063,Denshattack!,3,0.0094,2026-07-15
832,10017989,CULTIC,2,0.0063,2026-07-23
979,10019997,Tricky doors,2,0.0063,2026-07-01
1020,10019115,Aooni,1,0.0031,2026-07-03
1103,10016065,Disgaea Mayhem,1,0.0031,2026-07-23
1169,10018499,Forensics: Crime Scene Detective,1,0.0031,2026-07-13
1173,10014823,Full Stride,1,0.0031,2026-07-16
1195,10016758,Hell Clock,1,0.0031,2026-07-09
1309,10016908,Murky Divers,1,0.0031,2026-06-30
1322,10019822,New York Mysteries 1: Secrets of the Mafia,1,0.0031,2026-07-05
1401,10018806,Rolly Rails,1,0.0031,2026-06-26
1497,10020076,The Harmony Chronicles: Elixir Revolution Collector's edition,1,0.0031,2026-07-31
1513,10018182,The Planet Crafter,1,0.0031,2026-07-21
1547,10014568,Truxton Extreme,1,0.0031,2026-07-30
1559,10010534,Ultra Kingdoms,1,0.0031,2026-07-17
1589,10018477,Wrap House Simulator,1,0.0031,2026-07-17
1593,10019326,Wreck Runners,1,0.0031,2026-07-16
