rank,title_id,title,players,percentage
1,228748,Fortnite,8310,21.7431
2,223118,Roblox,5503,14.3986
3,10011898,EA SPORTS FC™ 26,4305,11.264
4,10001130,Call of Duty®,4223,11.0495
5,201930,Grand Theft Auto V,3020,7.9018
6,203715,Rocket League®,2726,7.1326
7,212779,Minecraft,1674,4.38
8,10014149,NBA 2K26,1165,3.0482
9,203897,Tom Clancy's Rainbow Six Siege,1099,2.8755
10,10018502,NBA 2K27,1028,2.6898
11,10010451,Marvel Rivals,952,2.4909
12,10017658,Call of Duty®: Black Ops II,876,2.2921
13,10002456,Marvel's Spider-Man 2,726,1.8996
14,232352,Apex Legends™,635,1.6615
15,10009568,Battlefield™ 6,539,1.4103
16,216627,Overwatch®,514,1.3449
17,10002427,eFootball™,506,1.3239
18,209441,Red Dead Redemption 2,460,1.2036
19,10016736,EA SPORTS™ Madden NFL 27,412,1.078
20,10000657,HELLDIVERS™ 2,402,1.0518
21,10016592,EA SPORTS™ College Football 27,394,1.0309
22,10011645,Call of Duty®: Modern Warfare® III,391,1.0231
23,10010048,VALORANT,389,1.0178
24,10009762,EA SPORTS FC™ 25,351,0.9184
25,10012604,EA SPORTS™ Madden NFL 26,351,0.9184
26,227319,Dead by Daylight,327,0.8556
27,10002788,UFC® 5,327,0.8556
28,10015430,MLB® The Show™ 26,322,0.8425
29,10006353,skate.™,310,0.8111
30,10000762,Marvel's Spider-Man,308,0.8059
31,10002313,The Crew Motorfest,277,0.7248
32,10000956,Gran Turismo® 7,272,0.7117
33,10015762,Once Human,258,0.6751
34,10000229,ASTRO's PLAYROOM,256,0.6698
35,10017657,Call of Duty®: Black Ops,254,0.6646
36,216932,Brawlhalla,234,0.6123
37,10011247,UFC® 6,223,0.5835
38,200763,Call of Duty®: Black Ops III,218,0.5704
39,10003354,Fall Guys,210,0.5495
40,10010647,Forza Horizon 5,206,0.539
41,10007176,EA SPORTS FC™ 24,193,0.505
42,10000333,ELDEN RING,192,0.5024
43,10003610,ARC Raiders,190,0.4971
44,10017189,Big Walk,171,0.4474
45,232374,Dying Light 2,167,0.437
46,10000649,Marvel's Spider-Man: Miles Morales,167,0.437
47,10004911,Mortal Kombat 1,167,0.437
48,10012463,EA SPORTS™ College Football 26,163,0.4265
49,10011027,Palworld,163,0.4265
50,10013987,Assassin's Creed Black Flag Resynced,156,0.4082
51,10000896,Genshin Impact,148,0.3872
52,234567,Cyberpunk 2077,143,0.3742
53,10013165,Call of Duty®: Black Ops 6,142,0.3715
54,10001850,God of War Ragnarök,141,0.3689
55,216234,Gang Beasts,139,0.3637
56,10002363,Crimson Desert,127,0.3323
57,10007902,DRAGON BALL: Sparking! ZERO,121,0.3166
58,10015300,WWE 2K26,120,0.314
59,221852,Destiny 2,119,0.3114
60,10009612,Farming Simulator 25,118,0.3087
61,233072,Rust Console Edition,117,0.3061
62,10006270,TEKKEN 8,111,0.2904
63,10009297,Undisputed,108,0.2826
64,221694,For Honor,107,0.28
65,10010481,NBA 2K25,105,0.2747
66,201697,Tom Clancy's Ghost Recon® Wildlands,105,0.2747
67,235227,Ghost of Tsushima,104,0.2721
68,10007588,Stumble Guys,104,0.2721
69,205342,Warframe,104,0.2721
70,10009763,Zenless Zone Zero,101,0.2643
71,205366,War Thunder,97,0.2538
72,10002811,Among Us,95,0.2486
73,231756,Mortal Kombat 11,92,0.2407
74,10011830,F1® 25,90,0.2355
75,221850,DayZ,89,0.2329
76,10003923,Ghost of Yōtei,89,0.2329
77,10012851,NHL® 26,88,0.2303
78,10010058,Mortal Shell II,87,0.2276
79,230079,The Last of Us™ Part II,85,0.2224
80,10012874,NTE: Neverness to Everness,84,0.2198
81,10009213,Ready or Not,84,0.2198
82,10004336,EA SPORTS™ FIFA 23,82,0.2146
83,10006210,Kingdom Come: Deliverance II,81,0.2119
84,10008019,MARVEL Tōkon: Fighting Souls,81,0.2119
85,10008286,ARK: Survival Ascended,79,0.2067
86,232860,PUBG: BATTLEGROUNDS,77,0.2015
87,228857,The Sims™ 4,77,0.2015
88,10010971,Call of Duty®: Modern Warfare® II,76,0.1989
89,234659,Need for Speed™ Heat,76,0.1989
90,10010764,Wuthering Waves,76,0.1989
91,10002684,ASTRO BOT,74,0.1936
92,233030,EA SPORTS™ UFC® 4,74,0.1936
93,10019078,No More Room in Hell 2,73,0.191
94,10009029,STAR WARS Zero Company™,73,0.191
95,10006873,THE FINALS,73,0.191
96,10010877,ELDEN RING NIGHTREIGN,72,0.1884
97,10016651,Grounded 2,72,0.1884
98,10014425,Hell Let Loose: Vietnam,71,0.1858
99,10008972,PGA TOUR 2K25,70,0.1832
100,230955,The Elder Scrolls V: Skyrim Special Edition,70,0.1832
101,10005275,Honkai: Star Rail,69,0.1805
102,10002357,MY HERO ULTRA RUMBLE,69,0.1805
103,10006560,007 First Light,68,0.1779
104,233407,Call of Duty®: Black Ops Cold War,68,0.1779
105,10010992,Escape the Backrooms,67,0.1753
106,10007144,Black Myth: Wukong,66,0.1727
107,10003151,EA SPORTS™ College Football 25,66,0.1727
108,10004473,Resident Evil 4,66,0.1727
109,232447,Hogwarts Legacy,65,0.1701
110,10015533,Resident Evil Requiem,64,0.1675
111,232391,Tom Clancy's The Division® 2,63,0.1648
112,10008740,Asphalt Legends,61,0.1596
113,10003386,Rise of the Ronin™,61,0.1596
114,204794,ウィッチャー３　ワイルドハント,61,0.1596
115,10007460,Baldur's Gate 3,60,0.157
116,10005673,Phasmophobia,60,0.157
117,10014720,The Seven Deadly Sins: Origin,59,0.1544
118,234689,It Takes Two  PS4™ & PS5™,57,0.1491
119,231769,Metro Exodus,57,0.1491
120,232300,Call of Duty®: Black Ops 4,56,0.1465
121,10010458,Vampire Survivors,56,0.1465
122,10003330,"Warhammer 40,000: Space Marine 2",56,0.1465
123,202943,Mortal Kombat X,55,0.1439
124,10000459,Riders Republic™,55,0.1439
125,233112,Tom Clancy’s Ghost Recon® Breakpoint,55,0.1439
126,229601,Assassin's Creed® Odyssey,54,0.1413
127,10009909,Assassin’s Creed Shadows,54,0.1413
128,235179,Avatar: Frontiers of Pandora™,54,0.1413
129,10009326,EA SPORTS™ Madden NFL 25,54,0.1413
130,227770,God of War,53,0.1387
131,10008048,Grounded PS4® & PS5®,52,0.1361
132,10011349,REMATCH,52,0.1361
133,10002694,The Last of Us™ Part I,52,0.1361
134,10000248,HITMAN World of Assassination,51,0.1334
135,10000237,Assassin's Creed Valhalla,50,0.1308
136,10000171,Share Factory Studio,50,0.1308
137,216759,WATCH_DOGS® 2,50,0.1308
138,229182,Call of Duty®: Modern Warfare®,49,0.1282
139,10001369,Cuphead,49,0.1282
140,228868,theHunter: Call of the Wild™,49,0.1282
141,10002538,FIFA 22,48,0.1256
142,201511,Fallout 4,47,0.123
143,229438,STAR WARS™ Battlefront™ II,47,0.123
144,10001481,Yu-Gi-Oh! MASTER DUEL,47,0.123
145,10014058,Delta Force,46,0.1204
146,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,46,0.1204
147,10005318,The First Descendant,46,0.1204
148,10010198,Arma Reforger,45,0.1177
149,10005051,Hell is Us,45,0.1177
150,10011213,MLB® The Show™ 25,45,0.1177
151,205354,UNCHARTED: Legacy of Thieves Collection,45,0.1177
152,201129,Dying Light,43,0.1125
153,10013248,Onimusha: Way of the Sword,43,0.1125
154,10001615,Street Fighter 6,43,0.1125
155,227552,ザ クルー2,42,0.1099
156,217012,DRAGON BALL XENOVERSE 2,41,0.1073
157,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,41,0.1073
158,229018,DAYS GONE,40,0.1047
159,10005176,Monster Hunter Wilds,40,0.1047
160,10001988,The Outlast Trials,40,0.1047
161,10003336,MBC Shahid,39,0.102
162,10003123,Goat Simulator 3,38,0.0994
163,227447,NARUTO TO BORUTO: SHINOBI STRIKER,38,0.0994
164,10001269,Need for Speed™ Unbound,38,0.0994
165,200472,BATMAN™: ARKHAM KNIGHT,37,0.0968
166,231761,Diablo® IV,37,0.0968
167,10007638,DRAGONBALL GEKISHIN SQUADRA,37,0.0968
168,10014010,Nioh 3,37,0.0968
169,221727,Horizon Zero Dawn™,36,0.0942
170,10008537,LEGO® Batman™: Legacy of the Dark Knight,36,0.0942
171,235235,Resident Evil Village,36,0.0942
172,10013884,Halo: Campaign Evolved,35,0.0916
173,10000177,Sackboy: A Big Adventure,35,0.0916
174,10008755,SONIC X SHADOW GENERATIONS,35,0.0916
175,200520,Bloodborne™,34,0.089
176,10000819,Borderlands 4,34,0.089
177,227115,Call of Duty®: WWII,34,0.089
178,221800,ESPN,34,0.089
179,227139,Human Fall Flat,34,0.089
180,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,34,0.089
181,10009245,SMITE 2,33,0.0863
182,10011142,Where Winds Meet (F2P),33,0.0863
183,10004289,UFL,32,0.0837
184,10009205,Arknights: Endfield,31,0.0811
185,10000161,CarX Drift Racing Online,31,0.0811
186,10014519,Football Manager 26 Console,31,0.0811
187,10000928,MX vs ATV Legends,31,0.0811
188,228638,The Last of Us™ Remastered,31,0.0811
189,10008503,Clair Obscur: Expedition 33,30,0.0785
190,10002100,FINAL FANTASY XVI,30,0.0785
191,228720,Fishing Planet,30,0.0785
192,10000899,Overcooked! All You Can Eat,30,0.0785
193,221824,Battlefield™ 1,29,0.0759
194,202493,LEGO® Marvel™ Super Heroes,29,0.0759
195,232654,Hollow Knight,28,0.0733
