# 2026-08-30 22:15:04 ; Found 106733 viable session entries from 64802 unique users.
rank,title_id,title,players,percentage,release_date
7,10017658,Call of Duty®: Black Ops II,3537,5.4582,2026-07-09
14,10017657,Call of Duty®: Black Ops,1061,1.6373,2026-07-09
28,10013987,Assassin's Creed Black Flag Resynced,556,0.858,2026-07-09
44,10013884,Halo: Campaign Evolved,292,0.4506,2026-07-28
138,10017212,Mistfall Hunter,71,0.1096,2026-07-30
144,10012563,The Mound: Omen of Cthulhu,69,0.1065,2026-07-15
222,10018989,Avatar Legends: The Fighting Game,40,0.0617,2026-07-23
239,10020059,Buffet Boss,37,0.0571,2026-07-18
245,10008019,MARVEL Tōkon: Fighting Souls,37,0.0571,2026-08-06
268,10010956,Echoes of Aincrad,32,0.0494,2026-07-10
406,10019459,The Legend Of Fireball,17,0.0262,2026-07-03
408,10017040,Waterpark Simulator,17,0.0262,2026-07-31
553,10018182,The Planet Crafter,11,0.017,2026-07-21
636,10009826,Voidtrain,9,0.0139,2026-07-30
649,10017627,eBaseball™: PRO SPIRIT 2026,8,0.0123,2026-07-15
689,10015063,Denshattack!,7,0.0108,2026-07-15
727,10018477,Wrap House Simulator,7,0.0108,2026-07-17
800,10017140,BLUE REFLECTION Quartet,5,0.0077,2026-07-30
936,10016223,Psi-Ops: The Mindgate Conspiracy,4,0.0062,2026-07-21
1212,10019687,Dating Stories 2,2,0.0031,2026-07-31
1264,10016758,Hell Clock,2,0.0031,2026-07-09
1374,10018696,Streetdog BMX,2,0.0031,2026-07-15
1394,10010147,The Relic: First Guardian,2,0.0031,2026-07-31
1501,10014719,Beast of Reincarnation,1,0.0015,2026-08-04
1562,10019291,Cozy Grove: Camp Spirit,1,0.0015,2026-07-15
1566,10019009,Cute Animals,1,0.0015,2026-07-31
1595,10016065,Disgaea Mayhem,1,0.0015,2026-07-23
1629,10016736,EA SPORTS™ Madden NFL 27,1,0.0015,2026-08-06
1677,10018499,Forensics: Crime Scene Detective,1,0.0015,2026-07-13
1685,10014823,Full Stride,1,0.0015,2026-07-16
1730,10018802,High Times,1,0.0015,2026-07-23
1800,10019502,Long Run 2,1,0.0015,2026-07-24
1847,10017247,Moss: The Forgotten Relic,1,0.0015,2026-07-16
1874,10019822,New York Mysteries 1: Secrets of the Mafia,1,0.0015,2026-07-05
2167,10010534,Ultra Kingdoms,1,0.0015,2026-07-17
2186,10018501,Verho - Curse of Faces,1,0.0015,2026-07-30
2188,10016682,Viking Frontiers,1,0.0015,2026-07-09
2189,10015979,Village in the Shade,1,0.0015,2026-07-29
2211,10019326,Wreck Runners,1,0.0015,2026-07-16
2225,10019436,Zombie Graveyard Simulator,1,0.0015,2026-07-30
