rank,title_id,title,players,percentage,release_date
10,10018502,NBA 2K27,760,2.3227,2026-09-04
20,10016736,EA SPORTS™ Madden NFL 27,362,1.1063,2026-08-06
33,10015762,Once Human,219,0.6693,2026-08-24
40,10017189,Big Walk,170,0.5195,2026-08-04
61,10008019,MARVEL Tōkon: Fighting Souls,91,0.2781,2026-08-06
91,10016651,Grounded 2,62,0.1895,2026-08-11
92,10010058,Mortal Shell II,62,0.1895,2026-08-20
94,10014425,Hell Let Loose: Vietnam,61,0.1864,2026-08-12
99,10019078,No More Room in Hell 2,59,0.1803,2026-08-11
103,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,57,0.1742,2026-08-27
136,10009029,STAR WARS Zero Company™,41,0.1253,2026-08-27
304,10014695,Aliens: Fireteam Elite 2,13,0.0397,2026-08-25
310,10017212,Mistfall Hunter,13,0.0397,2026-07-30
315,10015413,Resonance: A Plague Tale Legacy,13,0.0397,2026-08-27
355,10019710,Onimusha: Dawn of Dreams,11,0.0336,2026-08-18
428,10017040,Waterpark Simulator,9,0.0275,2026-07-31
467,10014396,Gallipoli,7,0.0214,2026-08-20
479,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,7,0.0214,2026-08-10
605,10019099,Berry Bury Berry,4,0.0122,2026-08-20
686,10014719,Beast of Reincarnation,3,0.0092,2026-08-04
845,10017298,CloverPit,2,0.0061,2026-08-13
918,10012547,Kynseed,2,0.0061,2026-08-04
1003,10011479,Super Bunny Man,2,0.0061,2026-08-06
1020,10009208,The Sinking City 2,2,0.0061,2026-08-18
1126,10007642,Atlantis: The Lost Empire [PS1 Emulation],1,0.0031,2026-08-18
1166,10017883,Carry The Glass,1,0.0031,2026-08-31
1230,10014600,Duskfade,1,0.0031,2026-08-13
1324,10017990,Is This Seat Taken?,1,0.0031,2026-08-31
1659,10009826,Voidtrain,1,0.0031,2026-07-30
