# 2026-08-30 22:18:25 ; Found 71478 viable session entries from 44307 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,8652,19.5274
2,223118,Roblox,6316,14.2551
3,10011898,EA SPORTS FC™ 26,5147,11.6167
4,201930,Grand Theft Auto V,3227,7.2833
5,203715,Rocket League®,3026,6.8296
6,10001130,Call of Duty®,2813,6.3489
7,212779,Minecraft,2068,4.6674
8,10014149,NBA 2K26,1950,4.4011
9,10017658,Call of Duty®: Black Ops II,1764,3.9813
10,203897,Tom Clancy's Rainbow Six Siege,1308,2.9521
11,10010451,Marvel Rivals,1253,2.828
12,10002456,Marvel's Spider-Man 2,1023,2.3089
13,232352,Apex Legends™,851,1.9207
14,216627,Overwatch®,820,1.8507
15,10016592,EA SPORTS™ College Football 27,609,1.3745
16,10009568,Battlefield™ 6,605,1.3655
17,10011645,Call of Duty®: Modern Warfare® III,538,1.2143
18,10012604,EA SPORTS™ Madden NFL 26,524,1.1827
19,10002427,eFootball™,516,1.1646
20,10010048,VALORANT,506,1.142
21,227319,Dead by Daylight,496,1.1195
22,10017657,Call of Duty®: Black Ops,478,1.0788
23,10016736,EA SPORTS™ Madden NFL 27,464,1.0472
24,209441,Red Dead Redemption 2,463,1.045
25,10000762,Marvel's Spider-Man,422,0.9524
26,10015430,MLB® The Show™ 26,417,0.9412
27,10017189,Big Walk,409,0.9231
28,10009762,EA SPORTS FC™ 25,396,0.8938
29,10002788,UFC® 5,369,0.8328
30,10011027,Palworld,364,0.8215
31,232374,Dying Light 2,346,0.7809
32,10006353,skate.™,343,0.7741
33,200763,Call of Duty®: Black Ops III,306,0.6906
34,10002313,The Crew Motorfest,295,0.6658
35,10000657,HELLDIVERS™ 2,291,0.6568
36,10011247,UFC® 6,289,0.6523
37,216932,Brawlhalla,286,0.6455
38,10013987,Assassin's Creed Black Flag Resynced,283,0.6387
39,10000229,ASTRO's PLAYROOM,273,0.6162
40,10003354,Fall Guys,273,0.6162
41,10003610,ARC Raiders,258,0.5823
42,10010647,Forza Horizon 5,241,0.5439
43,10000896,Genshin Impact,240,0.5417
44,10000956,Gran Turismo® 7,229,0.5168
45,201697,Tom Clancy's Ghost Recon® Wildlands,219,0.4943
46,10008019,MARVEL Tōkon: Fighting Souls,216,0.4875
47,10007902,DRAGON BALL: Sparking! ZERO,197,0.4446
48,10012463,EA SPORTS™ College Football 26,196,0.4424
49,10000649,Marvel's Spider-Man: Miles Morales,196,0.4424
50,234567,Cyberpunk 2077,195,0.4401
51,10013165,Call of Duty®: Black Ops 6,190,0.4288
52,10007176,EA SPORTS FC™ 24,187,0.4221
53,10004911,Mortal Kombat 1,178,0.4017
54,205342,Warframe,176,0.3972
55,221852,Destiny 2,156,0.3521
56,10001850,God of War Ragnarök,155,0.3498
57,10015300,WWE 2K26,155,0.3498
58,10009612,Farming Simulator 25,151,0.3408
59,10000333,ELDEN RING,148,0.334
60,216234,Gang Beasts,148,0.334
61,233072,Rust Console Edition,147,0.3318
62,10009763,Zenless Zone Zero,131,0.2957
63,10010481,NBA 2K25,128,0.2889
64,221850,DayZ,123,0.2776
65,230079,The Last of Us™ Part II,121,0.2731
66,235179,Avatar: Frontiers of Pandora™,116,0.2618
67,10003923,Ghost of Yōtei,116,0.2618
68,10006270,TEKKEN 8,110,0.2483
69,10012851,NHL® 26,109,0.246
70,10012874,NTE: Neverness to Everness,109,0.246
71,205366,War Thunder,109,0.246
72,221694,For Honor,107,0.2415
73,10009297,Undisputed,102,0.2302
74,10009213,Ready or Not,101,0.228
75,10003386,Rise of the Ronin™,101,0.228
76,10007588,Stumble Guys,101,0.228
77,10004336,EA SPORTS™ FIFA 23,100,0.2257
78,10008286,ARK: Survival Ascended,97,0.2189
79,231756,Mortal Kombat 11,95,0.2144
80,235227,Ghost of Tsushima,94,0.2122
81,10006560,007 First Light,93,0.2099
82,229601,Assassin's Creed® Odyssey,92,0.2076
83,233030,EA SPORTS™ UFC® 4,91,0.2054
84,10008972,PGA TOUR 2K25,91,0.2054
85,10005673,Phasmophobia,91,0.2054
86,10011830,F1® 25,89,0.2009
87,10010764,Wuthering Waves,89,0.2009
88,10002811,Among Us,87,0.1964
89,10002684,ASTRO BOT,87,0.1964
90,10002363,Crimson Desert,86,0.1941
91,10016651,Grounded 2,86,0.1941
92,10013884,Halo: Campaign Evolved,85,0.1918
93,234659,Need for Speed™ Heat,85,0.1918
94,232391,Tom Clancy's The Division® 2,81,0.1828
95,232860,PUBG: BATTLEGROUNDS,80,0.1806
96,233112,Tom Clancy’s Ghost Recon® Breakpoint,78,0.176
97,10003330,"Warhammer 40,000: Space Marine 2",78,0.176
98,201129,Dying Light,76,0.1715
99,232300,Call of Duty®: Black Ops 4,74,0.167
100,10010877,ELDEN RING NIGHTREIGN,74,0.167
101,10002694,The Last of Us™ Part I,74,0.167
102,234689,It Takes Two  PS4™ & PS5™,73,0.1648
103,10004473,Resident Evil 4,73,0.1648
104,10008740,Asphalt Legends,72,0.1625
105,10011349,REMATCH,72,0.1625
106,10006873,THE FINALS,72,0.1625
107,10002357,MY HERO ULTRA RUMBLE,71,0.1602
108,10010198,Arma Reforger,70,0.158
109,229018,DAYS GONE,70,0.158
110,10007460,Baldur's Gate 3,69,0.1557
111,231761,Diablo® IV,69,0.1557
112,232447,Hogwarts Legacy,68,0.1535
113,233407,Call of Duty®: Black Ops Cold War,66,0.149
114,10010971,Call of Duty®: Modern Warfare® II,66,0.149
115,217012,DRAGON BALL XENOVERSE 2,66,0.149
116,10008048,Grounded PS4® & PS5®,66,0.149
117,229438,STAR WARS™ Battlefront™ II,65,0.1467
118,10005176,Monster Hunter Wilds,64,0.1444
119,10000459,Riders Republic™,64,0.1444
120,10010992,Escape the Backrooms,63,0.1422
121,10005275,Honkai: Star Rail,63,0.1422
122,10000237,Assassin's Creed Valhalla,62,0.1399
123,229182,Call of Duty®: Modern Warfare®,61,0.1377
124,228857,The Sims™ 4,61,0.1377
125,227770,God of War,60,0.1354
126,10003336,MBC Shahid,60,0.1354
127,10009909,Assassin’s Creed Shadows,59,0.1332
128,10017212,Mistfall Hunter,59,0.1332
129,228868,theHunter: Call of the Wild™,59,0.1332
130,10015533,Resident Evil Requiem,58,0.1309
131,10000171,Share Factory Studio,58,0.1309
132,230955,The Elder Scrolls V: Skyrim Special Edition,58,0.1309
133,10002538,FIFA 22,57,0.1286
134,10002100,FINAL FANTASY XVI,57,0.1286
135,205354,UNCHARTED: Legacy of Thieves Collection,57,0.1286
136,10014058,Delta Force,56,0.1264
137,10003151,EA SPORTS™ College Football 25,55,0.1241
138,10005318,The First Descendant,55,0.1241
139,10008451,7 Days to Die - Console Edition,54,0.1219
140,10001369,Cuphead,54,0.1219
141,232796,World of Warships: Legends,54,0.1219
142,227552,ザ クルー2,54,0.1219
143,200472,BATMAN™: ARKHAM KNIGHT,52,0.1174
144,232248,Fallout 76,52,0.1174
145,10008537,LEGO® Batman™: Legacy of the Dark Knight,52,0.1174
146,10011213,MLB® The Show™ 25,52,0.1174
147,202943,Mortal Kombat X,52,0.1174
148,10001615,Street Fighter 6,52,0.1174
149,10009205,Arknights: Endfield,50,0.1128
150,10000161,CarX Drift Racing Online,50,0.1128
151,10008884,Sea of Thieves,50,0.1128
152,10007638,DRAGONBALL GEKISHIN SQUADRA,47,0.1061
153,10009326,EA SPORTS™ Madden NFL 25,46,0.1038
154,10012768,GOALS,46,0.1038
155,10001269,Need for Speed™ Unbound,46,0.1038
156,227115,Call of Duty®: WWII,45,0.1016
157,10008651,MLB® The Show™ 24,45,0.1016
158,10005369,SIGNALIS,45,0.1016
159,228720,Fishing Planet,44,0.0993
160,10000928,MX vs ATV Legends,43,0.0971
161,10011142,Where Winds Meet (F2P),42,0.0948
162,10000248,HITMAN World of Assassination,40,0.0903
163,10014720,The Seven Deadly Sins: Origin,40,0.0903
164,201061,Dead Island 2,39,0.088
165,201511,Fallout 4,39,0.088
166,227139,Human Fall Flat,39,0.088
167,216759,WATCH_DOGS® 2,39,0.088
168,204794,ウィッチャー３　ワイルドハント,39,0.088
169,10012067,Jurassic World Evolution 3,38,0.0858
170,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,38,0.0858
171,10008755,SONIC X SHADOW GENERATIONS,37,0.0835
172,10007144,Black Myth: Wukong,36,0.0813
173,10000819,Borderlands 4,36,0.0813
174,233961,FAR CRY®6,36,0.0813
175,10008585,NEW MONOPOLY®,36,0.0813
176,10001988,The Outlast Trials,36,0.0813
177,10007978,WWE 2K24,36,0.0813
178,10014719,Beast of Reincarnation,35,0.079
179,221727,Horizon Zero Dawn™,35,0.079
180,232898,Sekiro™: Shadows Die Twice,35,0.079
181,10003123,Goat Simulator 3,34,0.0767
