rank,title_id,title,players,percentage
1,228748,Fortnite,4467,16.9224
2,223118,Roblox,3532,13.3803
3,10011898,EA SPORTS FC™ 26,2798,10.5997
4,10001130,Call of Duty®,1899,7.194
5,201930,Grand Theft Auto V,1853,7.0197
6,203715,Rocket League®,1694,6.4174
7,10014149,NBA 2K26,1686,6.3871
8,203897,Tom Clancy's Rainbow Six Siege,1086,4.1141
9,212779,Minecraft,1084,4.1065
10,232352,Apex Legends™,548,2.076
11,10010451,Marvel Rivals,543,2.0571
12,10012604,EA SPORTS™ Madden NFL 26,486,1.8411
13,216627,Overwatch®,390,1.4774
14,10009568,Battlefield™ 6,378,1.432
15,10008048,Grounded PS4® & PS5®,353,1.3373
16,10012463,EA SPORTS™ College Football 26,347,1.3145
17,10002427,eFootball™,326,1.235
18,10015430,MLB® The Show™ 26,322,1.2198
19,209441,Red Dead Redemption 2,320,1.2123
20,10002788,UFC® 5,319,1.2085
21,227319,Dead by Daylight,301,1.1403
22,10010048,VALORANT,269,1.0191
23,10006560,007 First Light,258,0.9774
24,10003610,ARC Raiders,240,0.9092
25,10002456,Marvel's Spider-Man 2,232,0.8789
26,10009762,EA SPORTS FC™ 25,230,0.8713
27,10006353,skate.™,229,0.8675
28,10002313,The Crew Motorfest,217,0.8221
29,216932,Brawlhalla,204,0.7728
30,10010647,Forza Horizon 5,197,0.7463
31,10000956,Gran Turismo® 7,195,0.7387
32,10004911,Mortal Kombat 1,191,0.7236
33,10001850,God of War Ragnarök,169,0.6402
34,10010992,Escape the Backrooms,155,0.5872
35,200763,Call of Duty®: Black Ops III,153,0.5796
36,221852,Destiny 2,137,0.519
37,10000229,ASTRO's PLAYROOM,134,0.5076
38,10008537,LEGO® Batman™: Legacy of the Dark Knight,130,0.4925
39,10003354,Fall Guys,125,0.4735
40,10002363,Crimson Desert,120,0.4546
41,10010481,NBA 2K25,120,0.4546
42,10000657,HELLDIVERS™ 2,118,0.447
43,10008091,Nickelodeon All-Star Brawl 2,116,0.4394
44,234567,Cyberpunk 2077,110,0.4167
45,10012874,NTE: Neverness to Everness,109,0.4129
46,10010764,Wuthering Waves,107,0.4053
47,10000333,ELDEN RING,105,0.3978
48,233072,Rust Console Edition,105,0.3978
49,10010263,"Warhammer 40,000: Darktide",103,0.3902
50,10007176,EA SPORTS FC™ 24,98,0.3713
51,216234,Gang Beasts,96,0.3637
52,10003923,Ghost of Yōtei,95,0.3599
53,205342,Warframe,92,0.3485
54,221850,DayZ,91,0.3447
55,10005323,Star Wars Outlaws,87,0.3296
56,10006270,TEKKEN 8,86,0.3258
57,10012851,NHL® 26,85,0.322
58,10011830,F1® 25,83,0.3144
59,10000896,Genshin Impact,83,0.3144
60,231756,Mortal Kombat 11,83,0.3144
61,10012768,GOALS,82,0.3106
62,10015533,Resident Evil Requiem,82,0.3106
63,229438,STAR WARS™ Battlefront™ II,80,0.3031
64,231761,Diablo® IV,78,0.2955
65,10007902,DRAGON BALL: Sparking! ZERO,78,0.2955
66,10004473,Resident Evil 4,78,0.2955
67,10009297,Undisputed,77,0.2917
68,10000762,Marvel's Spider-Man,75,0.2841
69,10009213,Ready or Not,75,0.2841
70,10007588,Stumble Guys,74,0.2803
71,10002811,Among Us,71,0.269
72,230079,The Last of Us™ Part II,69,0.2614
73,205366,War Thunder,68,0.2576
74,10003151,EA SPORTS™ College Football 25,67,0.2538
75,221694,For Honor,65,0.2462
76,10011645,Call of Duty®: Modern Warfare® III,63,0.2387
77,227770,God of War,63,0.2387
78,10008972,PGA TOUR 2K25,62,0.2349
79,10008286,ARK: Survival Ascended,60,0.2273
80,10010877,ELDEN RING NIGHTREIGN,60,0.2273
81,10002357,MY HERO ULTRA RUMBLE,60,0.2273
82,10009612,Farming Simulator 25,59,0.2235
83,229182,Call of Duty®: Modern Warfare®,58,0.2197
84,235227,Ghost of Tsushima,58,0.2197
85,10004336,EA SPORTS™ FIFA 23,57,0.2159
86,10005673,Phasmophobia,57,0.2159
87,10009763,Zenless Zone Zero,57,0.2159
88,10010971,Call of Duty®: Modern Warfare® II,56,0.2121
89,10006873,THE FINALS,56,0.2121
90,234659,Need for Speed™ Heat,55,0.2084
91,228857,The Sims™ 4,55,0.2084
92,232391,Tom Clancy's The Division® 2,54,0.2046
93,221727,Horizon Zero Dawn™,53,0.2008
94,10011213,MLB® The Show™ 25,53,0.2008
95,10008864,Marathon,52,0.197
96,10005176,Monster Hunter Wilds,52,0.197
97,232860,PUBG: BATTLEGROUNDS,52,0.197
98,10009326,EA SPORTS™ Madden NFL 25,49,0.1856
99,10000649,Marvel's Spider-Man: Miles Morales,49,0.1856
100,202943,Mortal Kombat X,49,0.1856
101,205354,UNCHARTED: Legacy of Thieves Collection,49,0.1856
102,10002684,ASTRO BOT,48,0.1818
103,10003330,"Warhammer 40,000: Space Marine 2",48,0.1818
104,10010198,Arma Reforger,47,0.1781
105,10009909,Assassin’s Creed Shadows,47,0.1781
106,10005275,Honkai: Star Rail,47,0.1781
107,10008740,Asphalt Legends,46,0.1743
108,233407,Call of Duty®: Black Ops Cold War,45,0.1705
109,232248,Fallout 76,44,0.1667
110,232447,Hogwarts Legacy,44,0.1667
111,10001369,Cuphead,43,0.1629
112,10011349,REMATCH,43,0.1629
113,10014720,The Seven Deadly Sins: Origin,43,0.1629
114,10002694,The Last of Us™ Part I,42,0.1591
115,10006164,Red Dead Redemption,41,0.1553
116,235235,Resident Evil Village,41,0.1553
117,10001615,Street Fighter 6,41,0.1553
118,10005853,WUCHANG: Fallen Feathers,41,0.1553
119,10015300,WWE 2K26,41,0.1553
120,200472,BATMAN™: ARKHAM KNIGHT,40,0.1515
121,233030,EA SPORTS™ UFC® 4,40,0.1515
122,10010602,Path of Exile 2,40,0.1515
123,216600,No Man's Sky,39,0.1477
124,10000819,Borderlands 4,38,0.144
125,10010684,WWE 2K25,38,0.144
126,229018,DAYS GONE,37,0.1402
127,10000459,Riders Republic™,37,0.1402
128,224802,ARK: Survival Evolved,36,0.1364
129,10007144,Black Myth: Wukong,36,0.1364
130,216064,Batman: Return to Arkham,35,0.1326
131,10016592,EA SPORTS™ College Football 27,35,0.1326
132,10008651,MLB® The Show™ 24,35,0.1326
