# 2026-08-30 22:22:06 ; Found 92745 viable session entries from 54729 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,12767,23.3277
2,223118,Roblox,8276,15.1218
3,10011898,EA SPORTS FC™ 26,6598,12.0558
4,10001130,Call of Duty®,4445,8.1218
5,201930,Grand Theft Auto V,4009,7.3252
6,203715,Rocket League®,3695,6.7514
7,10014149,NBA 2K26,2562,4.6812
8,212779,Minecraft,2549,4.6575
9,203897,Tom Clancy's Rainbow Six Siege,1705,3.1154
10,10017658,Call of Duty®: Black Ops II,1617,2.9546
11,10010451,Marvel Rivals,1477,2.6988
12,10002456,Marvel's Spider-Man 2,1221,2.231
13,232352,Apex Legends™,1055,1.9277
14,10009568,Battlefield™ 6,925,1.6901
15,10016736,EA SPORTS™ Madden NFL 27,810,1.48
16,216627,Overwatch®,786,1.4362
17,10016592,EA SPORTS™ College Football 27,755,1.3795
18,10002427,eFootball™,740,1.3521
19,10000657,HELLDIVERS™ 2,724,1.3229
20,10010048,VALORANT,635,1.1603
21,10012604,EA SPORTS™ Madden NFL 26,621,1.1347
22,209441,Red Dead Redemption 2,606,1.1073
23,10011645,Call of Duty®: Modern Warfare® III,561,1.0251
24,10015430,MLB® The Show™ 26,507,0.9264
25,10000762,Marvel's Spider-Man,500,0.9136
26,10009762,EA SPORTS FC™ 25,499,0.9118
27,10002788,UFC® 5,434,0.793
28,227319,Dead by Daylight,429,0.7839
29,10017657,Call of Duty®: Black Ops,422,0.7711
30,10006353,skate.™,418,0.7638
31,10000956,Gran Turismo® 7,400,0.7309
32,10011247,UFC® 6,389,0.7108
33,216932,Brawlhalla,380,0.6943
34,200763,Call of Duty®: Black Ops III,349,0.6377
35,10000229,ASTRO's PLAYROOM,348,0.6359
36,10017189,Big Walk,342,0.6249
37,232374,Dying Light 2,342,0.6249
38,10003354,Fall Guys,342,0.6249
39,10002313,The Crew Motorfest,340,0.6212
40,10011027,Palworld,324,0.592
41,10003610,ARC Raiders,322,0.5884
42,10010647,Forza Horizon 5,312,0.5701
43,10013987,Assassin's Creed Black Flag Resynced,278,0.508
44,10012463,EA SPORTS™ College Football 26,261,0.4769
45,10007176,EA SPORTS FC™ 24,258,0.4714
46,10000649,Marvel's Spider-Man: Miles Morales,258,0.4714
47,234567,Cyberpunk 2077,253,0.4623
48,10004911,Mortal Kombat 1,244,0.4458
49,10009612,Farming Simulator 25,239,0.4367
50,10000896,Genshin Impact,227,0.4148
51,10013165,Call of Duty®: Black Ops 6,217,0.3965
52,10007902,DRAGON BALL: Sparking! ZERO,215,0.3928
53,216234,Gang Beasts,207,0.3782
54,10015300,WWE 2K26,196,0.3581
55,201697,Tom Clancy's Ghost Recon® Wildlands,195,0.3563
56,221852,Destiny 2,187,0.3417
57,10010058,Mortal Shell II,184,0.3362
58,233072,Rust Console Edition,178,0.3252
59,10006270,TEKKEN 8,178,0.3252
60,10008019,MARVEL Tōkon: Fighting Souls,177,0.3234
61,230079,The Last of Us™ Part II,173,0.3161
62,10001850,God of War Ragnarök,172,0.3143
63,10010481,NBA 2K25,167,0.3051
64,10003923,Ghost of Yōtei,164,0.2997
65,10009763,Zenless Zone Zero,164,0.2997
66,205342,Warframe,163,0.2978
67,10006210,Kingdom Come: Deliverance II,162,0.296
68,10009213,Ready or Not,160,0.2923
69,10009297,Undisputed,154,0.2814
70,235227,Ghost of Tsushima,153,0.2796
71,10016651,Grounded 2,152,0.2777
72,10000333,ELDEN RING,149,0.2723
73,205366,War Thunder,145,0.2649
74,231756,Mortal Kombat 11,139,0.254
75,221694,For Honor,135,0.2467
76,10014425,Hell Let Loose: Vietnam,135,0.2467
77,10019078,No More Room in Hell 2,134,0.2448
78,221850,DayZ,133,0.243
79,10008286,ARK: Survival Ascended,130,0.2375
80,10002811,Among Us,128,0.2339
81,10003151,EA SPORTS™ College Football 25,124,0.2266
82,233030,EA SPORTS™ UFC® 4,123,0.2247
83,10012874,NTE: Neverness to Everness,123,0.2247
84,10007588,Stumble Guys,118,0.2156
85,10004336,EA SPORTS™ FIFA 23,117,0.2138
86,10012851,NHL® 26,113,0.2065
87,234659,Need for Speed™ Heat,112,0.2046
88,10002363,Crimson Desert,110,0.201
89,233407,Call of Duty®: Black Ops Cold War,108,0.1973
90,235179,Avatar: Frontiers of Pandora™,107,0.1955
91,10011830,F1® 25,105,0.1919
92,232447,Hogwarts Legacy,104,0.19
93,10003386,Rise of the Ronin™,102,0.1864
94,232860,PUBG: BATTLEGROUNDS,100,0.1827
95,229601,Assassin's Creed® Odyssey,99,0.1809
96,230955,The Elder Scrolls V: Skyrim Special Edition,99,0.1809
97,10010877,ELDEN RING NIGHTREIGN,98,0.1791
98,10008972,PGA TOUR 2K25,98,0.1791
99,232300,Call of Duty®: Black Ops 4,97,0.1772
100,233112,Tom Clancy’s Ghost Recon® Breakpoint,97,0.1772
101,234689,It Takes Two  PS4™ & PS5™,96,0.1754
102,10006873,THE FINALS,96,0.1754
103,10008740,Asphalt Legends,95,0.1736
104,10004473,Resident Evil 4,95,0.1736
105,201511,Fallout 4,93,0.1699
106,10014058,Delta Force,92,0.1681
