rank,title_id,title,players,percentage
1,228748,Fortnite,7824,19.8553
2,223118,Roblox,5759,14.6149
3,10011898,EA SPORTS FC™ 26,3700,9.3897
4,201930,Grand Theft Auto V,2750,6.9788
5,203715,Rocket League®,2587,6.5652
6,10001130,Call of Duty®,2484,6.3038
7,10018502,NBA 2K27,1858,4.7151
8,212779,Minecraft,1472,3.7356
9,203897,Tom Clancy's Rainbow Six Siege,1425,3.6163
10,10010451,Marvel Rivals,892,2.2637
11,10014149,NBA 2K26,819,2.0784
12,232352,Apex Legends™,805,2.0429
13,10017658,Call of Duty®: Black Ops II,751,1.9058
14,10015430,MLB® The Show™ 26,597,1.515
15,10016592,EA SPORTS™ College Football 27,578,1.4668
16,10002456,Marvel's Spider-Man 2,561,1.4237
17,10009568,Battlefield™ 6,558,1.4161
18,209441,Red Dead Redemption 2,545,1.3831
19,216627,Overwatch®,541,1.3729
20,10002427,eFootball™,512,1.2993
21,10016736,EA SPORTS™ Madden NFL 27,492,1.2486
22,10010048,VALORANT,383,0.972
23,10000657,HELLDIVERS™ 2,359,0.9111
24,10012604,EA SPORTS™ Madden NFL 26,355,0.9009
25,10011645,Call of Duty®: Modern Warfare® III,329,0.8349
26,227319,Dead by Daylight,325,0.8248
27,10009762,EA SPORTS FC™ 25,312,0.7918
28,10006353,skate.™,311,0.7892
29,10008716,Sniper Elite: Resistance,288,0.7309
30,10000956,Gran Turismo® 7,274,0.6953
31,10004896,Wobbly Life,240,0.6091
32,10017657,Call of Duty®: Black Ops,238,0.604
33,10002788,UFC® 5,233,0.5913
34,10000762,Marvel's Spider-Man,229,0.5811
35,200763,Call of Duty®: Black Ops III,228,0.5786
36,10015762,Once Human,227,0.5761
37,216932,Brawlhalla,221,0.5608
38,10002313,The Crew Motorfest,215,0.5456
39,10010647,Forza Horizon 5,212,0.538
40,10003354,Fall Guys,209,0.5304
41,10003610,ARC Raiders,204,0.5177
42,10014718,Halloween: The Game,197,0.4999
43,10012463,EA SPORTS™ College Football 26,194,0.4923
44,10011247,UFC® 6,189,0.4796
45,10000333,ELDEN RING,177,0.4492
46,10013248,Onimusha: Way of the Sword,169,0.4289
47,10007176,EA SPORTS FC™ 24,168,0.4263
48,10000229,ASTRO's PLAYROOM,157,0.3984
49,234567,Cyberpunk 2077,157,0.3984
50,10004911,Mortal Kombat 1,149,0.3781
51,10011027,Palworld,142,0.3604
52,10002363,Crimson Desert,140,0.3553
53,10009213,Ready or Not,140,0.3553
54,10013855,The Blood of Dawnwalker,140,0.3553
55,10013165,Call of Duty®: Black Ops 6,133,0.3375
56,233072,Rust Console Edition,129,0.3274
57,10013987,Assassin's Creed Black Flag Resynced,128,0.3248
58,10000896,Genshin Impact,127,0.3223
59,221694,For Honor,122,0.3096
60,10001850,God of War Ragnarök,120,0.3045
61,205342,Warframe,118,0.2995
62,10015300,WWE 2K26,117,0.2969
63,10009612,Farming Simulator 25,116,0.2944
64,10000649,Marvel's Spider-Man: Miles Morales,116,0.2944
65,10007902,DRAGON BALL: Sparking! ZERO,114,0.2893
66,10010481,NBA 2K25,113,0.2868
67,232374,Dying Light 2,110,0.2792
68,221852,Destiny 2,108,0.2741
69,230079,The Last of Us™ Part II,108,0.2741
70,235227,Ghost of Tsushima,104,0.2639
71,221850,DayZ,103,0.2614
72,205366,War Thunder,102,0.2589
73,216234,Gang Beasts,100,0.2538
74,10003923,Ghost of Yōtei,100,0.2538
75,10011830,F1® 25,93,0.236
76,201697,Tom Clancy's Ghost Recon® Wildlands,91,0.2309
