# 2026-08-30 22:00:05 ; Found 94049 viable session entries from 56943 unique users.
rank,title_id,title,players,percentage,release_date
29,10006560,007 First Light,474,0.8324,2026-05-27
51,10008537,LEGO® Batman™: Legacy of the Dark Knight,213,0.3741,2026-05-22
62,10011247,UFC® 6,173,0.3038,2026-06-18
72,10012768,GOALS,154,0.2704,2026-06-04
88,10011746,NBA THE RUN,122,0.2142,2026-06-09
312,10018882,Poppy Playtime: Chapter 5,25,0.0439,2026-05-27
318,10005976,Gothic 1 Remake,24,0.0421,2026-06-05
323,10011450,World of Tanks: HEAT,24,0.0421,2026-05-26
415,10018445,Bag Fight,15,0.0263,2026-05-22
469,10018858,Bellwright,12,0.0211,2026-06-09
539,10010918,Mina the Hollower,10,0.0176,2026-05-29
550,10016955,War Robots,10,0.0176,2026-05-27
685,10002488,Primal Carnage: Evolution,7,0.0123,2026-05-28
692,10017775,SCHIZOPHRENIA,7,0.0123,2026-05-25
699,10007935,The Adventures of Elliot: The Millennium Tales,7,0.0123,2026-06-18
710,10018901,Diamond Painting ASMR,6,0.0105,2026-05-29
753,10017761,Tour de France 2026,6,0.0105,2026-06-04
828,10013019,Solarpunk,5,0.0088,2026-06-08
940,10014866,STARSEEKER: Astroneer Expeditions,4,0.007,2026-06-11
1037,10019676,Military Merge,3,0.0053,2026-06-10
1063,10018900,Real Cake Maker,3,0.0053,2026-05-15
1102,10016535,TIME CRISIS,3,0.0053,2026-05-19
1124,10018604,Amanda the Adventurer 3,2,0.0035,2026-05-28
1135,10017655,Beastro,2,0.0035,2026-06-11
1179,10019616,Ecchi Crush,2,0.0035,2026-06-05
1482,10017654,BrokenLore: FOLLOW,1,0.0018,2026-06-01
1484,10016621,Bubsy 4D,1,0.0018,2026-05-22
1518,10019360,Cloud Golf,1,0.0018,2026-06-05
1545,10019695,Damways,1,0.0018,2026-06-03
1585,10019683,Dodge These Asteroids 2,1,0.0018,2026-05-22
1658,10019410,FORENSIC - M.E. Protocol,1,0.0018,2026-05-28
1668,10014080,Gaelic Football Laochra,1,0.0018,2026-05-28
1719,10015028,Hollowbody,1,0.0018,2026-06-05
1745,10018348,Isekai Villain,1,0.0018,2026-06-05
1802,10016576,Love Chemistry - Sibella's Formula,1,0.0018,2026-06-11
1852,10015164,My Little Puppy,1,0.0018,2026-05-29
1942,10006389,R-TYPE TACTICS I・II COSMOS,1,0.0018,2026-06-18
1947,10016343,Realm of Ink,1,0.0018,2026-05-26
2004,10018077,Slots & Daggers,1,0.0018,2026-05-15
2031,10016591,STARBITES,1,0.0018,2026-05-21
2039,10010859,STORY OF SEASONS: Grand Bazaar,1,0.0018,2026-05-28
2059,10015595,Tale of Dark Lands,1,0.0018,2026-06-02
2165,10015599,Unrailed 2: Back on Track,1,0.0018,2026-06-11
2177,10018024,Wall World 2,1,0.0018,2026-05-28
2178,10008848,"Warhammer 40,000: Mechanicus II",1,0.0018,2026-05-21
2179,10016640,"Warhammer 40,000: Speed Freeks",1,0.0018,2026-05-21
