# 2026-08-30 22:17:04 ; Found 55678 viable session entries from 34846 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,6565,18.84
2,223118,Roblox,4656,13.3616
3,10011898,EA SPORTS FC™ 26,4206,12.0703
4,201930,Grand Theft Auto V,2879,8.2621
5,203715,Rocket League®,2283,6.5517
6,10001130,Call of Duty®,2176,6.2446
7,10017658,Call of Duty®: Black Ops II,1597,4.583
8,10014149,NBA 2K26,1595,4.5773
9,212779,Minecraft,1459,4.187
10,203897,Tom Clancy's Rainbow Six Siege,996,2.8583
11,10010451,Marvel Rivals,909,2.6086
12,10002456,Marvel's Spider-Man 2,796,2.2843
13,232352,Apex Legends™,677,1.9428
14,10012604,EA SPORTS™ Madden NFL 26,492,1.4119
15,10011645,Call of Duty®: Modern Warfare® III,486,1.3947
16,10002427,eFootball™,453,1.3
17,10009568,Battlefield™ 6,450,1.2914
18,216627,Overwatch®,437,1.2541
19,10016592,EA SPORTS™ College Football 27,426,1.2225
20,10017657,Call of Duty®: Black Ops,420,1.2053
21,10017189,Big Walk,402,1.1536
22,209441,Red Dead Redemption 2,373,1.0704
23,10009762,EA SPORTS FC™ 25,365,1.0475
24,10015430,MLB® The Show™ 26,358,1.0274
25,227319,Dead by Daylight,333,0.9556
26,10010048,VALORANT,324,0.9298
27,10006353,skate.™,307,0.881
28,10002788,UFC® 5,287,0.8236
29,10000762,Marvel's Spider-Man,281,0.8064
30,200763,Call of Duty®: Black Ops III,271,0.7777
31,232374,Dying Light 2,271,0.7777
32,10011027,Palworld,270,0.7748
33,10013987,Assassin's Creed Black Flag Resynced,255,0.7318
34,10002313,The Crew Motorfest,244,0.7002
35,216932,Brawlhalla,227,0.6514
36,10003354,Fall Guys,226,0.6486
37,10000229,ASTRO's PLAYROOM,216,0.6199
38,10011247,UFC® 6,197,0.5653
39,10010647,Forza Horizon 5,196,0.5625
40,10000956,Gran Turismo® 7,184,0.528
41,10008019,MARVEL Tōkon: Fighting Souls,183,0.5252
42,10007176,EA SPORTS FC™ 24,176,0.5051
43,10003610,ARC Raiders,166,0.4764
44,10007902,DRAGON BALL: Sparking! ZERO,166,0.4764
45,10004911,Mortal Kombat 1,162,0.4649
46,10012463,EA SPORTS™ College Football 26,161,0.462
47,201697,Tom Clancy's Ghost Recon® Wildlands,151,0.4333
48,10009612,Farming Simulator 25,142,0.4075
49,10000657,HELLDIVERS™ 2,141,0.4046
50,10016736,EA SPORTS™ Madden NFL 27,134,0.3845
51,10013165,Call of Duty®: Black Ops 6,133,0.3817
52,234567,Cyberpunk 2077,133,0.3817
53,216234,Gang Beasts,130,0.3731
54,10000649,Marvel's Spider-Man: Miles Morales,128,0.3673
55,10015300,WWE 2K26,122,0.3501
56,10001850,God of War Ragnarök,118,0.3386
57,10013884,Halo: Campaign Evolved,118,0.3386
58,10000333,ELDEN RING,116,0.3329
59,233072,Rust Console Edition,114,0.3272
60,10009763,Zenless Zone Zero,112,0.3214
61,205342,Warframe,111,0.3185
62,10000896,Genshin Impact,110,0.3157
63,10010481,NBA 2K25,110,0.3157
64,221852,Destiny 2,109,0.3128
65,221694,For Honor,103,0.2956
66,10007588,Stumble Guys,99,0.2841
67,235227,Ghost of Tsushima,97,0.2784
68,10004336,EA SPORTS™ FIFA 23,96,0.2755
69,10006270,TEKKEN 8,96,0.2755
70,230079,The Last of Us™ Part II,93,0.2669
71,10009297,Undisputed,92,0.264
72,10003923,Ghost of Yōtei,90,0.2583
73,231756,Mortal Kombat 11,86,0.2468
74,10012851,NHL® 26,85,0.2439
75,10003386,Rise of the Ronin™,85,0.2439
76,10002811,Among Us,84,0.2411
77,10009213,Ready or Not,83,0.2382
78,235179,Avatar: Frontiers of Pandora™,82,0.2353
79,10006560,007 First Light,80,0.2296
80,221850,DayZ,80,0.2296
81,10011830,F1® 25,80,0.2296
82,205366,War Thunder,79,0.2267
83,10008286,ARK: Survival Ascended,75,0.2152
84,10008972,PGA TOUR 2K25,73,0.2095
85,10002363,Crimson Desert,71,0.2038
86,10005673,Phasmophobia,71,0.2038
87,10011349,REMATCH,70,0.2009
88,10004473,Resident Evil 4,69,0.198
89,10006873,THE FINALS,69,0.198
90,233407,Call of Duty®: Black Ops Cold War,68,0.1951
91,229601,Assassin's Creed® Odyssey,67,0.1923
92,201129,Dying Light,66,0.1894
93,233030,EA SPORTS™ UFC® 4,66,0.1894
94,232860,PUBG: BATTLEGROUNDS,66,0.1894
95,10010877,ELDEN RING NIGHTREIGN,65,0.1865
96,10002684,ASTRO BOT,64,0.1837
97,10012874,NTE: Neverness to Everness,63,0.1808
98,232300,Call of Duty®: Black Ops 4,61,0.1751
99,231761,Diablo® IV,61,0.1751
100,234689,It Takes Two  PS4™ & PS5™,61,0.1751
101,10010764,Wuthering Waves,61,0.1751
102,217012,DRAGON BALL XENOVERSE 2,60,0.1722
103,10011213,MLB® The Show™ 25,59,0.1693
104,10015533,Resident Evil Requiem,59,0.1693
105,10008740,Asphalt Legends,58,0.1664
106,10002357,MY HERO ULTRA RUMBLE,58,0.1664
107,234659,Need for Speed™ Heat,58,0.1664
108,10002694,The Last of Us™ Part I,58,0.1664
109,10003330,"Warhammer 40,000: Space Marine 2",58,0.1664
110,10003151,EA SPORTS™ College Football 25,56,0.1607
111,232447,Hogwarts Legacy,55,0.1578
112,10001369,Cuphead,52,0.1492
113,232391,Tom Clancy's The Division® 2,52,0.1492
114,233112,Tom Clancy’s Ghost Recon® Breakpoint,52,0.1492
115,10001988,The Outlast Trials,51,0.1464
116,10007460,Baldur's Gate 3,50,0.1435
117,10010971,Call of Duty®: Modern Warfare® II,50,0.1435
118,10010992,Escape the Backrooms,50,0.1435
119,202943,Mortal Kombat X,50,0.1435
120,10005275,Honkai: Star Rail,49,0.1406
121,230955,The Elder Scrolls V: Skyrim Special Edition,49,0.1406
122,10008048,Grounded PS4® & PS5®,47,0.1349
123,205354,UNCHARTED: Legacy of Thieves Collection,47,0.1349
124,229182,Call of Duty®: Modern Warfare®,46,0.132
125,228720,Fishing Planet,46,0.132
126,10005369,SIGNALIS,46,0.132
127,10009326,EA SPORTS™ Madden NFL 25,45,0.1291
128,10002538,FIFA 22,45,0.1291
129,227770,God of War,45,0.1291
130,10008537,LEGO® Batman™: Legacy of the Dark Knight,45,0.1291
131,10005176,Monster Hunter Wilds,45,0.1291
132,229438,STAR WARS™ Battlefront™ II,45,0.1291
133,10001615,Street Fighter 6,44,0.1263
134,229018,DAYS GONE,43,0.1234
135,10000459,Riders Republic™,43,0.1234
136,227552,ザ クルー2,42,0.1205
137,10000237,Assassin's Creed Valhalla,41,0.1177
138,201511,Fallout 4,41,0.1177
139,10003336,MBC Shahid,41,0.1177
140,228857,The Sims™ 4,41,0.1177
141,10000819,Borderlands 4,39,0.1119
142,10001269,Need for Speed™ Unbound,39,0.1119
143,10014058,Delta Force,38,0.1091
144,10000248,HITMAN World of Assassination,38,0.1091
145,10014720,The Seven Deadly Sins: Origin,38,0.1091
146,10008651,MLB® The Show™ 24,37,0.1062
147,228868,theHunter: Call of the Wild™,37,0.1062
148,10010198,Arma Reforger,36,0.1033
149,228638,The Last of Us™ Remastered,36,0.1033
150,10009909,Assassin’s Creed Shadows,35,0.1004
151,10000161,CarX Drift Racing Online,35,0.1004
152,10007638,DRAGONBALL GEKISHIN SQUADRA,35,0.1004
153,232248,Fallout 76,35,0.1004
154,10008884,Sea of Thieves,35,0.1004
155,10017212,Mistfall Hunter,34,0.0976
156,10001481,Yu-Gi-Oh! MASTER DUEL,34,0.0976
157,200472,BATMAN™: ARKHAM KNIGHT,33,0.0947
158,10007144,Black Myth: Wukong,33,0.0947
159,221727,Horizon Zero Dawn™,33,0.0947
160,10010684,WWE 2K25,33,0.0947
161,227115,Call of Duty®: WWII,32,0.0918
162,10009205,Arknights: Endfield,31,0.089
163,10008409,Firefighting Simulator: Ignite,31,0.089
164,10012768,GOALS,31,0.089
165,10000171,Share Factory Studio,31,0.089
166,204794,ウィッチャー３　ワイルドハント,31,0.089
167,233961,FAR CRY®6,30,0.0861
168,10002100,FINAL FANTASY XVI,30,0.0861
169,10000278,FIFA 21,29,0.0832
170,227139,Human Fall Flat,29,0.0832
171,10005529,SILENT HILL 2,29,0.0832
172,10011142,Where Winds Meet (F2P),29,0.0832
173,10004865,Assassin's Creed® Mirage,28,0.0804
174,10020059,Buffet Boss,28,0.0804
175,227147,Insurgency: Sandstorm [PS4 & PS5],28,0.0804
176,235235,Resident Evil Village,28,0.0804
177,232796,World of Warships: Legends,28,0.0804
178,10008503,Clair Obscur: Expedition 33,27,0.0775
179,233410,Crash™ Team Racing Nitro-Fueled,27,0.0775
180,10000349,eFootball PES 2021 SEASON UPDATE,27,0.0775
181,10003123,Goat Simulator 3,27,0.0775
182,229500,RESIDENT EVIL 2,27,0.0775
183,10005318,The First Descendant,27,0.0775
184,224802,ARK: Survival Evolved,26,0.0746
185,228726,DRAGON BALL FighterZ,26,0.0746
186,232898,Sekiro™: Shadows Die Twice,26,0.0746
187,205080,Terraria – PlayStation®4 Edition,26,0.0746
188,231416,The Forest,26,0.0746
189,10007978,WWE 2K24,26,0.0746
190,10014719,Beast of Reincarnation,25,0.0717
191,221672,Call of Duty®: Infinite Warfare,25,0.0717
