rank,title_id,title,players,percentage,release_date
8,10018502,NBA 2K27,2550,3.6719,2026-09-04
37,10015762,Once Human,435,0.6264,2026-08-24
51,10014718,Halloween: The Game,262,0.3773,2026-09-08
52,10013248,Onimusha: Way of the Sword,257,0.3701,2026-09-04
67,10013855,The Blood of Dawnwalker,202,0.2909,2026-09-03
92,10010058,Mortal Shell II,133,0.1915,2026-08-20
108,10014425,Hell Let Loose: Vietnam,116,0.167,2026-08-12
127,10016651,Grounded 2,96,0.1382,2026-08-11
143,10019078,No More Room in Hell 2,87,0.1253,2026-08-11
148,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,83,0.1195,2026-08-27
151,10009029,STAR WARS Zero Company™,81,0.1166,2026-08-27
153,10017367,NHL® 27,79,0.1138,2026-09-04
207,10013260,Crimson Moon,53,0.0763,2026-09-01
299,10014695,Aliens: Fireteam Elite 2,31,0.0446,2026-08-25
345,10015413,Resonance: A Plague Tale Legacy,25,0.036,2026-08-27
385,10019710,Onimusha: Dawn of Dreams,20,0.0288,2026-08-18
422,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,18,0.0259,2026-08-10
572,10014858,SpeedRunners 2: King of Speed,11,0.0158,2026-09-03
648,10017298,CloverPit,8,0.0115,2026-08-13
666,10008133,Moonlighter 2: The Endless Vault,8,0.0115,2026-09-02
711,10014396,Gallipoli,7,0.0101,2026-08-20
901,10007642,Atlantis: The Lost Empire [PS1 Emulation],4,0.0058,2026-08-18
937,10018725,Fortress Merge,4,0.0058,2026-09-04
979,10009208,The Sinking City 2,4,0.0058,2026-08-18
1012,10013637,Brigandine Abyss,3,0.0043,2026-08-27
1030,10014600,Duskfade,3,0.0043,2026-08-13
1064,10020501,Keeper,3,0.0043,2026-09-03
1209,10019522,Blood Dungeon,2,0.0029,2026-08-25
1212,10008396,Bus Simulator 27,2,0.0029,2026-09-08
1299,10010589,Infection Free Zone,2,0.0029,2026-08-27
1401,10009253,Serious Sam: Shatterverse,2,0.0029,2026-08-31
1411,10015004,Starsand Island,2,0.0029,2026-08-18
1498,10010732,Aggelos 2,1,0.0014,2026-08-27
1512,10019871,Arcade Archives 2 PINBALL ACTION,1,0.0014,2026-08-13
1526,10019473,Asdivine Knot,1,0.0014,2026-09-04
1543,10019099,Berry Bury Berry,1,0.0014,2026-08-20
1561,10016753,Bootstrap Island,1,0.0014,2026-08-13
1575,10017883,Carry The Glass,1,0.0014,2026-08-31
1645,10019989,Dream Cage,1,0.0014,2026-09-04
1646,10017863,Driving is Hard,1,0.0014,2026-08-20
1679,10019301,EXSTETRA,1,0.0014,2026-09-02
1691,10017398,Fight School Simulator,1,0.0014,2026-09-03
1742,10016444,Grim Trials,1,0.0014,2026-08-20
1746,10019564,Grizzy and the Lemmings - Crazy Party,1,0.0014,2026-08-07
1806,10018498,Kaboomania,1,0.0014,2026-08-13
1837,10020272,Lingix Lingo,1,0.0014,2026-08-15
1894,10018393,Monuments Renovator,1,0.0014,2026-09-01
1934,10016237,Once Alive,1,0.0014,2026-08-28
1992,10019737,Railbreak DX,1,0.0014,2026-09-04
2000,10017112,Refate: Echoes of Desire,1,0.0014,2026-08-21
2235,10018546,With Eyes of Ice,1,0.0014,2026-08-21
