rank,title_id,title,players,percentage
1,228748,Fortnite,11306,20.9595
2,223118,Roblox,8400,15.5723
3,10011898,EA SPORTS FC™ 26,5439,10.0831
4,201930,Grand Theft Auto V,4361,8.0846
5,203715,Rocket League®,3782,7.0112
6,10001130,Call of Duty®,3585,6.646
7,10018502,NBA 2K27,2470,4.579
8,212779,Minecraft,2433,4.5104
9,203897,Tom Clancy's Rainbow Six Siege,1866,3.4593
10,10014149,NBA 2K26,1312,2.4322
11,10010451,Marvel Rivals,1215,2.2524
12,10017658,Call of Duty®: Black Ops II,1134,2.1023
13,232352,Apex Legends™,1019,1.8891
14,10016592,EA SPORTS™ College Football 27,940,1.7426
15,10002456,Marvel's Spider-Man 2,850,1.5758
16,209441,Red Dead Redemption 2,826,1.5313
17,10002427,eFootball™,790,1.4645
18,10015430,MLB® The Show™ 26,774,1.4349
19,10009568,Battlefield™ 6,741,1.3737
20,10016736,EA SPORTS™ Madden NFL 27,733,1.3589
21,216627,Overwatch®,724,1.3422
22,10012604,EA SPORTS™ Madden NFL 26,613,1.1364
23,10010048,VALORANT,549,1.0178
24,10000657,HELLDIVERS™ 2,535,0.9918
25,10011645,Call of Duty®: Modern Warfare® III,499,0.9251
26,227319,Dead by Daylight,449,0.8324
27,10009762,EA SPORTS FC™ 25,443,0.8213
28,10006353,skate.™,440,0.8157
29,10004896,Wobbly Life,377,0.6989
30,10002788,UFC® 5,373,0.6915
31,10000762,Marvel's Spider-Man,370,0.6859
32,10008716,Sniper Elite: Resistance,365,0.6767
33,10015762,Once Human,345,0.6396
34,10002313,The Crew Motorfest,336,0.6229
35,200763,Call of Duty®: Black Ops III,330,0.6118
36,10000956,Gran Turismo® 7,329,0.6099
37,216932,Brawlhalla,327,0.6062
38,10012463,EA SPORTS™ College Football 26,321,0.5951
39,10003354,Fall Guys,319,0.5914
40,10011247,UFC® 6,317,0.5877
41,10017657,Call of Duty®: Black Ops,316,0.5858
42,10010647,Forza Horizon 5,302,0.5599
43,10000229,ASTRO's PLAYROOM,292,0.5413
44,10004911,Mortal Kombat 1,282,0.5228
45,10003610,ARC Raiders,270,0.5005
46,10014718,Halloween: The Game,240,0.4449
47,10013248,Onimusha: Way of the Sword,239,0.4431
48,10013165,Call of Duty®: Black Ops 6,237,0.4394
49,234567,Cyberpunk 2077,226,0.419
50,10001850,God of War Ragnarök,223,0.4134
51,10007176,EA SPORTS FC™ 24,221,0.4097
52,10000333,ELDEN RING,220,0.4078
53,10009213,Ready or Not,203,0.3763
54,10011027,Palworld,198,0.3671
55,10000649,Marvel's Spider-Man: Miles Morales,197,0.3652
56,10000896,Genshin Impact,196,0.3634
57,205342,Warframe,192,0.3559
58,216234,Gang Beasts,188,0.3485
59,232374,Dying Light 2,177,0.3281
60,230079,The Last of Us™ Part II,176,0.3263
