rank,title_id,title,players,percentage,release_date
8,10018502,NBA 2K27,2421,3.8089,2026-09-04
20,10016736,EA SPORTS™ Madden NFL 27,758,1.1926,2026-08-06
37,10015762,Once Human,382,0.601,2026-08-24
61,10013248,Onimusha: Way of the Sword,191,0.3005,2026-09-04
70,10013855,The Blood of Dawnwalker,173,0.2722,2026-09-03
84,10010058,Mortal Shell II,131,0.2061,2026-08-20
103,10014425,Hell Let Loose: Vietnam,110,0.1731,2026-08-12
108,10008019,MARVEL Tōkon: Fighting Souls,103,0.162,2026-08-06
110,10009029,STAR WARS Zero Company™,102,0.1605,2026-08-27
131,10019078,No More Room in Hell 2,82,0.129,2026-08-11
132,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,81,0.1274,2026-08-27
143,10016651,Grounded 2,75,0.118,2026-08-11
162,10014718,Halloween: The Game,66,0.1038,2026-09-08
204,10013260,Crimson Moon,45,0.0708,2026-09-01
277,10014695,Aliens: Fireteam Elite 2,29,0.0456,2026-08-25
326,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,23,0.0362,2026-08-10
353,10017367,NHL® 27,20,0.0315,2026-09-04
360,10019710,Onimusha: Dawn of Dreams,19,0.0299,2026-08-18
362,10015413,Resonance: A Plague Tale Legacy,19,0.0299,2026-08-27
521,10014858,SpeedRunners 2: King of Speed,10,0.0157,2026-09-03
592,10008133,Moonlighter 2: The Endless Vault,8,0.0126,2026-09-02
738,10017298,CloverPit,5,0.0079,2026-08-13
756,10014396,Gallipoli,5,0.0079,2026-08-20
839,10018725,Fortress Merge,4,0.0063,2026-09-04
915,10007642,Atlantis: The Lost Empire [PS1 Emulation],3,0.0047,2026-08-18
920,10013637,Brigandine Abyss,3,0.0047,2026-08-27
941,10014600,Duskfade,3,0.0047,2026-08-13
1035,10015004,Starsand Island,3,0.0047,2026-08-18
1187,10010589,Infection Free Zone,2,0.0031,2026-08-27
1194,10020501,Keeper,2,0.0031,2026-09-03
1368,10016334,A Tower Full of Cats,1,0.0016,2026-08-26
1431,10019099,Berry Bury Berry,1,0.0016,2026-08-20
1443,10016753,Bootstrap Island,1,0.0016,2026-08-13
1454,10008396,Bus Simulator 27,1,0.0016,2026-09-08
1666,10017990,Is This Seat Taken?,1,0.0016,2026-08-31
1693,10019478,Lady Death Demonicron,1,0.0016,2026-08-31
1890,10009253,Serious Sam: Shatterverse,1,0.0016,2026-08-31
1961,10018518,Super Woden Rally Edge,1,0.0016,2026-09-02
2014,10009208,The Sinking City 2,1,0.0016,2026-08-18
2022,10019398,The Three Kingdoms: Rebirth,1,0.0016,2026-08-10
