# 2026-08-30 22:00:28 ; Found 80547 viable session entries from 46855 unique users.
rank,title_id,title,players,percentage,release_date
29,10006560,007 First Light,373,0.7961,2026-05-27
47,10011247,UFC® 6,188,0.4012,2026-06-18
53,10008537,LEGO® Batman™: Legacy of the Dark Knight,168,0.3586,2026-05-22
88,10012768,GOALS,113,0.2412,2026-06-04
92,10011746,NBA THE RUN,108,0.2305,2026-06-09
219,10005976,Gothic 1 Remake,35,0.0747,2026-06-05
329,10011450,World of Tanks: HEAT,20,0.0427,2026-05-26
375,10018882,Poppy Playtime: Chapter 5,16,0.0341,2026-05-27
394,10010918,Mina the Hollower,15,0.032,2026-05-29
458,10018445,Bag Fight,11,0.0235,2026-05-22
562,10018858,Bellwright,8,0.0171,2026-06-09
597,10016955,War Robots,8,0.0171,2026-05-27
671,10019616,Ecchi Crush,6,0.0128,2026-06-05
704,10007935,The Adventures of Elliot: The Millennium Tales,6,0.0128,2026-06-18
709,10017761,Tour de France 2026,6,0.0128,2026-06-04
869,10013019,Solarpunk,4,0.0085,2026-06-08
926,10018901,Diamond Painting ASMR,3,0.0064,2026-05-29
982,10002488,Primal Carnage: Evolution,3,0.0064,2026-05-28
992,10017775,SCHIZOPHRENIA,3,0.0064,2026-05-25
1004,10010859,STORY OF SEASONS: Grand Bazaar,3,0.0064,2026-05-28
1020,10016535,TIME CRISIS,3,0.0064,2026-05-19
1201,10017700,River City Saga: Journey to the West,2,0.0043,2026-06-04
1207,10016589,Rugrats: Retro Rewind Collection,2,0.0043,2026-05-22
1208,10017762,Rune Dice,2,0.0043,2026-05-19
1354,10017655,Beastro,1,0.0021,2026-06-11
1411,10015825,Console Archives Geki-Oh ShienRyu,1,0.0021,2026-05-28
1540,10014080,Gaelic Football Laochra,1,0.0021,2026-05-28
1574,10015028,Hollowbody,1,0.0021,2026-06-05
1592,10018348,Isekai Villain,1,0.0021,2026-06-05
1643,10019148,Lost Lands 9: Stories of the First Brotherhood,1,0.0021,2026-06-02
1748,10017208,Poetic Trio,1,0.0021,2026-06-09
1824,10019491,Shujinkou Manga Reader,1,0.0021,2026-05-31
1902,10019061,The 7th Guest Remake,1,0.0021,2026-06-04
1978,10015055,Virtual Hunter,1,0.0021,2026-05-27
