rank,title_id,title,players,percentage
1,228748,Fortnite,5780,16.9164
2,223118,Roblox,4738,13.8668
3,10011898,EA SPORTS FC™ 26,3961,11.5927
4,201930,Grand Theft Auto V,3268,9.5645
5,10017658,Call of Duty®: Black Ops II,2515,7.3607
6,203715,Rocket League®,2285,6.6875
7,10001130,Call of Duty®,2088,6.111
8,10014149,NBA 2K26,1732,5.0691
9,212779,Minecraft,1470,4.3023
10,203897,Tom Clancy's Rainbow Six Siege,893,2.6136
11,10010451,Marvel Rivals,861,2.5199
12,10017657,Call of Duty®: Black Ops,668,1.955
13,10011645,Call of Duty®: Modern Warfare® III,645,1.8877
14,232352,Apex Legends™,562,1.6448
15,10016592,EA SPORTS™ College Football 27,495,1.4487
16,10012604,EA SPORTS™ Madden NFL 26,454,1.3287
17,10013987,Assassin's Creed Black Flag Resynced,422,1.2351
18,10002427,eFootball™,419,1.2263
19,216627,Overwatch®,414,1.2117
20,209441,Red Dead Redemption 2,379,1.1092
21,10009568,Battlefield™ 6,373,1.0917
22,227319,Dead by Daylight,352,1.0302
23,10010048,VALORANT,333,0.9746
24,10002788,UFC® 5,319,0.9336
25,10009762,EA SPORTS FC™ 25,300,0.878
26,10015430,MLB® The Show™ 26,300,0.878
27,10002456,Marvel's Spider-Man 2,288,0.8429
28,10011027,Palworld,280,0.8195
29,10011247,UFC® 6,253,0.7405
30,10006353,skate.™,243,0.7112
31,10003354,Fall Guys,233,0.6819
32,200763,Call of Duty®: Black Ops III,230,0.6731
33,216932,Brawlhalla,224,0.6556
34,10000956,Gran Turismo® 7,217,0.6351
35,10002313,The Crew Motorfest,207,0.6058
36,10012463,EA SPORTS™ College Football 26,195,0.5707
37,10010647,Forza Horizon 5,195,0.5707
38,10003610,ARC Raiders,188,0.5502
39,10007176,EA SPORTS FC™ 24,177,0.518
40,10000229,ASTRO's PLAYROOM,175,0.5122
41,221852,Destiny 2,166,0.4858
42,10004911,Mortal Kombat 1,160,0.4683
43,10000657,HELLDIVERS™ 2,150,0.439
44,234567,Cyberpunk 2077,137,0.401
45,10013165,Call of Duty®: Black Ops 6,128,0.3746
46,216234,Gang Beasts,126,0.3688
47,205342,Warframe,123,0.36
48,10009612,Farming Simulator 25,114,0.3336
49,10000762,Marvel's Spider-Man,114,0.3336
50,10010481,NBA 2K25,111,0.3249
51,10001850,God of War Ragnarök,109,0.319
52,10000333,ELDEN RING,108,0.3161
53,10015300,WWE 2K26,105,0.3073
54,233072,Rust Console Edition,102,0.2985
55,10000896,Genshin Impact,101,0.2956
56,10007588,Stumble Guys,100,0.2927
57,10009297,Undisputed,100,0.2927
58,10009763,Zenless Zone Zero,99,0.2897
59,10009213,Ready or Not,96,0.281
60,10006270,TEKKEN 8,96,0.281
61,221694,For Honor,92,0.2693
62,235227,Ghost of Tsushima,92,0.2693
63,10011830,F1® 25,90,0.2634
64,231756,Mortal Kombat 11,90,0.2634
65,10012874,NTE: Neverness to Everness,88,0.2576
66,10007902,DRAGON BALL: Sparking! ZERO,86,0.2517
67,10006873,THE FINALS,84,0.2458
68,10006560,007 First Light,83,0.2429
69,10008286,ARK: Survival Ascended,82,0.24
70,10004336,EA SPORTS™ FIFA 23,82,0.24
71,231761,Diablo® IV,80,0.2341
72,233030,EA SPORTS™ UFC® 4,79,0.2312
73,230079,The Last of Us™ Part II,79,0.2312
74,205366,War Thunder,79,0.2312
75,10012851,NHL® 26,78,0.2283
76,221850,DayZ,77,0.2254
77,10003151,EA SPORTS™ College Football 25,77,0.2254
78,10010992,Escape the Backrooms,76,0.2224
79,10008048,Grounded PS4® & PS5®,76,0.2224
80,10010764,Wuthering Waves,75,0.2195
81,10003386,Rise of the Ronin™,73,0.2137
82,10003923,Ghost of Yōtei,71,0.2078
83,10011349,REMATCH,71,0.2078
84,10002811,Among Us,68,0.199
85,10002363,Crimson Desert,68,0.199
86,10000649,Marvel's Spider-Man: Miles Morales,66,0.1932
87,233407,Call of Duty®: Black Ops Cold War,64,0.1873
88,232860,PUBG: BATTLEGROUNDS,64,0.1873
89,10001988,The Outlast Trials,64,0.1873
90,10008740,Asphalt Legends,63,0.1844
91,10010877,ELDEN RING NIGHTREIGN,63,0.1844
92,234659,Need for Speed™ Heat,63,0.1844
93,10010971,Call of Duty®: Modern Warfare® II,62,0.1815
94,217012,DRAGON BALL XENOVERSE 2,61,0.1785
95,232447,Hogwarts Legacy,61,0.1785
96,10005275,Honkai: Star Rail,61,0.1785
97,234689,It Takes Two  PS4™ & PS5™,61,0.1785
98,10004473,Resident Evil 4,61,0.1785
99,228857,The Sims™ 4,60,0.1756
100,202943,Mortal Kombat X,59,0.1727
101,10005673,Phasmophobia,58,0.1697
102,232300,Call of Duty®: Black Ops 4,57,0.1668
103,10008972,PGA TOUR 2K25,53,0.1551
104,10000459,Riders Republic™,53,0.1551
105,10007460,Baldur's Gate 3,52,0.1522
106,229601,Assassin's Creed® Odyssey,50,0.1463
107,10003330,"Warhammer 40,000: Space Marine 2",50,0.1463
108,10010198,Arma Reforger,49,0.1434
109,229182,Call of Duty®: Modern Warfare®,48,0.1405
110,10015533,Resident Evil Requiem,48,0.1405
111,10001369,Cuphead,47,0.1376
112,10009326,EA SPORTS™ Madden NFL 25,47,0.1376
113,10005176,Monster Hunter Wilds,47,0.1376
114,227770,God of War,46,0.1346
115,229438,STAR WARS™ Battlefront™ II,46,0.1346
