# 2026-08-30 22:19:08 ; Found 82203 viable session entries from 51815 unique users.
rank,title_id,title,players,percentage,release_date
19,10016736,EA SPORTS™ Madden NFL 27,593,1.1445,2026-08-06
28,10017189,Big Walk,480,0.9264,2026-08-04
49,10008019,MARVEL Tōkon: Fighting Souls,226,0.4362,2026-08-06
82,10016651,Grounded 2,106,0.2046,2026-08-11
84,10013884,Halo: Campaign Evolved,104,0.2007,2026-07-28
87,10019078,No More Room in Hell 2,101,0.1949,2026-08-11
196,10017212,Mistfall Hunter,37,0.0714,2026-07-30
203,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,36,0.0695,2026-08-10
220,10020059,Buffet Boss,32,0.0618,2026-07-18
258,10014719,Beast of Reincarnation,26,0.0502,2026-08-04
265,10017040,Waterpark Simulator,26,0.0502,2026-07-31
289,10010058,Mortal Shell II,23,0.0444,2026-08-20
326,10018989,Avatar Legends: The Fighting Game,19,0.0367,2026-07-23
450,10018182,The Planet Crafter,12,0.0232,2026-07-21
481,10014600,Duskfade,10,0.0193,2026-08-13
694,10016753,Bootstrap Island,5,0.0096,2026-08-13
981,10017013,Shard Squad,3,0.0058,2026-07-30
1007,10015979,Village in the Shade,3,0.0058,2026-07-29
1052,10017298,CloverPit,2,0.0039,2026-08-13
1060,10019687,Dating Stories 2,2,0.0039,2026-07-31
1097,10014823,Full Stride,2,0.0039,2026-07-16
1189,10016223,Psi-Ops: The Mindgate Conspiracy,2,0.0039,2026-07-21
1229,10017931,The King is Watching,2,0.0039,2026-07-29
1262,10018477,Wrap House Simulator,2,0.0039,2026-07-17
1263,10019326,Wreck Runners,2,0.0039,2026-07-16
1347,10017140,BLUE REFLECTION Quartet,1,0.0019,2026-07-30
1421,10018689,Defender of the Crown: The Legend Returns,1,0.0019,2026-08-13
1486,10011344,Far Lands,1,0.0019,2026-07-29
1538,10010662,Gothic Classic,1,0.0019,2026-07-28
1589,10019155,Ironforged,1,0.0019,2026-08-07
1620,10012547,Kynseed,1,0.0019,2026-08-04
1675,10017247,Moss: The Forgotten Relic,1,0.0019,2026-07-16
1702,10019993,New York Mysteries 2: High Voltage,1,0.0019,2026-07-21
1703,10020204,New York Mysteries 3: The Lantern of Souls,1,0.0019,2026-07-29
1735,10015943,Panzer Knights: Commander's Edition,1,0.0019,2026-08-13
1759,10018386,Pro Jank Footy,1,0.0019,2026-08-12
1873,10011479,Super Bunny Man,1,0.0019,2026-08-06
1973,10014568,Truxton Extreme,1,0.0019,2026-07-30
1980,10010534,Ultra Kingdoms,1,0.0019,2026-07-17
1997,10019274,Vengeance of Mr. Peppermint,1,0.0019,2026-08-13
2001,10009826,Voidtrain,1,0.0019,2026-07-30
2051,10019436,Zombie Graveyard Simulator,1,0.0019,2026-07-30
