rank,title_id,title,players,percentage
1,228748,Fortnite,10542,19.9723
2,223118,Roblox,7051,13.3585
3,10011898,EA SPORTS FC™ 26,6425,12.1725
4,201930,Grand Theft Auto V,4272,8.0935
5,203715,Rocket League®,3529,6.6859
6,10001130,Call of Duty®,3329,6.307
7,10017658,Call of Duty®: Black Ops II,2805,5.3142
8,10014149,NBA 2K26,2591,4.9088
9,212779,Minecraft,2287,4.3328
10,203897,Tom Clancy's Rainbow Six Siege,1432,2.713
11,10010451,Marvel Rivals,1332,2.5235
12,10011645,Call of Duty®: Modern Warfare® III,877,1.6615
13,232352,Apex Legends™,869,1.6464
14,10017657,Call of Duty®: Black Ops,786,1.4891
15,10002456,Marvel's Spider-Man 2,765,1.4493
16,10009568,Battlefield™ 6,710,1.3451
17,10016592,EA SPORTS™ College Football 27,671,1.2712
18,10002427,eFootball™,657,1.2447
19,10012604,EA SPORTS™ Madden NFL 26,649,1.2296
20,216627,Overwatch®,610,1.1557
21,10009762,EA SPORTS FC™ 25,574,1.0875
22,10010048,VALORANT,552,1.0458
23,209441,Red Dead Redemption 2,551,1.0439
24,227319,Dead by Daylight,502,0.9511
25,10011027,Palworld,481,0.9113
26,10013987,Assassin's Creed Black Flag Resynced,465,0.881
27,10015430,MLB® The Show™ 26,445,0.8431
28,10002788,UFC® 5,445,0.8431
29,10006353,skate.™,433,0.8203
30,200763,Call of Duty®: Black Ops III,426,0.8071
31,10007902,DRAGON BALL: Sparking! ZERO,371,0.7029
32,10000956,Gran Turismo® 7,359,0.6801
33,216932,Brawlhalla,344,0.6517
34,10003354,Fall Guys,326,0.6176
35,10011247,UFC® 6,319,0.6044
36,10002313,The Crew Motorfest,311,0.5892
37,10000229,ASTRO's PLAYROOM,304,0.5759
38,10010647,Forza Horizon 5,293,0.5551
39,10003610,ARC Raiders,282,0.5343
40,10007176,EA SPORTS FC™ 24,279,0.5286
41,10012463,EA SPORTS™ College Football 26,274,0.5191
42,10013884,Halo: Campaign Evolved,259,0.4907
43,10004911,Mortal Kombat 1,238,0.4509
44,10000762,Marvel's Spider-Man,233,0.4414
45,234567,Cyberpunk 2077,217,0.4111
46,216234,Gang Beasts,205,0.3884
47,221852,Destiny 2,204,0.3865
48,10013165,Call of Duty®: Black Ops 6,198,0.3751
49,10000657,HELLDIVERS™ 2,189,0.3581
50,233072,Rust Console Edition,188,0.3562
51,10001850,God of War Ragnarök,184,0.3486
52,235179,Avatar: Frontiers of Pandora™,182,0.3448
53,205342,Warframe,178,0.3372
54,10000896,Genshin Impact,177,0.3353
55,10009763,Zenless Zone Zero,175,0.3315
56,10000333,ELDEN RING,174,0.3297
57,221694,For Honor,173,0.3278
58,10009612,Farming Simulator 25,167,0.3164
59,10003386,Rise of the Ronin™,165,0.3126
60,10010481,NBA 2K25,158,0.2993
61,10015300,WWE 2K26,157,0.2974
62,10004336,EA SPORTS™ FIFA 23,152,0.288
63,10009297,Undisputed,147,0.2785
64,10007588,Stumble Guys,144,0.2728
65,10012851,NHL® 26,139,0.2633
66,230079,The Last of Us™ Part II,135,0.2558
67,10003923,Ghost of Yōtei,134,0.2539
68,235227,Ghost of Tsushima,132,0.2501
69,231756,Mortal Kombat 11,132,0.2501
70,221850,DayZ,127,0.2406
71,10006270,TEKKEN 8,126,0.2387
72,10000649,Marvel's Spider-Man: Miles Morales,123,0.233
73,10011830,F1® 25,122,0.2311
74,10009213,Ready or Not,119,0.2255
75,10012874,NTE: Neverness to Everness,117,0.2217
76,10011349,REMATCH,115,0.2179
77,10002811,Among Us,113,0.2141
78,229601,Assassin's Creed® Odyssey,113,0.2141
79,10008740,Asphalt Legends,110,0.2084
80,10008972,PGA TOUR 2K25,110,0.2084
81,10008286,ARK: Survival Ascended,109,0.2065
82,10002684,ASTRO BOT,108,0.2046
83,10004473,Resident Evil 4,106,0.2008
84,205366,War Thunder,106,0.2008
85,10010971,Call of Duty®: Modern Warfare® II,104,0.197
86,10002363,Crimson Desert,104,0.197
87,10003151,EA SPORTS™ College Football 25,103,0.1951
88,234659,Need for Speed™ Heat,103,0.1951
89,201129,Dying Light,102,0.1932
90,10005673,Phasmophobia,101,0.1913
91,234689,It Takes Two  PS4™ & PS5™,99,0.1876
92,10000459,Riders Republic™,99,0.1876
93,233407,Call of Duty®: Black Ops Cold War,97,0.1838
94,10003330,"Warhammer 40,000: Space Marine 2",96,0.1819
95,231761,Diablo® IV,95,0.18
96,10010764,Wuthering Waves,94,0.1781
97,233030,EA SPORTS™ UFC® 4,93,0.1762
98,228857,The Sims™ 4,93,0.1762
99,232860,PUBG: BATTLEGROUNDS,90,0.1705
100,10006873,THE FINALS,90,0.1705
101,232447,Hogwarts Legacy,89,0.1686
102,10015533,Resident Evil Requiem,86,0.1629
103,232300,Call of Duty®: Black Ops 4,83,0.1572
104,229438,STAR WARS™ Battlefront™ II,82,0.1554
105,10010877,ELDEN RING NIGHTREIGN,81,0.1535
106,10002538,FIFA 22,80,0.1516
107,227770,God of War,80,0.1516
108,10005275,Honkai: Star Rail,80,0.1516
109,10002694,The Last of Us™ Part I,80,0.1516
110,10006560,007 First Light,79,0.1497
111,10008048,Grounded PS4® & PS5®,79,0.1497
112,202943,Mortal Kombat X,79,0.1497
113,10001369,Cuphead,77,0.1459
114,217012,DRAGON BALL XENOVERSE 2,77,0.1459
115,10007460,Baldur's Gate 3,76,0.144
116,10010992,Escape the Backrooms,75,0.1421
117,230955,The Elder Scrolls V: Skyrim Special Edition,75,0.1421
118,10001988,The Outlast Trials,75,0.1421
119,10009909,Assassin’s Creed Shadows,73,0.1383
120,205354,UNCHARTED: Legacy of Thieves Collection,73,0.1383
121,10011213,MLB® The Show™ 25,72,0.1364
122,10005176,Monster Hunter Wilds,72,0.1364
123,229182,Call of Duty®: Modern Warfare®,71,0.1345
124,10002357,MY HERO ULTRA RUMBLE,70,0.1326
125,232391,Tom Clancy's The Division® 2,69,0.1307
126,10008537,LEGO® Batman™: Legacy of the Dark Knight,68,0.1288
127,227552,ザ クルー2,68,0.1288
128,10001615,Street Fighter 6,67,0.1269
129,10002100,FINAL FANTASY XVI,66,0.125
130,228868,theHunter: Call of the Wild™,65,0.1231
131,10014720,The Seven Deadly Sins: Origin,64,0.1213
132,10007638,DRAGONBALL GEKISHIN SQUADRA,62,0.1175
133,10009326,EA SPORTS™ Madden NFL 25,62,0.1175
134,10008409,Firefighting Simulator: Ignite,62,0.1175
135,10014058,Delta Force,61,0.1156
136,10010198,Arma Reforger,60,0.1137
137,228720,Fishing Planet,58,0.1099
138,10000171,Share Factory Studio,58,0.1099
139,232248,Fallout 76,57,0.108
140,232796,World of Warships: Legends,57,0.108
141,10000819,Borderlands 4,55,0.1042
142,10000161,CarX Drift Racing Online,55,0.1042
143,221727,Horizon Zero Dawn™,55,0.1042
144,233112,Tom Clancy’s Ghost Recon® Breakpoint,55,0.1042
145,10000237,Assassin's Creed Valhalla,53,0.1004
146,201511,Fallout 4,53,0.1004
147,10010684,WWE 2K25,52,0.0985
148,10003123,Goat Simulator 3,51,0.0966
149,10000177,Sackboy: A Big Adventure,51,0.0966
150,10000248,HITMAN World of Assassination,50,0.0947
151,229500,RESIDENT EVIL 2,50,0.0947
152,10001481,Yu-Gi-Oh! MASTER DUEL,50,0.0947
153,10008884,Sea of Thieves,49,0.0928
154,10008651,MLB® The Show™ 24,48,0.0909
155,10005318,The First Descendant,48,0.0909
156,10001269,Need for Speed™ Unbound,47,0.089
157,10003763,Predecessor,46,0.0871
158,201697,Tom Clancy's Ghost Recon® Wildlands,46,0.0871
159,10003336,MBC Shahid,45,0.0853
160,10000928,MX vs ATV Legends,45,0.0853
161,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,45,0.0853
162,10009245,SMITE 2,45,0.0853
163,10005323,Star Wars Outlaws,45,0.0853
