rank,title_id,title,players,percentage
1,228748,Fortnite,5627,17.8987
2,223118,Roblox,4818,15.3254
3,10011898,EA SPORTS FC™ 26,3032,9.6444
4,10017658,Call of Duty®: Black Ops II,2705,8.6042
5,201930,Grand Theft Auto V,2690,8.5565
6,10001130,Call of Duty®,2344,7.4559
7,203715,Rocket League®,2338,7.4369
8,10014149,NBA 2K26,1401,4.4564
9,212779,Minecraft,1327,4.221
10,10010451,Marvel Rivals,952,3.0282
11,203897,Tom Clancy's Rainbow Six Siege,753,2.3952
12,10017657,Call of Duty®: Black Ops,720,2.2902
13,10011645,Call of Duty®: Modern Warfare® III,585,1.8608
14,232352,Apex Legends™,571,1.8163
15,216627,Overwatch®,427,1.3582
16,10016592,EA SPORTS™ College Football 27,413,1.3137
17,10002427,eFootball™,374,1.1896
18,227319,Dead by Daylight,359,1.1419
19,10012604,EA SPORTS™ Madden NFL 26,358,1.1387
20,10013987,Assassin's Creed Black Flag Resynced,344,1.0942
21,10010048,VALORANT,315,1.002
22,10009568,Battlefield™ 6,313,0.9956
23,209441,Red Dead Redemption 2,312,0.9924
24,10015430,MLB® The Show™ 26,300,0.9543
25,10002788,UFC® 5,284,0.9034
26,10009762,EA SPORTS FC™ 25,250,0.7952
27,10011247,UFC® 6,235,0.7475
28,10002456,Marvel's Spider-Man 2,226,0.7189
29,10006353,skate.™,219,0.6966
30,10003354,Fall Guys,205,0.6521
31,216932,Brawlhalla,198,0.6298
32,10003610,ARC Raiders,183,0.5821
33,10002313,The Crew Motorfest,183,0.5821
34,10011027,Palworld,180,0.5726
35,221852,Destiny 2,169,0.5376
36,10010647,Forza Horizon 5,160,0.5089
37,10012463,EA SPORTS™ College Football 26,158,0.5026
38,200763,Call of Duty®: Black Ops III,157,0.4994
39,10000956,Gran Turismo® 7,150,0.4771
40,234567,Cyberpunk 2077,136,0.4326
41,10004911,Mortal Kombat 1,134,0.4262
42,205342,Warframe,133,0.4231
43,10000896,Genshin Impact,118,0.3753
44,10000657,HELLDIVERS™ 2,116,0.369
45,10009612,Farming Simulator 25,115,0.3658
46,10013165,Call of Duty®: Black Ops 6,113,0.3594
47,10010481,NBA 2K25,107,0.3404
48,10001850,God of War Ragnarök,106,0.3372
49,10008286,ARK: Survival Ascended,102,0.3244
50,10000229,ASTRO's PLAYROOM,101,0.3213
51,10012874,NTE: Neverness to Everness,101,0.3213
