rank,title_id,title,players,percentage,release_date
7,10018502,NBA 2K27,1858,4.7151,2026-09-04
36,10015762,Once Human,227,0.5761,2026-08-24
42,10014718,Halloween: The Game,197,0.4999,2026-09-08
46,10013248,Onimusha: Way of the Sword,169,0.4289,2026-09-04
54,10013855,The Blood of Dawnwalker,140,0.3553,2026-09-03
94,10010058,Mortal Shell II,70,0.1776,2026-08-20
108,10017367,NHL® 27,63,0.1599,2026-09-04
121,10016651,Grounded 2,55,0.1396,2026-08-11
122,10009029,STAR WARS Zero Company™,55,0.1396,2026-08-27
130,10014425,Hell Let Loose: Vietnam,52,0.132,2026-08-12
140,10019078,No More Room in Hell 2,46,0.1167,2026-08-11
203,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,29,0.0736,2026-08-27
315,10013260,Crimson Moon,15,0.0381,2026-09-01
390,10014695,Aliens: Fireteam Elite 2,10,0.0254,2026-08-25
460,10015413,Resonance: A Plague Tale Legacy,8,0.0203,2026-08-27
471,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,8,0.0203,2026-08-10
486,10017298,CloverPit,7,0.0178,2026-08-13
502,10019710,Onimusha: Dawn of Dreams,7,0.0178,2026-08-18
514,10014858,SpeedRunners 2: King of Speed,7,0.0178,2026-09-03
579,10018725,Fortress Merge,5,0.0127,2026-09-04
672,10008133,Moonlighter 2: The Endless Vault,4,0.0102,2026-09-02
732,10008396,Bus Simulator 27,3,0.0076,2026-09-08
787,10019219,Mewgenics,3,0.0076,2026-09-08
953,10020501,Keeper,2,0.0051,2026-09-03
1060,10017650,Trails in the Sky 2nd Chapter,2,0.0051,2026-09-17
1086,10018176,1x1 Street Football: mini soccer PvP,1,0.0025,2026-08-27
1115,10017582,Animal Shelter 2,1,0.0025,2026-08-27
1147,10019099,Berry Bury Berry,1,0.0025,2026-08-20
1301,10014396,Gallipoli,1,0.0025,2026-08-20
1356,10017990,Is This Seat Taken?,1,0.0025,2026-08-31
1368,10020176,Kijutsu Rider,1,0.0025,2026-09-07
1407,10017553,Marsupilami 2 - Salsa Palombia,1,0.0025,2026-09-03
1491,10015943,Panzer Knights: Commander's Edition,1,0.0025,2026-08-13
1598,10015004,Starsand Island,1,0.0025,2026-08-18
1657,10009208,The Sinking City 2,1,0.0025,2026-08-18
