rank,title_id,title,players,percentage,release_date
5,10017658,Call of Duty®: Black Ops II,2635,7.3182,2026-07-09
14,10017657,Call of Duty®: Black Ops,616,1.7108,2026-07-09
15,10016592,EA SPORTS™ College Football 27,608,1.6886,2026-07-02
17,10013987,Assassin's Creed Black Flag Resynced,490,1.3609,2026-07-09
111,10013884,Halo: Campaign Evolved,52,0.1444,2026-07-28
140,10012563,The Mound: Omen of Cthulhu,42,0.1166,2026-07-15
183,10010956,Echoes of Aincrad,28,0.0778,2026-07-10
194,10020059,Buffet Boss,25,0.0694,2026-07-18
251,10018989,Avatar Legends: The Fighting Game,18,0.05,2026-07-23
411,10016223,Psi-Ops: The Mindgate Conspiracy,9,0.025,2026-07-21
507,10015063,Denshattack!,6,0.0167,2026-07-15
604,10019459,The Legend Of Fireball,5,0.0139,2026-07-03
721,10017627,eBaseball™: PRO SPIRIT 2026,3,0.0083,2026-07-15
723,10019550,EMPULSE,3,0.0083,2026-06-24
797,10018182,The Planet Crafter,3,0.0083,2026-07-21
804,10018477,Wrap House Simulator,3,0.0083,2026-07-17
881,10014823,Full Stride,2,0.0056,2026-07-16
1006,10002764,Spellfarers,2,0.0056,2026-06-24
1007,10019659,Splash of Color,2,0.0056,2026-07-03
1139,10011219,Cavern Adventurers,1,0.0028,2026-07-16
1154,10018999,Console Archives T.R.A.G.: Tactical Rescue Assault Group - Mission of Mercy,1,0.0028,2026-07-02
1165,10017989,CULTIC,1,0.0028,2026-07-23
1297,10016758,Hell Clock,1,0.0028,2026-07-09
1376,10016908,Murky Divers,1,0.0028,2026-06-30
1613,10010534,Ultra Kingdoms,1,0.0028,2026-07-17
1651,10019326,Wreck Runners,1,0.0028,2026-07-16
