rank,title_id,title,players,percentage
1,228748,Fortnite,13453,20.7362
2,223118,Roblox,9015,13.8955
3,10011898,EA SPORTS FC™ 26,7406,11.4154
4,203715,Rocket League®,4806,7.4079
5,201930,Grand Theft Auto V,4733,7.2953
6,10001130,Call of Duty®,4069,6.2719
7,212779,Minecraft,2965,4.5702
8,10014149,NBA 2K26,2792,4.3035
9,203897,Tom Clancy's Rainbow Six Siege,2064,3.1814
10,10017658,Call of Duty®: Black Ops II,2021,3.1151
11,10010451,Marvel Rivals,1773,2.7329
12,10002456,Marvel's Spider-Man 2,1409,2.1718
13,232352,Apex Legends™,1198,1.8466
14,10009568,Battlefield™ 6,996,1.5352
15,216627,Overwatch®,980,1.5106
16,10002427,eFootball™,871,1.3425
17,10016736,EA SPORTS™ Madden NFL 27,865,1.3333
18,10000657,HELLDIVERS™ 2,831,1.2809
19,10016592,EA SPORTS™ College Football 27,825,1.2716
20,10010048,VALORANT,779,1.2007
21,10011645,Call of Duty®: Modern Warfare® III,734,1.1314
22,209441,Red Dead Redemption 2,646,0.9957
23,10012604,EA SPORTS™ Madden NFL 26,620,0.9557
24,10000762,Marvel's Spider-Man,620,0.9557
25,10017657,Call of Duty®: Black Ops,598,0.9217
26,10009762,EA SPORTS FC™ 25,563,0.8678
27,10002788,UFC® 5,536,0.8262
28,227319,Dead by Daylight,528,0.8138
29,10015430,MLB® The Show™ 26,522,0.8046
30,10006353,skate.™,489,0.7537
31,10002313,The Crew Motorfest,467,0.7198
32,10003354,Fall Guys,452,0.6967
33,10011247,UFC® 6,451,0.6952
34,216932,Brawlhalla,436,0.672
35,10000956,Gran Turismo® 7,436,0.672
36,200763,Call of Duty®: Black Ops III,433,0.6674
37,10000229,ASTRO's PLAYROOM,405,0.6243
38,10011027,Palworld,395,0.6088
39,232374,Dying Light 2,392,0.6042
40,10017189,Big Walk,391,0.6027
41,10003610,ARC Raiders,372,0.5734
42,10010647,Forza Horizon 5,364,0.5611
43,10007176,EA SPORTS FC™ 24,326,0.5025
44,10013987,Assassin's Creed Black Flag Resynced,320,0.4932
45,10012463,EA SPORTS™ College Football 26,302,0.4655
46,10004911,Mortal Kombat 1,283,0.4362
47,10000649,Marvel's Spider-Man: Miles Morales,276,0.4254
48,10015300,WWE 2K26,262,0.4038
49,10007902,DRAGON BALL: Sparking! ZERO,249,0.3838
50,10000896,Genshin Impact,248,0.3823
51,10013165,Call of Duty®: Black Ops 6,247,0.3807
52,234567,Cyberpunk 2077,240,0.3699
53,10008019,MARVEL Tōkon: Fighting Souls,216,0.3329
54,221852,Destiny 2,214,0.3299
55,216234,Gang Beasts,212,0.3268
56,10000333,ELDEN RING,207,0.3191
57,10019078,No More Room in Hell 2,205,0.316
58,10007588,Stumble Guys,204,0.3144
59,10009763,Zenless Zone Zero,201,0.3098
60,10009612,Farming Simulator 25,197,0.3037
61,201697,Tom Clancy's Ghost Recon® Wildlands,197,0.3037
62,205342,Warframe,197,0.3037
63,10001850,God of War Ragnarök,193,0.2975
64,10009297,Undisputed,189,0.2913
65,10010481,NBA 2K25,188,0.2898
66,233072,Rust Console Edition,184,0.2836
67,10006270,TEKKEN 8,184,0.2836
68,10006210,Kingdom Come: Deliverance II,180,0.2774
69,230079,The Last of Us™ Part II,180,0.2774
70,10002811,Among Us,174,0.2682
71,10003923,Ghost of Yōtei,171,0.2636
72,221850,DayZ,168,0.259
73,10012851,NHL® 26,164,0.2528
74,10012874,NTE: Neverness to Everness,164,0.2528
75,235227,Ghost of Tsushima,163,0.2512
76,10016651,Grounded 2,162,0.2497
77,10014425,Hell Let Loose: Vietnam,160,0.2466
78,205366,War Thunder,148,0.2281
79,10010058,Mortal Shell II,147,0.2266
80,10010764,Wuthering Waves,147,0.2266
81,10008286,ARK: Survival Ascended,145,0.2235
82,233030,EA SPORTS™ UFC® 4,144,0.222
83,10009213,Ready or Not,142,0.2189
84,235179,Avatar: Frontiers of Pandora™,137,0.2112
85,10006873,THE FINALS,137,0.2112
86,231756,Mortal Kombat 11,134,0.2065
87,221694,For Honor,133,0.205
88,10008972,PGA TOUR 2K25,130,0.2004
89,10010877,ELDEN RING NIGHTREIGN,128,0.1973
90,232860,PUBG: BATTLEGROUNDS,128,0.1973
91,229601,Assassin's Creed® Odyssey,127,0.1958
92,10011830,F1® 25,125,0.1927
93,10004336,EA SPORTS™ FIFA 23,122,0.188
94,10002357,MY HERO ULTRA RUMBLE,119,0.1834
95,234659,Need for Speed™ Heat,118,0.1819
96,10005673,Phasmophobia,114,0.1757
97,10006560,007 First Light,113,0.1742
98,10003151,EA SPORTS™ College Football 25,113,0.1742
99,10002363,Crimson Desert,110,0.1696
100,10010992,Escape the Backrooms,110,0.1696
101,10004473,Resident Evil 4,110,0.1696
102,10008740,Asphalt Legends,108,0.1665
103,10002684,ASTRO BOT,108,0.1665
104,228857,The Sims™ 4,108,0.1665
105,10010971,Call of Duty®: Modern Warfare® II,106,0.1634
106,10013884,Halo: Campaign Evolved,106,0.1634
107,10003386,Rise of the Ronin™,106,0.1634
108,10003330,"Warhammer 40,000: Space Marine 2",105,0.1618
109,201511,Fallout 4,103,0.1588
110,10002538,FIFA 22,103,0.1588
111,10008048,Grounded PS4® & PS5®,103,0.1588
112,234689,It Takes Two  PS4™ & PS5™,103,0.1588
113,10007144,Black Myth: Wukong,102,0.1572
114,10011349,REMATCH,101,0.1557
115,230955,The Elder Scrolls V: Skyrim Special Edition,101,0.1557
116,10015533,Resident Evil Requiem,100,0.1541
117,10002694,The Last of Us™ Part I,98,0.1511
118,232391,Tom Clancy's The Division® 2,97,0.1495
119,232300,Call of Duty®: Black Ops 4,96,0.148
120,233407,Call of Duty®: Black Ops Cold War,95,0.1464
121,10005275,Honkai: Star Rail,95,0.1464
122,10005176,Monster Hunter Wilds,95,0.1464
123,233112,Tom Clancy’s Ghost Recon® Breakpoint,94,0.1449
124,10014058,Delta Force,92,0.1418
125,202943,Mortal Kombat X,92,0.1418
126,10000459,Riders Republic™,92,0.1418
127,10010198,Arma Reforger,91,0.1403
128,10007460,Baldur's Gate 3,91,0.1403
129,205354,UNCHARTED: Legacy of Thieves Collection,90,0.1387
130,201129,Dying Light,87,0.1341
131,10003336,MBC Shahid,87,0.1341
132,232447,Hogwarts Legacy,85,0.131
133,231761,Diablo® IV,83,0.1279
134,235302,Mafia: Definitive Edition,83,0.1279
135,10011213,MLB® The Show™ 25,83,0.1279
136,229438,STAR WARS™ Battlefront™ II,79,0.1218
137,10005051,Hell is Us,78,0.1202
138,228868,theHunter: Call of the Wild™,78,0.1202
139,10001615,Street Fighter 6,77,0.1187
140,10001988,The Outlast Trials,77,0.1187
141,10001481,Yu-Gi-Oh! MASTER DUEL,77,0.1187
142,204794,ウィッチャー３　ワイルドハント,77,0.1187
143,10005318,The First Descendant,76,0.1171
144,10000237,Assassin's Creed Valhalla,73,0.1125
145,232248,Fallout 76,73,0.1125
146,10008537,LEGO® Batman™: Legacy of the Dark Knight,73,0.1125
147,10014720,The Seven Deadly Sins: Origin,73,0.1125
148,227770,God of War,72,0.111
149,229182,Call of Duty®: Modern Warfare®,71,0.1094
150,10001369,Cuphead,71,0.1094
151,10000171,Share Factory Studio,69,0.1064
152,10009909,Assassin’s Creed Shadows,68,0.1048
153,10009326,EA SPORTS™ Madden NFL 25,68,0.1048
154,10010458,Vampire Survivors,68,0.1048
155,229018,DAYS GONE,67,0.1033
156,10014010,Nioh 3,67,0.1033
157,227552,ザ クルー2,67,0.1033
158,227115,Call of Duty®: WWII,65,0.1002
159,10007638,DRAGONBALL GEKISHIN SQUADRA,65,0.1002
160,10014519,Football Manager 26 Console,65,0.1002
161,228720,Fishing Planet,64,0.0986
162,10009205,Arknights: Endfield,63,0.0971
163,10010684,WWE 2K25,63,0.0971
164,10004289,UFL,62,0.0956
