# 2026-08-30 22:09:43 ; Found 75029 viable session entries from 46644 unique users.
rank,title_id,title,players,percentage,release_date
4,10017658,Call of Duty®: Black Ops II,4396,9.4246,2026-07-09
12,10017657,Call of Duty®: Black Ops,1116,2.3926,2026-07-09
15,10016592,EA SPORTS™ College Football 27,729,1.5629,2026-07-02
18,10013987,Assassin's Creed Black Flag Resynced,586,1.2563,2026-07-09
29,10011247,UFC® 6,340,0.7289,2026-06-18
107,10010956,Echoes of Aincrad,64,0.1372,2026-07-10
255,10015041,Backrooms: Escape Together,20,0.0429,2026-06-18
347,10019459,The Legend Of Fireball,13,0.0279,2026-07-03
462,10019550,EMPULSE,8,0.0172,2026-06-24
722,10007935,The Adventures of Elliot: The Millennium Tales,4,0.0086,2026-06-18
743,10016582,Abyssus,3,0.0064,2026-06-25
933,10011229,Dead Estate,2,0.0043,2026-07-10
950,10014022,Drug Dealer Simulator 2,2,0.0043,2026-06-17
977,10016758,Hell Clock,2,0.0043,2026-07-09
1069,10019659,Splash of Color,2,0.0043,2026-07-03
1099,10019997,Tricky doors,2,0.0043,2026-07-01
1133,10020095,Amazing Maze,1,0.0021,2026-07-10
1266,10016065,Disgaea Mayhem,1,0.0021,2026-07-23
1376,10019296,Heroines Through My Lens,1,0.0021,2026-06-19
1471,10014632,Monopoly: Star Wars™ Heroes vs. Villains,1,0.0021,2026-06-30
1482,10016908,Murky Divers,1,0.0021,2026-06-30
1581,10018522,Rebooted Fate,1,0.0021,2026-07-10
1645,10019180,Sodaman,1,0.0021,2026-06-30
1651,10002764,Spellfarers,1,0.0021,2026-06-24
1702,10015316,The Caribou Trail,1,0.0021,2026-07-07
1709,10018466,The Fissure,1,0.0021,2026-07-08
1796,10019691,Welcome to Kowloon,1,0.0021,2026-07-10
1797,10012443,"What have you done, Father?",1,0.0021,2026-06-16
1805,10017828,Wild West Supermarket Simulator,1,0.0021,2026-06-26
