rank,title_id,title,players,percentage
1,228748,Fortnite,14942,23.4403
2,223118,Roblox,8301,13.0222
3,10011898,EA SPORTS FC™ 26,7396,11.6025
4,203715,Rocket League®,4513,7.0798
5,10001130,Call of Duty®,4366,6.8492
6,201930,Grand Theft Auto V,4359,6.8382
7,10014149,NBA 2K26,2864,4.4929
8,212779,Minecraft,2772,4.3486
9,203897,Tom Clancy's Rainbow Six Siege,1983,3.1108
10,10017658,Call of Duty®: Black Ops II,1942,3.0465
11,10010451,Marvel Rivals,1704,2.6732
12,10002456,Marvel's Spider-Man 2,1370,2.1492
13,232352,Apex Legends™,1248,1.9578
14,10009568,Battlefield™ 6,984,1.5437
15,216627,Overwatch®,964,1.5123
16,10016736,EA SPORTS™ Madden NFL 27,860,1.3491
17,10000657,HELLDIVERS™ 2,845,1.3256
18,10002427,eFootball™,829,1.3005
19,10016592,EA SPORTS™ College Football 27,773,1.2126
20,10010048,VALORANT,690,1.0824
21,10011645,Call of Duty®: Modern Warfare® III,671,1.0526
22,10012604,EA SPORTS™ Madden NFL 26,648,1.0166
23,10015430,MLB® The Show™ 26,623,0.9773
24,209441,Red Dead Redemption 2,608,0.9538
25,10002788,UFC® 5,559,0.8769
26,10009762,EA SPORTS FC™ 25,538,0.844
27,227319,Dead by Daylight,503,0.7891
28,10017657,Call of Duty®: Black Ops,493,0.7734
29,10000762,Marvel's Spider-Man,485,0.7608
30,10006353,skate.™,476,0.7467
31,10000956,Gran Turismo® 7,449,0.7044
32,216932,Brawlhalla,430,0.6746
33,10011247,UFC® 6,427,0.6699
34,200763,Call of Duty®: Black Ops III,407,0.6385
35,232374,Dying Light 2,402,0.6306
36,10003354,Fall Guys,391,0.6134
37,10002313,The Crew Motorfest,388,0.6087
38,10017189,Big Walk,386,0.6055
39,10010647,Forza Horizon 5,373,0.5851
40,10003610,ARC Raiders,371,0.582
41,10011027,Palworld,365,0.5726
42,10000229,ASTRO's PLAYROOM,355,0.5569
43,10013987,Assassin's Creed Black Flag Resynced,286,0.4487
44,10012463,EA SPORTS™ College Football 26,273,0.4283
45,10004911,Mortal Kombat 1,262,0.411
46,10000896,Genshin Impact,261,0.4094
47,10000649,Marvel's Spider-Man: Miles Morales,257,0.4032
48,10007176,EA SPORTS FC™ 24,255,0.4
49,10013165,Call of Duty®: Black Ops 6,254,0.3985
50,10007902,DRAGON BALL: Sparking! ZERO,237,0.3718
51,216234,Gang Beasts,232,0.364
52,10015300,WWE 2K26,230,0.3608
53,234567,Cyberpunk 2077,224,0.3514
54,233072,Rust Console Edition,217,0.3404
55,10009612,Farming Simulator 25,213,0.3341
56,205342,Warframe,205,0.3216
57,201697,Tom Clancy's Ghost Recon® Wildlands,204,0.32
58,10001850,God of War Ragnarök,198,0.3106
59,221852,Destiny 2,190,0.2981
60,10000333,ELDEN RING,188,0.2949
61,10008019,MARVEL Tōkon: Fighting Souls,183,0.2871
62,221694,For Honor,180,0.2824
63,10007588,Stumble Guys,178,0.2792
64,10010481,NBA 2K25,176,0.2761
65,10006270,TEKKEN 8,176,0.2761
66,10009763,Zenless Zone Zero,176,0.2761
67,10010058,Mortal Shell II,172,0.2698
68,10019078,No More Room in Hell 2,170,0.2667
69,10016651,Grounded 2,169,0.2651
70,10003923,Ghost of Yōtei,166,0.2604
71,10012874,NTE: Neverness to Everness,165,0.2588
72,230079,The Last of Us™ Part II,163,0.2557
73,10006210,Kingdom Come: Deliverance II,162,0.2541
74,10012851,NHL® 26,162,0.2541
75,205366,War Thunder,162,0.2541
76,221850,DayZ,156,0.2447
77,10009297,Undisputed,153,0.24
78,235227,Ghost of Tsushima,152,0.2385
79,10009213,Ready or Not,151,0.2369
80,10008286,ARK: Survival Ascended,145,0.2275
81,10008972,PGA TOUR 2K25,144,0.2259
82,10004336,EA SPORTS™ FIFA 23,142,0.2228
83,10011830,F1® 25,140,0.2196
84,10014425,Hell Let Loose: Vietnam,131,0.2055
85,229601,Assassin's Creed® Odyssey,126,0.1977
86,10002811,Among Us,125,0.1961
87,235179,Avatar: Frontiers of Pandora™,124,0.1945
88,10002363,Crimson Desert,120,0.1883
89,234659,Need for Speed™ Heat,119,0.1867
90,10006873,THE FINALS,119,0.1867
91,10007144,Black Myth: Wukong,118,0.1851
