rank,title_id,title,players,percentage,release_date
27,10006560,007 First Light,330,0.9212,2026-05-27
44,10008537,LEGO® Batman™: Legacy of the Dark Knight,148,0.4131,2026-05-22
75,10012768,GOALS,89,0.2484,2026-06-04
129,10011746,NBA THE RUN,49,0.1368,2026-06-09
270,10011450,World of Tanks: HEAT,19,0.053,2026-05-26
276,10005976,Gothic 1 Remake,18,0.0502,2026-06-05
351,10018882,Poppy Playtime: Chapter 5,13,0.0363,2026-05-27
402,10018901,Diamond Painting ASMR,10,0.0279,2026-05-29
418,10018445,Bag Fight,9,0.0251,2026-05-22
519,10016535,TIME CRISIS,7,0.0195,2026-05-19
570,10016955,War Robots,6,0.0167,2026-05-27
589,10008357,Directive 8020,5,0.014,2026-05-12
623,10002488,Primal Carnage: Evolution,5,0.014,2026-05-28
639,10007935,The Adventures of Elliot: The Millennium Tales,5,0.014,2026-06-18
701,10016008,Outbound,4,0.0112,2026-05-14
707,10018900,Real Cake Maker,4,0.0112,2026-05-15
804,10010918,Mina the Hollower,3,0.0084,2026-05-29
893,10018858,Bellwright,2,0.0056,2026-06-09
1084,10010859,STORY OF SEASONS: Grand Bazaar,2,0.0056,2026-05-28
1103,10017761,Tour de France 2026,2,0.0056,2026-06-04
1122,10016640,"Warhammer 40,000: Speed Freeks",2,0.0056,2026-05-21
1207,10017432,Black Jacket,1,0.0028,2026-05-12
1231,10018597,Cat Named Mojave,1,0.0028,2026-05-21
1244,10019360,Cloud Golf,1,0.0028,2026-06-05
1315,10019616,Ecchi Crush,1,0.0028,2026-06-05
1362,10014080,Gaelic Football Laochra,1,0.0028,2026-05-28
1399,10019477,Hill Climb Legends,1,0.0028,2026-05-30
1415,10018348,Isekai Villain,1,0.0028,2026-06-05
1462,10019788,Lost Lands X,1,0.0028,2026-06-09
1466,10018646,Luna Abyss,1,0.0028,2026-05-21
1587,10019762,Puzzle Piecer: The Joys of Spring,1,0.0028,2026-06-05
1639,10016351,Savara,1,0.0028,2026-05-20
1640,10016985,Scarlet Wolf,1,0.0028,2026-06-03
1652,10019491,Shujinkou Manga Reader,1,0.0028,2026-05-31
1661,10018077,Slots & Daggers,1,0.0028,2026-05-15
1715,10015595,Tale of Dark Lands,1,0.0028,2026-06-02
1718,10015436,Tanki Online,1,0.0028,2026-06-04
1824,10015599,Unrailed 2: Back on Track,1,0.0028,2026-06-11
