rank,title_id,title,players,percentage
1,228748,Fortnite,11969,20.008
2,223118,Roblox,8614,14.3996
3,10011898,EA SPORTS FC™ 26,8002,13.3766
4,201930,Grand Theft Auto V,4812,8.044
5,203715,Rocket League®,4073,6.8086
6,10001130,Call of Duty®,4052,6.7735
7,10017658,Call of Duty®: Black Ops II,3446,5.7605
8,10014149,NBA 2K26,3075,5.1403
9,212779,Minecraft,2588,4.3262
10,203897,Tom Clancy's Rainbow Six Siege,1695,2.8335
11,10010451,Marvel Rivals,1527,2.5526
12,10002456,Marvel's Spider-Man 2,1101,1.8405
13,10011645,Call of Duty®: Modern Warfare® III,1055,1.7636
14,232352,Apex Legends™,986,1.6483
15,10009568,Battlefield™ 6,970,1.6215
16,10017657,Call of Duty®: Black Ops,934,1.5613
17,10016592,EA SPORTS™ College Football 27,905,1.5128
18,10012604,EA SPORTS™ Madden NFL 26,839,1.4025
19,10002427,eFootball™,769,1.2855
20,216627,Overwatch®,737,1.232
21,209441,Red Dead Redemption 2,644,1.0765
22,10010048,VALORANT,640,1.0699
23,10011027,Palworld,602,1.0063
24,10013987,Assassin's Creed Black Flag Resynced,583,0.9746
25,10009762,EA SPORTS FC™ 25,569,0.9512
26,227319,Dead by Daylight,561,0.9378
27,10015430,MLB® The Show™ 26,545,0.9111
28,10002788,UFC® 5,545,0.9111
29,200763,Call of Duty®: Black Ops III,480,0.8024
30,10006353,skate.™,480,0.8024
31,216932,Brawlhalla,435,0.7272
32,10011247,UFC® 6,429,0.7171
33,10007902,DRAGON BALL: Sparking! ZERO,399,0.667
34,10002313,The Crew Motorfest,389,0.6503
35,10000956,Gran Turismo® 7,388,0.6486
36,10010647,Forza Horizon 5,367,0.6135
37,10003610,ARC Raiders,366,0.6118
38,10000229,ASTRO's PLAYROOM,366,0.6118
39,10004911,Mortal Kombat 1,352,0.5884
40,10003354,Fall Guys,344,0.575
41,10000762,Marvel's Spider-Man,327,0.5466
42,10012463,EA SPORTS™ College Football 26,315,0.5266
43,221852,Destiny 2,293,0.4898
44,10013884,Halo: Campaign Evolved,277,0.463
45,10007176,EA SPORTS FC™ 24,268,0.448
46,10000657,HELLDIVERS™ 2,250,0.4179
47,10009612,Farming Simulator 25,242,0.4045
48,216234,Gang Beasts,239,0.3995
49,10000896,Genshin Impact,239,0.3995
50,10015300,WWE 2K26,239,0.3995
51,10013165,Call of Duty®: Black Ops 6,238,0.3979
52,10001850,God of War Ragnarök,232,0.3878
53,234567,Cyberpunk 2077,224,0.3745
54,10000333,ELDEN RING,222,0.3711
55,233072,Rust Console Edition,220,0.3678
56,10009763,Zenless Zone Zero,217,0.3627
57,235179,Avatar: Frontiers of Pandora™,213,0.3561
58,10010481,NBA 2K25,213,0.3561
59,205342,Warframe,199,0.3327
60,10009297,Undisputed,197,0.3293
61,10003386,Rise of the Ronin™,196,0.3276
62,221694,For Honor,191,0.3193
63,221850,DayZ,187,0.3126
64,10000649,Marvel's Spider-Man: Miles Morales,178,0.2976
65,235227,Ghost of Tsushima,170,0.2842
66,10003923,Ghost of Yōtei,168,0.2808
67,10006270,TEKKEN 8,163,0.2725
68,10012851,NHL® 26,162,0.2708
69,10008286,ARK: Survival Ascended,161,0.2691
70,230079,The Last of Us™ Part II,161,0.2691
71,231756,Mortal Kombat 11,160,0.2675
72,10009213,Ready or Not,156,0.2608
73,201129,Dying Light,152,0.2541
74,205366,War Thunder,150,0.2507
75,10011830,F1® 25,148,0.2474
76,10008972,PGA TOUR 2K25,143,0.239
77,10012874,NTE: Neverness to Everness,142,0.2374
78,10002684,ASTRO BOT,137,0.229
79,10007588,Stumble Guys,135,0.2257
80,10006873,THE FINALS,134,0.224
81,10004336,EA SPORTS™ FIFA 23,130,0.2173
82,10004473,Resident Evil 4,129,0.2156
83,231761,Diablo® IV,128,0.214
84,10010877,ELDEN RING NIGHTREIGN,128,0.214
85,10002363,Crimson Desert,126,0.2106
86,229601,Assassin's Creed® Odyssey,125,0.209
87,10002357,MY HERO ULTRA RUMBLE,123,0.2056
88,232300,Call of Duty®: Black Ops 4,121,0.2023
89,10006560,007 First Light,120,0.2006
90,10011349,REMATCH,120,0.2006
91,10010971,Call of Duty®: Modern Warfare® II,119,0.1989
92,10003330,"Warhammer 40,000: Space Marine 2",118,0.1973
93,10002811,Among Us,117,0.1956
94,233407,Call of Duty®: Black Ops Cold War,114,0.1906
95,232860,PUBG: BATTLEGROUNDS,114,0.1906
96,229438,STAR WARS™ Battlefront™ II,112,0.1872
97,10005673,Phasmophobia,110,0.1839
98,232391,Tom Clancy's The Division® 2,108,0.1805
99,232447,Hogwarts Legacy,107,0.1789
100,234689,It Takes Two  PS4™ & PS5™,107,0.1789
101,10003151,EA SPORTS™ College Football 25,106,0.1772
102,10010764,Wuthering Waves,106,0.1772
103,10008740,Asphalt Legends,105,0.1755
104,217012,DRAGON BALL XENOVERSE 2,105,0.1755
105,10015533,Resident Evil Requiem,105,0.1755
106,234659,Need for Speed™ Heat,104,0.1739
107,10010198,Arma Reforger,101,0.1688
108,205354,UNCHARTED: Legacy of Thieves Collection,99,0.1655
109,10000237,Assassin's Creed Valhalla,98,0.1638
110,227770,God of War,98,0.1638
111,10008048,Grounded PS4® & PS5®,98,0.1638
112,233030,EA SPORTS™ UFC® 4,97,0.1622
113,10009326,EA SPORTS™ Madden NFL 25,95,0.1588
114,10005275,Honkai: Star Rail,95,0.1588
115,202943,Mortal Kombat X,95,0.1588
116,10009909,Assassin’s Creed Shadows,92,0.1538
117,10010992,Escape the Backrooms,91,0.1521
118,10001369,Cuphead,90,0.1504
119,229182,Call of Duty®: Modern Warfare®,88,0.1471
120,228857,The Sims™ 4,88,0.1471
121,10002100,FINAL FANTASY XVI,84,0.1404
122,10001988,The Outlast Trials,84,0.1404
123,10005176,Monster Hunter Wilds,83,0.1387
124,10002538,FIFA 22,81,0.1354
125,10007460,Baldur's Gate 3,80,0.1337
126,230955,The Elder Scrolls V: Skyrim Special Edition,79,0.1321
127,10000819,Borderlands 4,78,0.1304
128,232248,Fallout 76,78,0.1304
129,10000177,Sackboy: A Big Adventure,78,0.1304
130,228868,theHunter: Call of the Wild™,78,0.1304
131,10000459,Riders Republic™,77,0.1287
132,10002694,The Last of Us™ Part I,77,0.1287
133,10008537,LEGO® Batman™: Legacy of the Dark Knight,76,0.127
134,227552,ザ クルー2,76,0.127
135,201511,Fallout 4,75,0.1254
136,10000171,Share Factory Studio,75,0.1254
137,10014058,Delta Force,74,0.1237
138,10011213,MLB® The Show™ 25,74,0.1237
139,229018,DAYS GONE,73,0.122
140,10001615,Street Fighter 6,71,0.1187
141,233112,Tom Clancy’s Ghost Recon® Breakpoint,68,0.1137
142,221800,ESPN,67,0.112
143,10005323,Star Wars Outlaws,67,0.112
144,10008409,Firefighting Simulator: Ignite,66,0.1103
145,10017212,Mistfall Hunter,66,0.1103
146,10008451,7 Days to Die - Console Edition,65,0.1087
147,10000161,CarX Drift Racing Online,65,0.1087
148,10000248,HITMAN World of Assassination,65,0.1087
149,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,65,0.1087
150,10008651,MLB® The Show™ 24,64,0.107
151,10005318,The First Descendant,64,0.107
152,221727,Horizon Zero Dawn™,63,0.1053
153,10012563,The Mound: Omen of Cthulhu,63,0.1053
154,10001269,Need for Speed™ Unbound,62,0.1036
155,10011142,Where Winds Meet (F2P),62,0.1036
156,228720,Fishing Planet,61,0.102
157,201061,Dead Island 2,59,0.0986
158,10010263,"Warhammer 40,000: Darktide",59,0.0986
159,10007144,Black Myth: Wukong,58,0.097
160,227115,Call of Duty®: WWII,58,0.097
161,201579,FINAL FANTASY XIV Online,58,0.097
162,10010058,Mortal Shell II,58,0.097
163,10000928,MX vs ATV Legends,57,0.0953
164,10008884,Sea of Thieves,57,0.0953
165,10009205,Arknights: Endfield,56,0.0936
166,10020059,Buffet Boss,56,0.0936
167,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,56,0.0936
168,204794,ウィッチャー３　ワイルドハント,56,0.0936
169,232654,Hollow Knight,55,0.0919
170,10003336,MBC Shahid,55,0.0919
171,10014720,The Seven Deadly Sins: Origin,55,0.0919
172,10000899,Overcooked! All You Can Eat,54,0.0903
173,228638,The Last of Us™ Remastered,53,0.0886
174,10007638,DRAGONBALL GEKISHIN SQUADRA,52,0.0869
175,227410,Kingdom Come: Deliverance,52,0.0869
176,235235,Resident Evil Village,51,0.0853
177,10014519,Football Manager 26 Console,50,0.0836
178,10003123,Goat Simulator 3,50,0.0836
179,221732,Injustice 2,50,0.0836
180,10009198,Mighty Morphin Power Rangers: Rita's Rewind,50,0.0836
181,10001481,Yu-Gi-Oh! MASTER DUEL,50,0.0836
182,234762,Chivalry 2,49,0.0819
183,227139,Human Fall Flat,49,0.0819
184,10005449,Split Fiction,49,0.0819
185,232796,World of Warships: Legends,49,0.0819
186,228726,DRAGON BALL FighterZ,48,0.0802
187,10004289,UFL,48,0.0802
188,201697,Tom Clancy's Ghost Recon® Wildlands,47,0.0786
189,10010684,WWE 2K25,47,0.0786
190,200472,BATMAN™: ARKHAM KNIGHT,45,0.0752
191,231363,MOBILE SUIT GUNDAM BATTLE OPERATION 2,45,0.0752
192,10009245,SMITE 2,45,0.0752
193,10005114,STAR WARS Jedi: Survivor™,45,0.0752
194,10004865,Assassin's Creed® Mirage,44,0.0736
195,10001996,Hell Let Loose,44,0.0736
196,10000950,Path Of Titans,44,0.0736
197,232043,Stick Fight: The Game,44,0.0736
198,233961,FAR CRY®6,43,0.0719
199,10006210,Kingdom Come: Deliverance II,43,0.0719
200,10003763,Predecessor,43,0.0719
201,10008755,SONIC X SHADOW GENERATIONS,43,0.0719
202,205353,Uncharted™: The Nathan Drake Collection,43,0.0719
203,222727,Detroit: Become Human™,42,0.0702
204,10002651,Disney Speedstorm,42,0.0702
205,10009984,DOOM: The Dark Ages,42,0.0702
206,227147,Insurgency: Sandstorm [PS4 & PS5],42,0.0702
207,10001603,Kayo Sports,42,0.0702
208,10011463,Microsoft Flight Simulator 2024,42,0.0702
209,10007904,Teardown,42,0.0702
210,231416,The Forest,42,0.0702
211,217611,3on3 Freestyle,41,0.0685
212,203053,NOW,41,0.0685
213,203427,Plants vs Zombies GW2,41,0.0685
214,229500,RESIDENT EVIL 2,41,0.0685
215,10000886,Horizon Forbidden West,40,0.0669
216,203383,Plex,40,0.0669
217,204584,The Binding of Isaac: Rebirth,40,0.0669
218,224802,ARK: Survival Evolved,39,0.0652
219,200520,Bloodborne™,39,0.0652
220,10001917,CarX Street,39,0.0652
221,10001771,Farming Simulator 22,39,0.0652
222,229066,Granblue Fantasy: Relink,39,0.0652
223,233410,Crash™ Team Racing Nitro-Fueled,38,0.0635
224,10000349,eFootball PES 2021 SEASON UPDATE,38,0.0635
225,10012768,GOALS,38,0.0635
226,233621,Mount & Blade II: Bannerlord,38,0.0635
227,204861,The Elder Scrolls Online,38,0.0635
228,200089,Assassin's Creed® IV Black Flag,37,0.0619
229,200088,Assassin's Creed® Unity,37,0.0619
230,10011588,My First Gran Turismo,37,0.0619
231,234902,Assetto Corsa Competizione,36,0.0602
232,10008585,NEW MONOPOLY®,36,0.0602
233,10008091,Nickelodeon All-Star Brawl 2,36,0.0602
234,220037,RESIDENT EVIL 7 biohazard,36,0.0602
235,212581,World of Tanks Modern Armor,36,0.0602
236,216064,Batman: Return to Arkham,35,0.0585
