rank,title_id,title,players,percentage,release_date
9,10018502,NBA 2K27,1459,2.9467,2026-09-04
19,10016736,EA SPORTS™ Madden NFL 27,581,1.1734,2026-08-06
39,10015762,Once Human,298,0.6019,2026-08-24
74,10010058,Mortal Shell II,121,0.2444,2026-08-20
79,10013855,The Blood of Dawnwalker,117,0.2363,2026-09-03
86,10008019,MARVEL Tōkon: Fighting Souls,105,0.2121,2026-08-06
94,10016651,Grounded 2,91,0.1838,2026-08-11
95,10019078,No More Room in Hell 2,91,0.1838,2026-08-11
99,10009029,STAR WARS Zero Company™,88,0.1777,2026-08-27
111,10013248,Onimusha: Way of the Sword,80,0.1616,2026-09-04
118,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,76,0.1535,2026-08-27
124,10014425,Hell Let Loose: Vietnam,72,0.1454,2026-08-12
157,10013260,Crimson Moon,54,0.1091,2026-09-01
242,10014695,Aliens: Fireteam Elite 2,28,0.0566,2026-08-25
292,10015413,Resonance: A Plague Tale Legacy,22,0.0444,2026-08-27
330,10019710,Onimusha: Dawn of Dreams,18,0.0364,2026-08-18
375,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,15,0.0303,2026-08-10
439,10017298,CloverPit,10,0.0202,2026-08-13
751,10014396,Gallipoli,4,0.0081,2026-08-20
899,10008133,Moonlighter 2: The Endless Vault,3,0.0061,2026-09-02
921,10009253,Serious Sam: Shatterverse,3,0.0061,2026-08-31
1002,10008396,Bus Simulator 27,2,0.004,2026-09-08
1199,10018176,1x1 Street Football: mini soccer PvP,1,0.002,2026-08-27
1239,10007642,Atlantis: The Lost Empire [PS1 Emulation],1,0.002,2026-08-18
1250,10020396,Black Flower,1,0.002,2026-08-31
1257,10019522,Blood Dungeon,1,0.002,2026-08-25
1270,10013637,Brigandine Abyss,1,0.002,2026-08-27
1281,10017883,Carry The Glass,1,0.002,2026-08-31
1289,10019004,Catch Flex,1,0.002,2026-09-02
1367,10014600,Duskfade,1,0.002,2026-08-13
1453,10010731,HOT WHEELS™ Infinite Rush,1,0.002,2026-09-10
1464,10010589,Infection Free Zone,1,0.002,2026-08-27
1549,10018393,Monuments Renovator,1,0.002,2026-09-01
1593,10015764,Omega Pilot Evolution,1,0.002,2026-08-31
1722,10015004,Starsand Island,1,0.002,2026-08-18
1742,10011479,Super Bunny Man,1,0.002,2026-08-06
1806,10009208,The Sinking City 2,1,0.002,2026-08-18
1827,10018629,Tower Dominion,1,0.002,2026-08-14
