rank,title_id,title,players,percentage,release_date
7,10017332,EA SPORTS FC™ 27,2020,6.1738,2026-09-25
8,10018502,NBA 2K27,1545,4.722,2026-09-04
13,10002861,Marvel’s Wolverine,632,1.9316,2026-09-15
33,10018491,Aniimo,222,0.6785,2026-09-16
35,10014718,Halloween: The Game,212,0.6479,2026-09-08
39,10017405,RuneScape: Dragonwilds,198,0.6052,2026-09-15
56,10013248,Onimusha: Way of the Sword,113,0.3454,2026-09-04
97,10017367,NHL® 27,61,0.1864,2026-09-04
106,10013855,The Blood of Dawnwalker,56,0.1712,2026-09-03
127,10014397,Valheim,45,0.1375,2026-09-09
138,10017682,CONTROL Resonant,40,0.1223,2026-09-24
204,10001899,Dune: Awakening,23,0.0703,2026-09-22
214,10016947,SILENT HILL: Townfall,22,0.0672,2026-09-24
236,10017920,Gladio Mori,19,0.0581,2026-09-16
263,10016388,Active Matter,16,0.0489,2026-09-15
333,10018528,Graveyard Keeper 2,11,0.0336,2026-09-22
354,10019857,Classic_MEGAMAN X COMMAND MISSION [PS2 emulation],10,0.0306,2026-09-15
358,10018405,iRacing® Studios NASCAR 26,10,0.0306,2026-09-18
361,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,10,0.0306,2026-08-27
369,10009029,STAR WARS Zero Company™,10,0.0306,2026-08-27
370,10018739,TCG Card Shop Simulator,10,0.0306,2026-09-15
423,10014695,Aliens: Fireteam Elite 2,7,0.0214,2026-08-25
462,10017650,Trails in the Sky 2nd Chapter,7,0.0214,2026-09-17
487,10019219,Mewgenics,6,0.0183,2026-09-08
497,10018441,Shape of Dreams,6,0.0183,2026-09-17
588,10013260,Crimson Moon,4,0.0122,2026-09-01
599,10018725,Fortress Merge,4,0.0122,2026-09-04
629,10015413,Resonance: A Plague Tale Legacy,4,0.0122,2026-08-27
692,10010731,HOT WHEELS™ Infinite Rush,3,0.0092,2026-09-10
703,10008133,Moonlighter 2: The Endless Vault,3,0.0092,2026-09-02
733,10008689,Samson,3,0.0092,2026-09-21
759,10020145,Well Dweller,3,0.0092,2026-09-22
792,10008396,Bus Simulator 27,2,0.0061,2026-09-08
811,10018006,Deconstruction Simulator,2,0.0061,2026-09-10
826,10019972,Dumb Ways to Build,2,0.0061,2026-09-10
863,10020359,Legendary Tales 2: Cataclysm,2,0.0061,2026-09-23
934,10009253,Serious Sam: Shatterverse,2,0.0061,2026-08-31
1050,10019522,Blood Dungeon,1,0.0031,2026-08-25
1126,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,1,0.0031,2026-09-09
1155,10014310,Fading Echo,1,0.0031,2026-09-22
1342,10018537,Princess of the Water Lilies,1,0.0031,2026-09-16
1363,10017506,Rivage,1,0.0031,2026-09-22
1405,10018326,Sniper Dan,1,0.0031,2026-09-17
1415,10014858,SpeedRunners 2: King of Speed,1,0.0031,2026-09-03
1452,10018404,Tales of Formentera,1,0.0031,2026-09-04
1482,10019973,The NOexistenceN of you AND me,1,0.0031,2026-09-10
1495,10019963,The Walking Dead: Streets of Survival,1,0.0031,2026-09-18
1511,10019606,Train Sim World® 7,1,0.0031,2026-09-15
