# 2026-08-30 22:01:52 ; Found 55571 viable session entries from 34027 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,6668,19.5962
2,223118,Roblox,5775,16.9718
3,10011898,EA SPORTS FC™ 26,3384,9.945
4,203715,Rocket League®,2845,8.361
5,10001130,Call of Duty®,2838,8.3404
6,201930,Grand Theft Auto V,2474,7.2707
7,10014149,NBA 2K26,2090,6.1422
8,212779,Minecraft,1450,4.2613
9,203897,Tom Clancy's Rainbow Six Siege,1182,3.4737
10,10010451,Marvel Rivals,1024,3.0094
11,232352,Apex Legends™,686,2.016
12,216627,Overwatch®,637,1.872
13,10012604,EA SPORTS™ Madden NFL 26,586,1.7222
14,227319,Dead by Daylight,545,1.6017
15,10009568,Battlefield™ 6,501,1.4724
16,10015430,MLB® The Show™ 26,433,1.2725
17,10002427,eFootball™,418,1.2284
18,10002788,UFC® 5,392,1.152
19,209441,Red Dead Redemption 2,380,1.1168
20,10012463,EA SPORTS™ College Football 26,360,1.058
21,10010048,VALORANT,348,1.0227
22,10006353,skate.™,323,0.9492
23,221852,Destiny 2,308,0.9052
24,10003610,ARC Raiders,295,0.867
25,10008048,Grounded PS4® & PS5®,294,0.864
26,216932,Brawlhalla,289,0.8493
27,10002313,The Crew Motorfest,288,0.8464
28,10009762,EA SPORTS FC™ 25,272,0.7994
29,10002456,Marvel's Spider-Man 2,270,0.7935
30,10011247,UFC® 6,234,0.6877
31,10004911,Mortal Kombat 1,226,0.6642
32,10010647,Forza Horizon 5,213,0.626
33,10003354,Fall Guys,210,0.6172
34,10000956,Gran Turismo® 7,205,0.6025
35,205342,Warframe,200,0.5878
36,10001850,God of War Ragnarök,183,0.5378
37,200763,Call of Duty®: Black Ops III,177,0.5202
38,10000657,HELLDIVERS™ 2,177,0.5202
39,10010992,Escape the Backrooms,173,0.5084
40,10002363,Crimson Desert,156,0.4585
41,233072,Rust Console Edition,150,0.4408
42,10006560,007 First Light,143,0.4203
43,10010481,NBA 2K25,133,0.3909
44,10009297,Undisputed,128,0.3762
45,10000896,Genshin Impact,125,0.3674
46,10010263,"Warhammer 40,000: Darktide",122,0.3585
47,221694,For Honor,121,0.3556
48,10012874,NTE: Neverness to Everness,121,0.3556
49,10000229,ASTRO's PLAYROOM,119,0.3497
50,10000333,ELDEN RING,119,0.3497
51,10009763,Zenless Zone Zero,119,0.3497
52,10008286,ARK: Survival Ascended,117,0.3438
53,10015300,WWE 2K26,116,0.3409
54,10009612,Farming Simulator 25,114,0.335
55,229438,STAR WARS™ Battlefront™ II,112,0.3292
56,216234,Gang Beasts,109,0.3203
57,10002100,FINAL FANTASY XVI,106,0.3115
58,10010764,Wuthering Waves,104,0.3056
59,10006270,TEKKEN 8,103,0.3027
60,231756,Mortal Kombat 11,102,0.2998
61,234567,Cyberpunk 2077,101,0.2968
62,10008537,LEGO® Batman™: Legacy of the Dark Knight,98,0.288
63,205366,War Thunder,98,0.288
64,10007176,EA SPORTS FC™ 24,97,0.2851
65,10007588,Stumble Guys,93,0.2733
66,235227,Ghost of Tsushima,92,0.2704
67,10009213,Ready or Not,92,0.2704
68,10011830,F1® 25,91,0.2674
69,10012851,NHL® 26,91,0.2674
70,221850,DayZ,90,0.2645
71,233030,EA SPORTS™ UFC® 4,88,0.2586
72,10004473,Resident Evil 4,88,0.2586
73,10011645,Call of Duty®: Modern Warfare® III,87,0.2557
