rank,title_id,title,players,percentage
1,228748,Fortnite,5484,16.903
2,223118,Roblox,4351,13.4108
3,10011898,EA SPORTS FC™ 26,4315,13.2998
4,201930,Grand Theft Auto V,2778,8.5624
5,10001130,Call of Duty®,2153,6.636
6,203715,Rocket League®,2153,6.636
7,10017658,Call of Duty®: Black Ops II,2138,6.5898
8,10014149,NBA 2K26,1764,5.4371
9,212779,Minecraft,1387,4.2751
10,203897,Tom Clancy's Rainbow Six Siege,869,2.6785
11,10010451,Marvel Rivals,786,2.4226
12,10011645,Call of Duty®: Modern Warfare® III,593,1.8278
13,232352,Apex Legends™,537,1.6552
14,10012604,EA SPORTS™ Madden NFL 26,523,1.612
15,10017657,Call of Duty®: Black Ops,510,1.5719
16,10009568,Battlefield™ 6,484,1.4918
17,10008019,MARVEL Tōkon: Fighting Souls,468,1.4425
18,10016592,EA SPORTS™ College Football 27,443,1.3654
19,10002427,eFootball™,440,1.3562
20,216627,Overwatch®,357,1.1004
21,10013987,Assassin's Creed Black Flag Resynced,350,1.0788
22,209441,Red Dead Redemption 2,340,1.048
23,10010048,VALORANT,330,1.0171
24,10015430,MLB® The Show™ 26,305,0.9401
25,10011027,Palworld,304,0.937
26,227319,Dead by Daylight,302,0.9308
27,10002788,UFC® 5,302,0.9308
28,10009762,EA SPORTS FC™ 25,298,0.9185
29,10002456,Marvel's Spider-Man 2,274,0.8445
30,10006353,skate.™,254,0.7829
31,200763,Call of Duty®: Black Ops III,253,0.7798
32,10011247,UFC® 6,219,0.675
33,10002313,The Crew Motorfest,216,0.6658
34,10010647,Forza Horizon 5,206,0.6349
35,10012463,EA SPORTS™ College Football 26,204,0.6288
36,10003354,Fall Guys,202,0.6226
37,10000229,ASTRO's PLAYROOM,201,0.6195
38,10000956,Gran Turismo® 7,198,0.6103
39,10003610,ARC Raiders,197,0.6072
40,216932,Brawlhalla,187,0.5764
41,10004911,Mortal Kombat 1,172,0.5301
42,10007176,EA SPORTS FC™ 24,160,0.4932
43,235179,Avatar: Frontiers of Pandora™,149,0.4593
44,221852,Destiny 2,148,0.4562
45,234567,Cyberpunk 2077,138,0.4253
46,10013165,Call of Duty®: Black Ops 6,128,0.3945
47,10003386,Rise of the Ronin™,118,0.3637
48,10010481,NBA 2K25,116,0.3575
49,10009612,Farming Simulator 25,115,0.3545
50,10009297,Undisputed,112,0.3452
51,10000896,Genshin Impact,110,0.339
52,10000762,Marvel's Spider-Man,110,0.339
53,10007902,DRAGON BALL: Sparking! ZERO,109,0.336
54,10013884,Halo: Campaign Evolved,109,0.336
55,233072,Rust Console Edition,108,0.3329
56,10001850,God of War Ragnarök,107,0.3298
57,205342,Warframe,107,0.3298
58,10015300,WWE 2K26,102,0.3144
59,216234,Gang Beasts,101,0.3113
60,10000657,HELLDIVERS™ 2,101,0.3113
61,10000333,ELDEN RING,98,0.3021
62,221694,For Honor,97,0.299
63,231756,Mortal Kombat 11,91,0.2805
64,230079,The Last of Us™ Part II,87,0.2682
65,10006270,TEKKEN 8,86,0.2651
66,235227,Ghost of Tsushima,84,0.2589
67,10012874,NTE: Neverness to Everness,84,0.2589
68,10007588,Stumble Guys,82,0.2527
69,10006873,THE FINALS,81,0.2497
70,10003923,Ghost of Yōtei,80,0.2466
71,10004336,EA SPORTS™ FIFA 23,79,0.2435
72,10009763,Zenless Zone Zero,78,0.2404
73,10006560,007 First Light,76,0.2342
74,10000649,Marvel's Spider-Man: Miles Morales,76,0.2342
75,10012851,NHL® 26,75,0.2312
76,10009213,Ready or Not,75,0.2312
77,10004473,Resident Evil 4,75,0.2312
78,233030,EA SPORTS™ UFC® 4,74,0.2281
79,10002684,ASTRO BOT,73,0.225
80,10011830,F1® 25,73,0.225
81,10003151,EA SPORTS™ College Football 25,71,0.2188
82,10002363,Crimson Desert,69,0.2127
83,221850,DayZ,69,0.2127
