rank,title_id,title,players,percentage
1,228748,Fortnite,8914,18.0034
2,223118,Roblox,6339,12.8027
3,10011898,EA SPORTS FC™ 26,5310,10.7245
4,10001130,Call of Duty®,4034,8.1474
5,201930,Grand Theft Auto V,3881,7.8383
6,203715,Rocket League®,3575,7.2203
7,212779,Minecraft,2051,4.1423
8,203897,Tom Clancy's Rainbow Six Siege,1676,3.385
9,10018502,NBA 2K27,1459,2.9467
10,10014149,NBA 2K26,1236,2.4963
11,10017658,Call of Duty®: Black Ops II,1124,2.2701
12,10010451,Marvel Rivals,1091,2.2035
13,232352,Apex Legends™,928,1.8743
14,10002456,Marvel's Spider-Man 2,818,1.6521
15,216627,Overwatch®,684,1.3815
16,10009568,Battlefield™ 6,663,1.339
17,10015430,MLB® The Show™ 26,662,1.337
18,209441,Red Dead Redemption 2,655,1.3229
19,10016736,EA SPORTS™ Madden NFL 27,581,1.1734
20,10002427,eFootball™,578,1.1674
21,10010048,VALORANT,569,1.1492
22,10016592,EA SPORTS™ College Football 27,546,1.1027
23,10000657,HELLDIVERS™ 2,511,1.0321
24,10011645,Call of Duty®: Modern Warfare® III,496,1.0018
25,10012604,EA SPORTS™ Madden NFL 26,433,0.8745
26,10006353,skate.™,430,0.8685
27,227319,Dead by Daylight,429,0.8664
28,10002788,UFC® 5,418,0.8442
29,10004896,Wobbly Life,410,0.8281
30,10009762,EA SPORTS FC™ 25,406,0.82
31,10008716,Sniper Elite: Resistance,374,0.7554
32,10000762,Marvel's Spider-Man,356,0.719
33,10000956,Gran Turismo® 7,326,0.6584
34,216932,Brawlhalla,317,0.6402
35,10002313,The Crew Motorfest,311,0.6281
36,10003354,Fall Guys,305,0.616
37,10011247,UFC® 6,303,0.612
38,10017657,Call of Duty®: Black Ops,301,0.6079
39,10015762,Once Human,298,0.6019
40,200763,Call of Duty®: Black Ops III,268,0.5413
41,10010647,Forza Horizon 5,262,0.5292
42,10003610,ARC Raiders,250,0.5049
43,10000229,ASTRO's PLAYROOM,249,0.5029
44,10000333,ELDEN RING,226,0.4564
45,10004911,Mortal Kombat 1,220,0.4443
46,10000896,Genshin Impact,203,0.41
47,10012463,EA SPORTS™ College Football 26,202,0.408
48,10011027,Palworld,197,0.3979
49,10013987,Assassin's Creed Black Flag Resynced,194,0.3918
50,10007176,EA SPORTS FC™ 24,183,0.3696
51,232374,Dying Light 2,182,0.3676
52,10013165,Call of Duty®: Black Ops 6,181,0.3656
