# 2026-08-30 22:16:11 ; Found 56056 viable session entries from 35231 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,6822,19.3636
2,223118,Roblox,4890,13.8798
3,10011898,EA SPORTS FC™ 26,4472,12.6934
4,201930,Grand Theft Auto V,2710,7.6921
5,203715,Rocket League®,2370,6.727
6,10001130,Call of Duty®,2344,6.6532
7,10017658,Call of Duty®: Black Ops II,1788,5.0751
8,10014149,NBA 2K26,1684,4.7799
9,212779,Minecraft,1475,4.1867
10,203897,Tom Clancy's Rainbow Six Siege,1003,2.8469
11,10010451,Marvel Rivals,942,2.6738
12,10002456,Marvel's Spider-Man 2,662,1.879
13,232352,Apex Legends™,592,1.6803
14,10011645,Call of Duty®: Modern Warfare® III,559,1.5867
15,10016592,EA SPORTS™ College Football 27,519,1.4731
16,10017657,Call of Duty®: Black Ops,503,1.4277
17,10012604,EA SPORTS™ Madden NFL 26,468,1.3284
18,10009568,Battlefield™ 6,462,1.3113
19,10002427,eFootball™,423,1.2006
20,216627,Overwatch®,421,1.195
21,209441,Red Dead Redemption 2,372,1.0559
22,10010048,VALORANT,372,1.0559
23,10015430,MLB® The Show™ 26,371,1.053
24,227319,Dead by Daylight,363,1.0303
25,10011027,Palworld,342,0.9707
26,10009762,EA SPORTS FC™ 25,319,0.9055
27,10002788,UFC® 5,305,0.8657
28,10006353,skate.™,278,0.7891
29,10013987,Assassin's Creed Black Flag Resynced,268,0.7607
30,200763,Call of Duty®: Black Ops III,263,0.7465
31,10002313,The Crew Motorfest,238,0.6755
32,216932,Brawlhalla,231,0.6557
33,10011247,UFC® 6,221,0.6273
34,10003354,Fall Guys,219,0.6216
35,10000762,Marvel's Spider-Man,218,0.6188
36,10000229,ASTRO's PLAYROOM,203,0.5762
37,10010647,Forza Horizon 5,198,0.562
38,10000956,Gran Turismo® 7,179,0.5081
39,10007902,DRAGON BALL: Sparking! ZERO,174,0.4939
40,10003610,ARC Raiders,168,0.4769
41,10012463,EA SPORTS™ College Football 26,166,0.4712
42,10013165,Call of Duty®: Black Ops 6,160,0.4541
43,10004911,Mortal Kombat 1,159,0.4513
44,10007176,EA SPORTS FC™ 24,147,0.4172
45,234567,Cyberpunk 2077,144,0.4087
46,216234,Gang Beasts,137,0.3889
47,221852,Destiny 2,131,0.3718
48,10013884,Halo: Campaign Evolved,131,0.3718
49,10015300,WWE 2K26,131,0.3718
50,10000649,Marvel's Spider-Man: Miles Morales,130,0.369
51,10017189,Big Walk,129,0.3662
52,233072,Rust Console Edition,129,0.3662
53,221694,For Honor,124,0.352
54,10000657,HELLDIVERS™ 2,123,0.3491
55,10000896,Genshin Impact,118,0.3349
56,10012851,NHL® 26,110,0.3122
57,205342,Warframe,109,0.3094
58,235227,Ghost of Tsushima,108,0.3065
59,10010481,NBA 2K25,108,0.3065
60,10009612,Farming Simulator 25,107,0.3037
61,10001850,God of War Ragnarök,106,0.3009
62,10000333,ELDEN RING,102,0.2895
63,232374,Dying Light 2,100,0.2838
64,205366,War Thunder,99,0.281
65,235179,Avatar: Frontiers of Pandora™,98,0.2782
66,10009213,Ready or Not,98,0.2782
67,10009763,Zenless Zone Zero,98,0.2782
68,221850,DayZ,94,0.2668
69,10003923,Ghost of Yōtei,94,0.2668
70,10008286,ARK: Survival Ascended,92,0.2611
71,10011830,F1® 25,90,0.2555
72,230079,The Last of Us™ Part II,90,0.2555
73,10008972,PGA TOUR 2K25,87,0.2469
74,10003386,Rise of the Ronin™,87,0.2469
75,10007588,Stumble Guys,86,0.2441
76,10002363,Crimson Desert,80,0.2271
77,10012874,NTE: Neverness to Everness,80,0.2271
78,10004336,EA SPORTS™ FIFA 23,79,0.2242
79,10009297,Undisputed,78,0.2214
80,229601,Assassin's Creed® Odyssey,77,0.2186
81,201129,Dying Light,77,0.2186
82,10010971,Call of Duty®: Modern Warfare® II,76,0.2157
83,231756,Mortal Kombat 11,74,0.21
84,10005673,Phasmophobia,74,0.21
85,10006270,TEKKEN 8,73,0.2072
86,10003151,EA SPORTS™ College Football 25,71,0.2015
87,10002357,MY HERO ULTRA RUMBLE,71,0.2015
88,232300,Call of Duty®: Black Ops 4,69,0.1959
89,10002811,Among Us,68,0.193
90,233407,Call of Duty®: Black Ops Cold War,68,0.193
91,10010764,Wuthering Waves,68,0.193
92,10008048,Grounded PS4® & PS5®,65,0.1845
93,233030,EA SPORTS™ UFC® 4,63,0.1788
94,10006873,THE FINALS,63,0.1788
95,10006560,007 First Light,60,0.1703
96,10010992,Escape the Backrooms,60,0.1703
97,10004473,Resident Evil 4,60,0.1703
98,232860,PUBG: BATTLEGROUNDS,59,0.1675
99,10010877,ELDEN RING NIGHTREIGN,58,0.1646
100,10005275,Honkai: Star Rail,58,0.1646
101,10002684,ASTRO BOT,57,0.1618
102,10011213,MLB® The Show™ 25,57,0.1618
103,10005176,Monster Hunter Wilds,57,0.1618
104,202943,Mortal Kombat X,57,0.1618
105,10015533,Resident Evil Requiem,57,0.1618
106,234689,It Takes Two  PS4™ & PS5™,56,0.159
107,10011349,REMATCH,56,0.159
108,228857,The Sims™ 4,56,0.159
109,10003330,"Warhammer 40,000: Space Marine 2",55,0.1561
110,10001615,Street Fighter 6,54,0.1533
111,231761,Diablo® IV,53,0.1504
112,228868,theHunter: Call of the Wild™,53,0.1504
113,227115,Call of Duty®: WWII,51,0.1448
114,234659,Need for Speed™ Heat,51,0.1448
115,229438,STAR WARS™ Battlefront™ II,51,0.1448
116,230955,The Elder Scrolls V: Skyrim Special Edition,51,0.1448
117,232447,Hogwarts Legacy,50,0.1419
118,232391,Tom Clancy's The Division® 2,50,0.1419
119,10008740,Asphalt Legends,49,0.1391
120,10007460,Baldur's Gate 3,49,0.1391
121,229182,Call of Duty®: Modern Warfare®,49,0.1391
122,10001369,Cuphead,49,0.1391
123,217012,DRAGON BALL XENOVERSE 2,49,0.1391
124,10008537,LEGO® Batman™: Legacy of the Dark Knight,49,0.1391
125,10010198,Arma Reforger,48,0.1362
126,10009909,Assassin’s Creed Shadows,48,0.1362
127,227770,God of War,48,0.1362
128,10000819,Borderlands 4,45,0.1277
