rank,title_id,title,players,percentage,release_date
8,10018502,NBA 2K27,1871,3.8862,2026-09-04
15,10002861,Marvel’s Wolverine,712,1.4789,2026-09-15
25,10014718,Halloween: The Game,428,0.889,2026-09-08
38,10015762,Once Human,254,0.5276,2026-08-24
40,10013248,Onimusha: Way of the Sword,241,0.5006,2026-09-04
55,10013855,The Blood of Dawnwalker,182,0.378,2026-09-03
58,10017405,RuneScape: Dragonwilds,153,0.3178,2026-09-15
88,10017367,NHL® 27,99,0.2056,2026-09-04
109,10014397,Valheim,76,0.1579,2026-09-09
130,10010058,Mortal Shell II,63,0.1309,2026-08-20
170,10009029,STAR WARS Zero Company™,45,0.0935,2026-08-27
199,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,36,0.0748,2026-08-27
366,10014695,Aliens: Fireteam Elite 2,14,0.0291,2026-08-25
382,10017920,Gladio Mori,13,0.027,2026-09-16
391,10018739,TCG Card Shop Simulator,13,0.027,2026-09-15
432,10013260,Crimson Moon,10,0.0208,2026-09-01
438,10018725,Fortress Merge,10,0.0208,2026-09-04
457,10019857,Classic_MEGAMAN X COMMAND MISSION [PS2 emulation],9,0.0187,2026-09-15
553,10018405,iRacing® Studios NASCAR 26,7,0.0145,2026-09-18
571,10015413,Resonance: A Plague Tale Legacy,7,0.0145,2026-08-27
626,10014858,SpeedRunners 2: King of Speed,6,0.0125,2026-09-03
640,10008396,Bus Simulator 27,5,0.0104,2026-09-08
656,10014396,Gallipoli,5,0.0104,2026-08-20
682,10019710,Onimusha: Dawn of Dreams,5,0.0104,2026-08-18
709,10017650,Trails in the Sky 2nd Chapter,5,0.0104,2026-09-17
736,10019972,Dumb Ways to Build,4,0.0083,2026-09-10
827,10007642,Atlantis: The Lost Empire [PS1 Emulation],3,0.0062,2026-08-18
843,10018006,Deconstruction Simulator,3,0.0062,2026-09-10
852,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,3,0.0062,2026-09-09
870,10010731,HOT WHEELS™ Infinite Rush,3,0.0062,2026-09-10
878,10019219,Mewgenics,3,0.0062,2026-09-08
962,10019522,Blood Dungeon,2,0.0042,2026-08-25
965,10013637,Brigandine Abyss,2,0.0042,2026-08-27
1083,10008133,Moonlighter 2: The Endless Vault,2,0.0042,2026-09-02
1099,10020419,New York Mysteries 5: Power of Art,2,0.0042,2026-09-13
1174,10020348,Together: Moon Escape,2,0.0042,2026-09-11
1179,10019916,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,2,0.0042,2026-09-09
1412,10019437,Fear The Timeloop,1,0.0021,2026-09-04
1516,10020501,Keeper,1,0.0021,2026-09-03
1557,10018714,Mexican Ninja,1,0.0021,2026-08-20
1651,10019692,Psalm 5:9-13,1,0.0021,2026-08-21
1765,10015004,Starsand Island,1,0.0021,2026-08-18
1853,10009208,The Sinking City 2,1,0.0021,2026-08-18
1878,10019606,Train Sim World® 7,1,0.0021,2026-09-15
1921,10012337,Woodo,1,0.0021,2026-09-16
