rank,title_id,title,players,percentage,release_date
28,10011247,UFC® 6,438,0.7545,2026-06-18
99,10012768,GOALS,106,0.1826,2026-06-04
147,10011746,NBA THE RUN,61,0.1051,2026-06-09
282,10015041,Backrooms: Escape Together,26,0.0448,2026-06-18
313,10007935,The Adventures of Elliot: The Millennium Tales,23,0.0396,2026-06-18
354,10005976,Gothic 1 Remake,18,0.031,2026-06-05
440,10018858,Bellwright,13,0.0224,2026-06-09
447,10014022,Drug Dealer Simulator 2,13,0.0224,2026-06-17
580,10016582,Abyssus,8,0.0138,2026-06-25
589,10018901,Diamond Painting ASMR,8,0.0138,2026-05-29
632,10017761,Tour de France 2026,8,0.0138,2026-06-04
762,10017591,Gitaroo-Man,5,0.0086,2026-06-16
900,10013019,Solarpunk,4,0.0069,2026-06-08
1006,10010918,Mina the Hollower,3,0.0052,2026-05-29
1276,10015436,Tanki Online,2,0.0034,2026-06-04
1278,10019061,The 7th Guest Remake,2,0.0034,2026-06-04
1348,10019591,Alien Cat Story,1,0.0017,2026-05-31
1400,10017655,Beastro,1,0.0017,2026-06-11
1445,10019360,Cloud Golf,1,0.0017,2026-06-05
1464,10019566,D.U.M.B.E.R. Ducks,1,0.0017,2026-06-05
1514,10019616,Ecchi Crush,1,0.0017,2026-06-05
1562,10018392,Flesh Made Fear,1,0.0017,2026-06-25
1628,10017580,House Flipper Remastered Collection,1,0.0017,2026-06-24
1699,10019788,Lost Lands X,1,0.0017,2026-06-09
1716,10019719,Medieval Quest,1,0.0017,2026-06-22
1755,10019780,Murder on the Disorient Express,1,0.0017,2026-06-25
1869,10018806,Rolly Rails,1,0.0017,2026-06-26
1897,10019491,Shujinkou Manga Reader,1,0.0017,2026-05-31
1915,10002764,Spellfarers,1,0.0017,2026-06-24
1926,10014866,STARSEEKER: Astroneer Expeditions,1,0.0017,2026-06-11
2045,10015599,Unrailed 2: Back on Track,1,0.0017,2026-06-11
2078,10012443,"What have you done, Father?",1,0.0017,2026-06-16
2089,10010327,X-Force Genesis PS5 Edition,1,0.0017,2026-06-12
