rank,title_id,title,players,percentage
1,228748,Fortnite,11452,20.6898
2,223118,Roblox,8700,15.7179
3,10011898,EA SPORTS FC™ 26,5942,10.7351
4,201930,Grand Theft Auto V,4454,8.0468
5,203715,Rocket League®,3996,7.2194
6,10001130,Call of Duty®,3341,6.036
7,212779,Minecraft,2597,4.6919
8,10018502,NBA 2K27,1893,3.42
9,203897,Tom Clancy's Rainbow Six Siege,1835,3.3152
10,10010451,Marvel Rivals,1400,2.5293
11,10014149,NBA 2K26,1060,1.9151
12,10017658,Call of Duty®: Black Ops II,1059,1.9132
13,216627,Overwatch®,1054,1.9042
14,232352,Apex Legends™,980,1.7705
15,10002456,Marvel's Spider-Man 2,826,1.4923
16,209441,Red Dead Redemption 2,820,1.4815
17,10002427,eFootball™,808,1.4598
18,10009568,Battlefield™ 6,723,1.3062
19,10016736,EA SPORTS™ Madden NFL 27,713,1.2881
20,10015430,MLB® The Show™ 26,672,1.2141
21,10010048,VALORANT,649,1.1725
22,10006353,skate.™,642,1.1599
23,10016592,EA SPORTS™ College Football 27,616,1.1129
24,10009762,EA SPORTS FC™ 25,580,1.0479
25,10012604,EA SPORTS™ Madden NFL 26,534,0.9648
26,10000657,HELLDIVERS™ 2,502,0.9069
27,10014718,Halloween: The Game,470,0.8491
28,10002313,The Crew Motorfest,437,0.7895
29,10011645,Call of Duty®: Modern Warfare® III,430,0.7769
30,227319,Dead by Daylight,412,0.7443
31,10008716,Sniper Elite: Resistance,403,0.7281
32,10000956,Gran Turismo® 7,393,0.71
33,10002788,UFC® 5,393,0.71
34,10004896,Wobbly Life,389,0.7028
35,216932,Brawlhalla,387,0.6992
36,200763,Call of Duty®: Black Ops III,347,0.6269
37,10000762,Marvel's Spider-Man,345,0.6233
38,10000229,ASTRO's PLAYROOM,335,0.6052
39,10003354,Fall Guys,333,0.6016
40,10012463,EA SPORTS™ College Football 26,312,0.5637
41,10015762,Once Human,307,0.5546
42,10010647,Forza Horizon 5,303,0.5474
43,10017657,Call of Duty®: Black Ops,295,0.533
44,10011247,UFC® 6,286,0.5167
45,10007176,EA SPORTS FC™ 24,281,0.5077
46,10004911,Mortal Kombat 1,244,0.4408
47,10013165,Call of Duty®: Black Ops 6,240,0.4336
48,10003610,ARC Raiders,238,0.43
49,234567,Cyberpunk 2077,235,0.4246
50,10013248,Onimusha: Way of the Sword,233,0.4209
51,10000333,ELDEN RING,224,0.4047
52,216234,Gang Beasts,219,0.3957
53,10009612,Farming Simulator 25,212,0.383
54,10001850,God of War Ragnarök,205,0.3704
55,10000896,Genshin Impact,200,0.3613
56,10009213,Ready or Not,193,0.3487
57,10000649,Marvel's Spider-Man: Miles Morales,188,0.3397
58,221694,For Honor,187,0.3378
59,10007902,DRAGON BALL: Sparking! ZERO,182,0.3288
60,10004336,EA SPORTS™ FIFA 23,181,0.327
61,230079,The Last of Us™ Part II,181,0.327
62,232374,Dying Light 2,175,0.3162
63,10011830,F1® 25,173,0.3126
64,10011027,Palworld,169,0.3053
65,10010481,NBA 2K25,167,0.3017
66,235227,Ghost of Tsushima,166,0.2999
67,231756,Mortal Kombat 11,163,0.2945
68,10013855,The Blood of Dawnwalker,163,0.2945
69,10003923,Ghost of Yōtei,160,0.2891
70,10007588,Stumble Guys,160,0.2891
71,205342,Warframe,160,0.2891
72,10009297,Undisputed,159,0.2873
73,205366,War Thunder,159,0.2873
74,10015300,WWE 2K26,156,0.2818
75,10002363,Crimson Desert,154,0.2782
76,234659,Need for Speed™ Heat,152,0.2746
77,10003151,EA SPORTS™ College Football 25,150,0.271
78,221852,Destiny 2,147,0.2656
79,233072,Rust Console Edition,144,0.2602
80,10013987,Assassin's Creed Black Flag Resynced,141,0.2547
81,10009763,Zenless Zone Zero,136,0.2457
82,10002684,ASTRO BOT,134,0.2421
83,234689,It Takes Two  PS4™ & PS5™,134,0.2421
84,221850,DayZ,133,0.2403
85,233030,EA SPORTS™ UFC® 4,132,0.2385
86,10006270,TEKKEN 8,131,0.2367
87,10008286,ARK: Survival Ascended,128,0.2313
88,10000819,Borderlands 4,125,0.2258
89,10004473,Resident Evil 4,123,0.2222
90,10002811,Among Us,122,0.2204
91,232447,Hogwarts Legacy,119,0.215
92,227770,God of War,116,0.2096
93,201697,Tom Clancy's Ghost Recon® Wildlands,116,0.2096
94,233407,Call of Duty®: Black Ops Cold War,115,0.2078
95,216600,No Man's Sky,113,0.2042
96,10006210,Kingdom Come: Deliverance II,112,0.2023
97,10010971,Call of Duty®: Modern Warfare® II,109,0.1969
98,205354,UNCHARTED: Legacy of Thieves Collection,109,0.1969
99,232860,PUBG: BATTLEGROUNDS,106,0.1915
100,228857,The Sims™ 4,106,0.1915
101,10002538,FIFA 22,103,0.1861
102,202943,Mortal Kombat X,101,0.1825
103,10006873,THE FINALS,101,0.1825
104,10008740,Asphalt Legends,100,0.1807
105,232300,Call of Duty®: Black Ops 4,96,0.1734
106,10005176,Monster Hunter Wilds,96,0.1734
107,10008972,PGA TOUR 2K25,96,0.1734
108,230955,The Elder Scrolls V: Skyrim Special Edition,95,0.1716
109,10017367,NHL® 27,94,0.1698
110,10009326,EA SPORTS™ Madden NFL 25,91,0.1644
111,235179,Avatar: Frontiers of Pandora™,89,0.1608
112,10000459,Riders Republic™,89,0.1608
113,229601,Assassin's Creed® Odyssey,88,0.159
114,10015533,Resident Evil Requiem,88,0.159
115,10017189,Big Walk,87,0.1572
116,10005673,Phasmophobia,84,0.1518
117,10011349,REMATCH,84,0.1518
118,232391,Tom Clancy's The Division® 2,84,0.1518
