rank,title_id,title,players,percentage,release_date
7,10017332,EA SPORTS FC™ 27,2336,4.8805,2026-09-25
8,10018502,NBA 2K27,2027,4.2349,2026-09-04
12,10002861,Marvel’s Wolverine,1015,2.1206,2026-09-15
28,10014718,Halloween: The Game,384,0.8023,2026-09-08
29,10018491,Aniimo,383,0.8002,2026-09-16
34,10017405,RuneScape: Dragonwilds,325,0.679,2026-09-15
53,10015762,Once Human,180,0.3761,2026-08-24
64,10013248,Onimusha: Way of the Sword,140,0.2925,2026-09-04
80,10013855,The Blood of Dawnwalker,103,0.2152,2026-09-03
107,10017367,NHL® 27,77,0.1609,2026-09-04
172,10014397,Valheim,42,0.0877,2026-09-09
213,10017920,Gladio Mori,33,0.0689,2026-09-16
266,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,24,0.0501,2026-08-27
282,10001899,Dune: Awakening,21,0.0439,2026-09-22
290,10009029,STAR WARS Zero Company™,21,0.0439,2026-08-27
343,10018405,iRacing® Studios NASCAR 26,16,0.0334,2026-09-18
373,10018739,TCG Card Shop Simulator,14,0.0292,2026-09-15
409,10019857,Classic_MEGAMAN X COMMAND MISSION [PS2 emulation],11,0.023,2026-09-15
464,10014695,Aliens: Fireteam Elite 2,9,0.0188,2026-08-25
475,10019972,Dumb Ways to Build,9,0.0188,2026-09-10
487,10015413,Resonance: A Plague Tale Legacy,9,0.0188,2026-08-27
492,10017650,Trails in the Sky 2nd Chapter,9,0.0188,2026-09-17
493,10016388,Active Matter,8,0.0167,2026-09-15
588,10008396,Bus Simulator 27,6,0.0125,2026-09-08
591,10013260,Crimson Moon,6,0.0125,2026-09-01
661,10018216,FEROCIOUS,5,0.0104,2026-09-14
672,10019219,Mewgenics,5,0.0104,2026-09-08
702,10019606,Train Sim World® 7,5,0.0104,2026-09-15
787,10008689,Samson,4,0.0084,2026-09-21
860,10018725,Fortress Merge,3,0.0063,2026-09-04
863,10018528,Graveyard Keeper 2,3,0.0063,2026-09-22
866,10010731,HOT WHEELS™ Infinite Rush,3,0.0063,2026-09-10
883,10008133,Moonlighter 2: The Endless Vault,3,0.0063,2026-09-02
1004,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,2,0.0042,2026-09-09
1135,10018441,Shape of Dreams,2,0.0042,2026-09-17
1336,10018006,Deconstruction Simulator,1,0.0021,2026-09-10
1345,10020438,Dice A Million,1,0.0021,2026-09-30
1361,10020185,Ducks in Disguise,1,0.0021,2026-09-18
1483,10015048,Kernel Hearts,1,0.0021,2026-09-16
1491,10020270,Legendary Tales 1: Stolen Life,1,0.0021,2026-09-16
1680,10016947,SILENT HILL: Townfall,1,0.0021,2026-09-24
1705,10014858,SpeedRunners 2: King of Speed,1,0.0021,2026-09-03
