rank,title_id,title,players,percentage,release_date
27,10011247,UFC® 6,282,0.7395,2026-06-18
38,10016592,EA SPORTS™ College Football 27,175,0.4589,2026-07-02
90,10012768,GOALS,72,0.1888,2026-06-04
191,10011746,NBA THE RUN,29,0.076,2026-06-09
223,10015041,Backrooms: Escape Together,22,0.0577,2026-06-18
300,10019550,EMPULSE,15,0.0393,2026-06-24
370,10010956,Echoes of Aincrad,11,0.0288,2026-07-10
372,10005976,Gothic 1 Remake,11,0.0288,2026-06-05
394,10016582,Abyssus,10,0.0262,2026-06-25
439,10007935,The Adventures of Elliot: The Millennium Tales,9,0.0236,2026-06-18
466,10015436,Tanki Online,8,0.021,2026-06-04
472,10018858,Bellwright,7,0.0184,2026-06-09
563,10019659,Splash of Color,6,0.0157,2026-07-03
565,10019459,The Legend Of Fireball,6,0.0157,2026-07-03
631,10017761,Tour de France 2026,5,0.0131,2026-06-04
660,10014022,Drug Dealer Simulator 2,4,0.0105,2026-06-17
800,10014632,Monopoly: Star Wars™ Heroes vs. Villains,3,0.0079,2026-06-30
905,10013737,Deer & Boy,2,0.0052,2026-06-23
953,10017580,House Flipper Remastered Collection,2,0.0052,2026-06-24
1028,10002764,Spellfarers,2,0.0052,2026-06-24
1035,10014866,STARSEEKER: Astroneer Expeditions,2,0.0052,2026-06-11
1087,10015922,#DRIVE Rally,1,0.0026,2026-06-18
1250,10019616,Ecchi Crush,1,0.0026,2026-06-05
1317,10017591,Gitaroo-Man,1,0.0026,2026-06-16
1525,10015624,Pool Cleaning Simulator,1,0.0026,2026-07-02
1619,10019180,Sodaman,1,0.0026,2026-06-30
1626,10020052,Spot Stories Vol. 1,1,0.0026,2026-06-25
