# 2026-08-30 22:10:09 ; Found 48860 viable session entries from 31438 unique users.
rank,title_id,title,players,percentage,release_date
4,10017658,Call of Duty®: Black Ops II,2705,8.6042,2026-07-09
12,10017657,Call of Duty®: Black Ops,720,2.2902,2026-07-09
16,10016592,EA SPORTS™ College Football 27,413,1.3137,2026-07-02
20,10013987,Assassin's Creed Black Flag Resynced,344,1.0942,2026-07-09
27,10011247,UFC® 6,235,0.7475,2026-06-18
143,10010956,Echoes of Aincrad,30,0.0954,2026-07-10
270,10019459,The Legend Of Fireball,13,0.0414,2026-07-03
301,10015041,Backrooms: Escape Together,10,0.0318,2026-06-18
592,10007935,The Adventures of Elliot: The Millennium Tales,4,0.0127,2026-06-18
776,10011229,Dead Estate,2,0.0064,2026-07-10
788,10014022,Drug Dealer Simulator 2,2,0.0064,2026-06-17
794,10019550,EMPULSE,2,0.0064,2026-06-24
845,10014632,Monopoly: Star Wars™ Heroes vs. Villains,2,0.0064,2026-06-30
947,10016582,Abyssus,1,0.0032,2026-06-25
974,10019115,Aooni,1,0.0032,2026-07-03
1079,10016065,Disgaea Mayhem,1,0.0032,2026-07-23
1288,10016908,Murky Divers,1,0.0032,2026-06-30
1307,10019822,New York Mysteries 1: Secrets of the Mafia,1,0.0032,2026-07-05
1473,10015316,The Caribou Trail,1,0.0032,2026-07-07
1479,10018466,The Fissure,1,0.0032,2026-07-08
1500,10012563,The Mound: Omen of Cthulhu,1,0.0032,2026-07-15
1532,10019997,Tricky doors,1,0.0032,2026-07-01
1562,10016682,Viking Frontiers,1,0.0032,2026-07-09
