# 2026-08-30 22:22:45 ; Found 52276 viable session entries from 33018 unique users.
rank,title_id,title,players,percentage,release_date
17,10016736,EA SPORTS™ Madden NFL 27,445,1.3477,2026-08-06
38,10017189,Big Walk,186,0.5633,2026-08-04
48,10010058,Mortal Shell II,129,0.3907,2026-08-20
65,10019078,No More Room in Hell 2,92,0.2786,2026-08-11
67,10008019,MARVEL Tōkon: Fighting Souls,87,0.2635,2026-08-06
84,10016651,Grounded 2,66,0.1999,2026-08-11
145,10013884,Halo: Campaign Evolved,35,0.106,2026-07-28
212,10015762,Once Human,22,0.0666,2026-08-24
234,10017212,Mistfall Hunter,19,0.0575,2026-07-30
304,10014719,Beast of Reincarnation,12,0.0363,2026-08-04
314,10019710,Onimusha: Dawn of Dreams,12,0.0363,2026-08-18
368,10017040,Waterpark Simulator,10,0.0303,2026-07-31
408,10014396,Gallipoli,8,0.0242,2026-08-20
423,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,8,0.0242,2026-08-10
514,10019687,Dating Stories 2,5,0.0151,2026-07-31
570,10014695,Aliens: Fireteam Elite 2,4,0.0121,2026-08-25
680,10007642,Atlantis: The Lost Empire [PS1 Emulation],3,0.0091,2026-08-18
771,10009208,The Sinking City 2,3,0.0091,2026-08-18
784,10015979,Village in the Shade,3,0.0091,2026-07-29
817,10017298,CloverPit,2,0.0061,2026-08-13
1033,10019019,Akatori,1,0.003,2026-08-13
1044,10019317,Arcade Archives 2 CYBER CYCLES,1,0.003,2026-08-20
1074,10019099,Berry Bury Berry,1,0.003,2026-08-20
1090,10016753,Bootstrap Island,1,0.003,2026-08-13
1095,10013637,Brigandine Abyss,1,0.003,2026-08-27
1111,10017883,Carry The Glass,1,0.003,2026-08-31
1138,10019068,Console Archives BUBBLE BOBBLE,1,0.003,2026-08-26
1201,10014600,Duskfade,1,0.003,2026-08-13
1268,10019613,Ground Zero Hero,1,0.003,2026-08-20
1345,10017553,Marsupilami 2 - Salsa Palombia,1,0.003,2026-09-03
1405,10020204,New York Mysteries 3: The Lantern of Souls,1,0.003,2026-07-29
1439,10020136,Pets Survivors,1,0.003,2026-08-12
1593,10017931,The King is Watching,1,0.003,2026-07-29
1644,10017663,Tyrant's Realm,1,0.003,2026-08-13
1659,10009826,Voidtrain,1,0.003,2026-07-30
