rank,title_id,title,players,percentage
1,228748,Fortnite,8152,21.0136
2,223118,Roblox,5833,15.0358
3,10011898,EA SPORTS FC™ 26,4412,11.3729
4,10001130,Call of Duty®,4294,11.0687
5,201930,Grand Theft Auto V,3107,8.009
6,203715,Rocket League®,2591,6.6789
7,212779,Minecraft,1803,4.6476
8,10014149,NBA 2K26,1231,3.1732
9,10018502,NBA 2K27,1195,3.0804
10,203897,Tom Clancy's Rainbow Six Siege,1159,2.9876
11,10010451,Marvel Rivals,891,2.2967
12,10017658,Call of Duty®: Black Ops II,886,2.2839
13,10002456,Marvel's Spider-Man 2,805,2.0751
14,232352,Apex Legends™,667,1.7193
15,10009568,Battlefield™ 6,516,1.3301
16,209441,Red Dead Redemption 2,499,1.2863
17,216627,Overwatch®,464,1.1961
18,10002427,eFootball™,456,1.1754
19,10016592,EA SPORTS™ College Football 27,445,1.1471
20,10016736,EA SPORTS™ Madden NFL 27,445,1.1471
21,10010048,VALORANT,433,1.1162
22,10000657,HELLDIVERS™ 2,426,1.0981
23,10012604,EA SPORTS™ Madden NFL 26,387,0.9976
24,10009762,EA SPORTS FC™ 25,344,0.8867
25,227319,Dead by Daylight,329,0.8481
26,10002788,UFC® 5,324,0.8352
27,10011645,Call of Duty®: Modern Warfare® III,319,0.8223
28,10002313,The Crew Motorfest,310,0.7991
29,10006353,skate.™,309,0.7965
30,10000762,Marvel's Spider-Man,307,0.7914
31,10015430,MLB® The Show™ 26,302,0.7785
32,10015762,Once Human,290,0.7475
33,10000956,Gran Turismo® 7,272,0.7011
34,10017657,Call of Duty®: Black Ops,236,0.6083
35,10003354,Fall Guys,236,0.6083
36,10011247,UFC® 6,236,0.6083
37,10000229,ASTRO's PLAYROOM,232,0.598
38,10000333,ELDEN RING,222,0.5723
39,216932,Brawlhalla,218,0.5619
40,10010647,Forza Horizon 5,216,0.5568
41,10004911,Mortal Kombat 1,215,0.5542
42,232374,Dying Light 2,214,0.5516
43,10003610,ARC Raiders,212,0.5465
44,200763,Call of Duty®: Black Ops III,209,0.5387
45,10012463,EA SPORTS™ College Football 26,188,0.4846
46,10011027,Palworld,182,0.4691
47,234567,Cyberpunk 2077,171,0.4408
48,10017189,Big Walk,167,0.4305
49,10000649,Marvel's Spider-Man: Miles Morales,167,0.4305
50,10007176,EA SPORTS FC™ 24,150,0.3867
51,10013165,Call of Duty®: Black Ops 6,141,0.3635
52,10013987,Assassin's Creed Black Flag Resynced,139,0.3583
53,10001850,God of War Ragnarök,137,0.3531
54,216234,Gang Beasts,135,0.348
55,10000896,Genshin Impact,132,0.3403
56,10009612,Farming Simulator 25,128,0.3299
57,10007902,DRAGON BALL: Sparking! ZERO,125,0.3222
58,10010058,Mortal Shell II,122,0.3145
59,233072,Rust Console Edition,121,0.3119
60,221852,Destiny 2,120,0.3093
61,10006270,TEKKEN 8,120,0.3093
62,230079,The Last of Us™ Part II,115,0.2964
63,10010481,NBA 2K25,113,0.2913
64,10015300,WWE 2K26,113,0.2913
65,10003923,Ghost of Yōtei,112,0.2887
66,10004336,EA SPORTS™ FIFA 23,110,0.2835
67,10009297,Undisputed,110,0.2835
68,221694,For Honor,108,0.2784
69,10002363,Crimson Desert,104,0.2681
70,235227,Ghost of Tsushima,104,0.2681
71,205342,Warframe,104,0.2681
72,221850,DayZ,103,0.2655
73,205366,War Thunder,102,0.2629
74,10002684,ASTRO BOT,99,0.2552
75,10009213,Ready or Not,99,0.2552
76,10007588,Stumble Guys,98,0.2526
77,201697,Tom Clancy's Ghost Recon® Wildlands,98,0.2526
78,10012851,NHL® 26,95,0.2449
79,10002811,Among Us,94,0.2423
80,10008019,MARVEL Tōkon: Fighting Souls,91,0.2346
81,10009763,Zenless Zone Zero,90,0.232
82,10011830,F1® 25,88,0.2268
83,10008286,ARK: Survival Ascended,87,0.2243
84,10010992,Escape the Backrooms,87,0.2243
85,232860,PUBG: BATTLEGROUNDS,87,0.2243
86,10003151,EA SPORTS™ College Football 25,86,0.2217
87,10012874,NTE: Neverness to Everness,86,0.2217
88,231756,Mortal Kombat 11,85,0.2191
89,10006210,Kingdom Come: Deliverance II,83,0.214
90,232447,Hogwarts Legacy,82,0.2114
91,10006560,007 First Light,80,0.2062
92,10008740,Asphalt Legends,80,0.2062
93,233030,EA SPORTS™ UFC® 4,80,0.2062
94,10014425,Hell Let Loose: Vietnam,80,0.2062
95,232391,Tom Clancy's The Division® 2,80,0.2062
96,234659,Need for Speed™ Heat,79,0.2036
97,10019078,No More Room in Hell 2,76,0.1959
98,234689,It Takes Two  PS4™ & PS5™,75,0.1933
99,10006873,THE FINALS,75,0.1933
100,10004473,Resident Evil 4,74,0.1908
101,229601,Assassin's Creed® Odyssey,73,0.1882
102,228857,The Sims™ 4,73,0.1882
103,10007460,Baldur's Gate 3,72,0.1856
104,10007144,Black Myth: Wukong,69,0.1779
105,10005673,Phasmophobia,66,0.1701
106,10014058,Delta Force,65,0.1676
107,10016651,Grounded 2,64,0.165
108,10008972,PGA TOUR 2K25,64,0.165
109,10015533,Resident Evil Requiem,63,0.1624
110,10000459,Riders Republic™,62,0.1598
111,10014720,The Seven Deadly Sins: Origin,61,0.1572
112,233407,Call of Duty®: Black Ops Cold War,60,0.1547
113,10005051,Hell is Us,60,0.1547
114,10011213,MLB® The Show™ 25,60,0.1547
115,10002357,MY HERO ULTRA RUMBLE,59,0.1521
116,10010971,Call of Duty®: Modern Warfare® II,58,0.1495
117,10010877,ELDEN RING NIGHTREIGN,58,0.1495
118,201511,Fallout 4,57,0.1469
119,10000248,HITMAN World of Assassination,57,0.1469
120,204794,ウィッチャー３　ワイルドハント,57,0.1469
121,235179,Avatar: Frontiers of Pandora™,56,0.1444
122,10009326,EA SPORTS™ Madden NFL 25,56,0.1444
123,230955,The Elder Scrolls V: Skyrim Special Edition,55,0.1418
124,10003386,Rise of the Ronin™,54,0.1392
125,10010198,Arma Reforger,51,0.1315
126,10000177,Sackboy: A Big Adventure,51,0.1315
127,233112,Tom Clancy’s Ghost Recon® Breakpoint,51,0.1315
128,10010764,Wuthering Waves,51,0.1315
129,10000237,Assassin's Creed Valhalla,50,0.1289
130,10001369,Cuphead,50,0.1289
131,10008537,LEGO® Batman™: Legacy of the Dark Knight,50,0.1289
132,10009029,STAR WARS Zero Company™,50,0.1289
133,10001988,The Outlast Trials,50,0.1289
134,201129,Dying Light,49,0.1263
135,10011349,REMATCH,49,0.1263
136,229438,STAR WARS™ Battlefront™ II,49,0.1263
137,229018,DAYS GONE,48,0.1237
138,227770,God of War,48,0.1237
139,10008755,SONIC X SHADOW GENERATIONS,48,0.1237
140,10007638,DRAGONBALL GEKISHIN SQUADRA,47,0.1212
141,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,47,0.1212
142,10000899,Overcooked! All You Can Eat,47,0.1212
143,10002694,The Last of Us™ Part I,47,0.1212
144,232300,Call of Duty®: Black Ops 4,46,0.1186
145,10013884,Halo: Campaign Evolved,46,0.1186
146,202943,Mortal Kombat X,46,0.1186
147,235235,Resident Evil Village,46,0.1186
148,10009909,Assassin’s Creed Shadows,45,0.116
149,231761,Diablo® IV,45,0.116
150,10001615,Street Fighter 6,45,0.116
151,228868,theHunter: Call of the Wild™,45,0.116
152,227115,Call of Duty®: WWII,44,0.1134
153,10003330,"Warhammer 40,000: Space Marine 2",44,0.1134
154,227552,ザ クルー2,44,0.1134
