# 2026-08-30 22:16:49 ; Found 53064 viable session entries from 33221 unique users.
rank,title_id,title,players,percentage,release_date
7,10017658,Call of Duty®: Black Ops II,1648,4.9607,2026-07-09
16,10017657,Call of Duty®: Black Ops,469,1.4118,2026-07-09
24,10017189,Big Walk,335,1.0084,2026-08-04
30,10013987,Assassin's Creed Black Flag Resynced,246,0.7405,2026-07-09
51,10013884,Halo: Campaign Evolved,118,0.3552,2026-07-28
84,10008019,MARVEL Tōkon: Fighting Souls,66,0.1987,2026-08-06
165,10014719,Beast of Reincarnation,29,0.0873,2026-08-04
169,10017212,Mistfall Hunter,28,0.0843,2026-07-30
180,10020059,Buffet Boss,25,0.0753,2026-07-18
189,10012563,The Mound: Omen of Cthulhu,24,0.0722,2026-07-15
191,10018989,Avatar Legends: The Fighting Game,23,0.0692,2026-07-23
218,10016736,EA SPORTS™ Madden NFL 27,20,0.0602,2026-08-06
295,10010956,Echoes of Aincrad,13,0.0391,2026-07-10
306,10017040,Waterpark Simulator,13,0.0391,2026-07-31
524,10018182,The Planet Crafter,6,0.0181,2026-07-21
691,10009826,Voidtrain,4,0.012,2026-07-30
722,10017627,eBaseball™: PRO SPIRIT 2026,3,0.009,2026-07-15
810,10018477,Wrap House Simulator,3,0.009,2026-07-17
850,10017989,CULTIC,2,0.006,2026-07-23
857,10015063,Denshattack!,2,0.006,2026-07-15
861,10016065,Disgaea Mayhem,2,0.006,2026-07-23
1057,10018058,Angel Engine,1,0.003,2026-07-30
1121,10017007,Console Archives Doraemon,1,0.003,2026-07-30
1141,10020261,Dark Town Secrets: The Last Burger Collector's Edition,1,0.003,2026-07-31
1173,10019343,Dungeon Antiqua,1,0.003,2026-07-29
1291,10012547,Kynseed,1,0.003,2026-08-04
1344,10017247,Moss: The Forgotten Relic,1,0.003,2026-07-16
1369,10019993,New York Mysteries 2: High Voltage,1,0.003,2026-07-21
1421,10016223,Psi-Ops: The Mindgate Conspiracy,1,0.003,2026-07-21
1469,10017013,Shard Squad,1,0.003,2026-07-30
1508,10019457,Suika Game,1,0.003,2026-07-26
1562,10010147,The Relic: First Guardian,1,0.003,2026-07-31
1604,10010534,Ultra Kingdoms,1,0.003,2026-07-17
1612,10015979,Village in the Shade,1,0.003,2026-07-29
1637,10019326,Wreck Runners,1,0.003,2026-07-16
